x,z,d
100,-20,46.20611
101,-20,46.88854
102,-20,47.57096
103,-20,48.253376
104,-20,48.935806
105,-20,49.618217
106,-20,50.30065
107,-20,50.983067
108,-20,51.66549
109,-20,52.183147
110,-20,52.700813
111,-20,53.218464
112,-20,53.73612
113,-20,54.253773
114,-20,54.77144
115,-20,55.289097
116,-20,55.80675
117,-20,56.3244
118,-20,56.84206
119,-20,57.35972
120,-20,57.877373
121,-20,58.003113
122,-20,58.12884
123,-20,58.254566
124,-20,58.3803
125,-20,58.50603
126,-20,58.631752
127,-20,58.757484
128,-20,58.883224
129,-20,59.008945
130,-20,59.134674
131,-20,59.26041
132,-20,59.38614
133,-20,59.511875
134,-20,59.6376
135,-20,59.763332
136,-20,59.889065
137,-20,60.01479
138,-20,60.140526
139,-20,60.266254
140,-20,60.391987
141,-20,60.517708
142,-20,60.643444
143,-20,60.769176
144,-20,60.8949
145,-20,61.020634
146,-20,61.146366
147,-20,61.2721
148,-20,61.397823
149,-20,61.523556
150,-20,61.649284
151,-20,61.775013
152,-20,61.900745
153,-20,62.026478
154,-20,62.15221
155,-20,62.277935
156,-20,62.403667
157,-20,62.5294
158,-20,62.655132
159,-20,62.780857
160,-20,62.90659
161,-20,62.92815
162,-20,62.9497
163,-20,62.971268
164,-20,62.992817
165,-20,63.014378
166,-20,63.03593
167,-20,63.057484
168,-20,63.07904
169,-20,63.1006
170,-20,63.12216
171,-20,63.143715
172,-20,63.165268
173,-20,63.186825
174,-20,63.208385
175,-20,63.22994
176,-20,63.2515
177,-20,63.27306
178,-20,63.294613
179,-20,63.316174
180,-20,63.337727
181,-20,63.35928
182,-20,63.38084
183,-20,63.4024
184,-20,63.423954
185,-20,63.445515
186,-20,63.467068
187,-20,63.48863
188,-20,63.51018
189,-20,63.531734
190,-20,63.553295
191,-20,63.574856
192,-20,63.59641
193,-20,63.61797
194,-20,63.639523
195,-20,63.661076
196,-20,63.682636
197,-20,63.704197
198,-20,63.72575
199,-20,63.74731
200,-20,63.768864
201,-20,63.790424
202,-20,63.811977
203,-20,63.83353
204,-20,63.85509
205,-20,63.87665
206,-20,63.898205
207,-20,63.705925
208,-20,63.16893
209,-20,62.64705
210,-20,62.12443
211,-20,61.60817
212,-20,61.108402
213,-20,60.56977
214,-20,60.116302
215,-20,59.638836
216,-20,59.1588
217,-20,58.690716
218,-20,58.20624
219,-20,57.73384
220,-20,57.28389
221,-20,56.83629
222,-20,56.39581
223,-20,55.972107
224,-20,55.50196
225,-20,55.103134
226,-20,54.667717
227,-20,54.249943
228,-20,53.834953
229,-20,53.439957
230,-20,53.034515
231,-20,52.618206
232,-20,52.23297
233,-20,51.824837
234,-20,51.457977
235,-20,51.059288
236,-20,50.71763
237,-20,50.31387
238,-20,49.93055
239,-20,49.58746
240,-20,49.244545
241,-20,48.876244
242,-20,48.536613
243,-20,48.198677
244,-20,47.825077
245,-20,47.498455
246,-20,47.180305
247,-20,46.85315
248,-20,46.547264
249,-20,46.238792
250,-20,45.912315
251,-20,45.591698
252,-20,45.287334
253,-20,45.008453
254,-20,44.686867
255,-20,44.40058
256,-20,44.119465
257,-20,43.849476
258,-20,43.553085
259,-20,43.289444
260,-20,43.030556
261,-20,42.781525
262,-20,42.515953
263,-20,42.269367
264,-20,42.01875
265,-20,41.77463
266,-20,41.540405
267,-20,41.240532
268,-20,40.972824
269,-20,40.671417
270,-20,40.393127
271,-20,40.116077
272,-20,39.825012
273,-20,39.53653
274,-20,39.26734
275,-20,38.980484
276,-20,38.7
277,-20,38.433826
278,-20,38.152313
279,-20,37.881107
280,-20,37.59968
281,-20,37.347446
282,-20,37.065586
283,-20,36.811394
284,-20,36.54242
285,-20,36.274662
286,-20,36.014477
287,-20,35.731422
288,-20,35.49172
289,-20,35.21529
290,-20,34.97146
291,-20,34.6938
292,-20,34.444473
293,-20,34.186
294,-20,33.928543
295,-20,33.67233
296,-20,33.422424
297,-20,33.16553
298,-20,32.909462
299,-20,32.6505
300,-20,32.405754
301,-20,32.149048
302,-20,31.895977
303,-20,31.650837
304,-20,31.394299
305,-20,31.14635
306,-20,30.887638
307,-20,30.631325
308,-20,30.37284
309,-20,30.129902
310,-20,29.868355
311,-20,29.610737
312,-20,29.354836
313,-20,29.094662
314,-20,28.817717
315,-20,28.566685
316,-20,28.28452
317,-20,28.016302
318,-20,27.737864
319,-20,27.46252
320,-20,27.17724
321,-20,26.892046
322,-20,26.587772
323,-20,26.282745
324,-20,25.972618
325,-20,25.652721
326,-20,25.329504
327,-20,24.984987
328,-20,24.628126
329,-20,24.265656
330,-20,23.88584
331,-20,23.48921
332,-20,23.00013
333,-20,22.458763
334,-20,21.91283
335,-20,21.38174
336,-20,20.867002
337,-20,20.381954
338,-20,19.930851
339,-20,19.49207
340,-20,19.106533
341,-20,18.741135
342,-20,18.398514
343,-20,18.076027
344,-20,17.776264
345,-20,17.486874
346,-20,17.222084
347,-20,16.954496
348,-20,16.715631
349,-20,16.474874
350,-20,16.24906
351,-20,16.02747
352,-20,15.823764
353,-20,15.61609
354,-20,15.421732
355,-20,15.227606
356,-20,15.041344
357,-20,14.860553
358,-20,14.683382
359,-20,14.515356
360,-20,14.34557
361,-20,14.190412
362,-20,14.029939
363,-20,13.879773
364,-20,13.730269
365,-20,13.582819
366,-20,13.446958
367,-20,13.309924
368,-20,13.177089
369,-20,13.051178
370,-20,12.92487
371,-20,12.808079
372,-20,12.6904745
373,-20,12.5782385
374,-20,12.470411
375,-20,12.362695
376,-20,12.262854
377,-20,12.164902
378,-20,12.074549
379,-20,11.986202
380,-20,11.901723
381,-20,11.819116
382,-20,11.742249
383,-20,11.666584
384,-20,11.598704
385,-20,11.536133
386,-20,11.479011
387,-20,11.423002
388,-20,11.371131
389,-20,11.321496
390,-20,11.274496
391,-20,11.23064
392,-20,11.189596
393,-20,11.151702
394,-20,11.116506
395,-20,11.083159
396,-20,11.0524235
397,-20,11.024756
398,-20,10.998391
399,-20,10.97488
400,-20,10.95272
401,-20,10.933051
402,-20,10.915309
403,-20,10.899015
404,-20,10.884683
405,-20,10.871979
406,-20,10.861025
407,-20,10.85154
408,-20,10.843501
409,-20,10.836969
410,-20,10.831782
411,-20,10.827886
412,-20,10.825258
413,-20,10.823891
414,-20,10.823687
415,-20,10.824628
416,-20,10.826637
417,-20,10.829773
418,-20,10.833764
419,-20,10.838887
420,-20,10.844872
421,-20,10.851802
422,-20,10.859646
423,-20,10.868266
424,-20,10.87768
425,-20,10.888091
426,-20,10.898885
427,-20,10.910731
428,-20,10.923046
429,-20,10.93634
430,-20,10.950085
431,-20,10.964397
432,-20,10.979518
433,-20,10.994986
434,-20,11.011082
435,-20,11.027828
436,-20,11.045156
437,-20,11.062637
438,-20,11.080719
439,-20,11.099169
440,-20,10.764502
441,-20,10.107438
442,-20,9.450397
443,-20,8.79335
444,-20,8.13629
445,-20,7.479247
446,-20,6.8221817
447,-20,6.1651387
448,-20,5.508077
449,-20,4.851035
450,-20,4.19399
451,-20,3.536928
452,-20,2.8798862
453,-20,2.2228217
454,-20,1.5657775
455,-20,0.9087154
456,-20,0.2702989
457,-20,-0.2936098
458,-20,-0.74246395
459,-20,-0.17855215
460,-20,0.3853745
461,-20,0.9492852
462,-20,1.5132108
463,-20,2.077121
464,-20,2.641033
465,-20,3.2049592
466,-20,3.7688696
467,-20,4.3327956
468,-20,4.896706
469,-20,5.4606333
470,-20,6.024543
471,-20,6.5884533
472,-20,7.1523805
473,-20,7.7162895
474,-20,8.280217
475,-20,8.844126
476,-20,9.408054
477,-20,9.933756
478,-20,10.402145
479,-20,10.870549
480,-20,11.338939
481,-20,11.807344
482,-20,12.275734
483,-20,12.744137
484,-20,13.212528
485,-20,13.680933
486,-20,14.1493225
487,-20,14.617713
488,-20,15.086117
489,-20,15.554505
490,-20,16.022911
491,-20,16.491302
492,-20,16.959705
493,-20,17.272522
494,-20,17.546444
495,-20,17.820375
496,-20,18.094297
497,-20,18.368227
498,-20,18.642149
499,-20,18.91608
500,-20,19.19
501,-20,19.214996
502,-20,19.289799
503,-20,19.413862
504,-20,19.586275
505,-20,19.805826
506,-20,20.07103
507,-20,20.380192
508,-20,20.73138
509,-20,21.122595
510,-20,21.551733
511,-20,22.016653
512,-20,22.515247
513,-20,23.045343
514,-20,23.60492
515,-20,24.191994
516,-20,24.804672
517,-20,25.441204
518,-20,26.099821
519,-20,26.778976
520,-20,27.477188
100,-19.166666,47.039448
101,-19.166666,47.72187
102,-19.166666,48.40429
103,-19.166666,49.086708
104,-19.166666,49.76914
105,-19.166666,50.451557
106,-19.166666,51.13398
107,-19.166666,51.8164
108,-19.166666,52.498825
109,-19.166666,53.01648
110,-19.166666,53.534145
111,-19.166666,54.0518
112,-19.166666,54.569454
113,-19.166666,55.087105
114,-19.166666,55.60477
115,-19.166666,56.12243
116,-19.166666,56.640087
117,-19.166666,57.15774
118,-19.166666,57.675396
119,-19.166666,58.193054
120,-19.166666,58.71071
121,-19.166666,58.83644
122,-19.166666,58.962177
123,-19.166666,59.0879
124,-19.166666,59.21363
125,-19.166666,59.339367
126,-19.166666,59.46509
127,-19.166666,59.590824
128,-19.166666,59.716553
129,-19.166666,59.842278
130,-19.166666,59.96801
131,-19.166666,60.093746
132,-19.166666,60.21948
133,-19.166666,60.34521
134,-19.166666,60.470932
135,-19.166666,60.596664
136,-19.166666,60.7224
137,-19.166666,60.84812
138,-19.166666,60.973858
139,-19.166666,61.099586
140,-19.166666,61.22532
141,-19.166666,61.351044
142,-19.166666,61.476776
143,-19.166666,61.60251
144,-19.166666,61.728233
145,-19.166666,61.85397
146,-19.166666,61.979702
147,-19.166666,62.10543
148,-19.166666,62.231155
149,-19.166666,62.356888
150,-19.166666,62.482624
151,-19.166666,62.60835
152,-19.166666,62.734077
153,-19.166666,62.859814
154,-19.166666,62.985546
155,-19.166666,63.11127
156,-19.166666,63.237003
157,-19.166666,63.362736
158,-19.166666,63.48847
159,-19.166666,63.614193
160,-19.166666,63.739925
161,-19.166666,63.761486
162,-19.166666,63.78303
163,-19.166666,63.8046
164,-19.166666,63.826153
165,-19.166666,63.847713
166,-19.166666,63.869267
167,-19.166666,63.89082
168,-19.166666,63.91238
169,-19.166666,63.933933
170,-19.166666,63.955494
171,-19.166666,63.977055
172,-19.166666,63.998608
173,-19.166666,64.02016
174,-19.166666,64.04172
175,-19.166666,64.06327
176,-19.166666,64.08483
177,-19.166666,64.10639
178,-19.166666,64.12794
179,-19.166666,64.1495
180,-19.166666,64.17106
181,-19.166666,64.192604
182,-19.166666,64.21417
183,-19.166666,64.23573
184,-19.166666,64.25728
185,-19.166666,64.27885
186,-19.166666,64.3004
187,-19.166666,64.32196
188,-19.166666,64.34351
189,-19.166666,64.36507
190,-19.166666,64.38663
191,-19.166666,64.40819
192,-19.166666,64.42974
193,-19.166666,64.4513
194,-19.166666,64.472855
195,-19.166666,64.49441
196,-19.166666,64.51597
197,-19.166666,64.53753
198,-19.166666,64.559074
199,-19.166666,64.58064
200,-19.166666,64.602196
201,-19.166666,64.62376
202,-19.166666,64.64531
203,-19.166666,64.66686
204,-19.166666,64.68842
205,-19.166666,64.33988
206,-19.166666,63.738953
207,-19.166666,63.18035
208,-19.166666,62.658978
209,-19.166666,62.161488
210,-19.166666,61.62966
211,-19.166666,61.11041
212,-19.166666,60.575577
213,-19.166666,60.078327
214,-19.166666,59.58039
215,-19.166666,59.088966
216,-19.166666,58.61974
217,-19.166666,58.16588
218,-19.166666,57.63971
219,-19.166666,57.195305
220,-19.166666,56.744957
221,-19.166666,56.298798
222,-19.166666,55.84104
223,-19.166666,55.423492
224,-19.166666,55.003883
225,-19.166666,54.55665
226,-19.166666,54.14304
227,-19.166666,53.697273
228,-19.166666,53.27727
229,-19.166666,52.88743
230,-19.166666,52.47663
231,-19.166666,52.09864
232,-19.166666,51.671883
233,-19.166666,51.275482
234,-19.166666,50.92021
235,-19.166666,50.49192
236,-19.166666,50.1059
237,-19.166666,49.756042
238,-19.166666,49.36805
239,-19.166666,48.99514
240,-19.166666,48.656914
241,-19.166666,48.28467
242,-19.166666,47.940926
243,-19.166666,47.58025
244,-19.166666,47.24213
245,-19.166666,46.92269
246,-19.166666,46.562653
247,-19.166666,46.26105
248,-19.166666,45.916706
249,-19.166666,45.62345
250,-19.166666,45.28293
251,-19.166666,44.974754
252,-19.166666,44.67543
253,-19.166666,44.37356
254,-19.166666,44.095062
255,-19.166666,43.787395
256,-19.166666,43.511833
257,-19.166666,43.222256
258,-19.166666,42.94449
259,-19.166666,42.663246
260,-19.166666,42.412346
261,-19.166666,42.156693
262,-19.166666,41.87297
263,-19.166666,41.633568
264,-19.166666,41.37208
265,-19.166666,41.14673
266,-19.166666,40.89605
267,-19.166666,40.634956
268,-19.166666,40.338497
269,-19.166666,40.056435
270,-19.166666,39.764076
271,-19.166666,39.474392
272,-19.166666,39.199
273,-19.166666,38.928658
274,-19.166666,38.643333
275,-19.166666,38.354046
276,-19.166666,38.070267
277,-19.166666,37.797394
278,-19.166666,37.528366
279,-19.166666,37.23513
280,-19.166666,36.974163
281,-19.166666,36.700726
282,-19.166666,36.426605
283,-19.166666,36.164585
284,-19.166666,35.89073
285,-19.166666,35.630413
286,-19.166666,35.363487
287,-19.166666,35.10435
288,-19.166666,34.83754
289,-19.166666,34.574425
290,-19.166666,34.299618
291,-19.166666,34.058968
292,-19.166666,33.80226
293,-19.166666,33.537003
294,-19.166666,33.27727
295,-19.166666,33.024048
296,-19.166666,32.7711
297,-19.166666,32.51487
298,-19.166666,32.25102
299,-19.166666,32.00415
300,-19.166666,31.758953
301,-19.166666,31.49416
302,-19.166666,31.253536
303,-19.166666,30.98965
304,-19.166666,30.737823
305,-19.166666,30.485935
306,-19.166666,30.23207
307,-19.166666,29.969238
308,-19.166666,29.722458
309,-19.166666,29.460781
310,-19.166666,29.206982
311,-19.166666,28.945261
312,-19.166666,28.691198
313,-19.166666,28.432228
314,-19.166666,28.16462
315,-19.166666,27.908947
316,-19.166666,27.64047
317,-19.166666,27.372149
318,-19.166666,27.091516
319,-19.166666,26.802252
320,-19.166666,26.52401
321,-19.166666,26.234482
322,-19.166666,25.943142
323,-19.166666,25.63534
324,-19.166666,25.321625
325,-19.166666,25.008867
326,-19.166666,24.68991
327,-19.166666,24.348198
328,-19.166666,23.998062
329,-19.166666,23.635895
330,-19.166666,23.261997
331,-19.166666,22.872433
332,-19.166666,22.41295
333,-19.166666,21.87271
334,-19.166666,21.33651
335,-19.166666,20.799852
336,-19.166666,20.285603
337,-19.166666,19.799152
338,-19.166666,19.323576
339,-19.166666,18.903557
340,-19.166666,18.494568
341,-19.166666,18.125032
342,-19.166666,17.77598
343,-19.166666,17.442057
344,-19.166666,17.134153
345,-19.166666,16.849396
346,-19.166666,16.584906
347,-19.166666,16.320328
348,-19.166666,16.072334
349,-19.166666,15.836023
350,-19.166666,15.603451
351,-19.166666,15.379598
352,-19.166666,15.16294
353,-19.166666,14.961125
354,-19.166666,14.760525
355,-19.166666,14.571849
356,-19.166666,14.378367
357,-19.166666,14.198438
358,-19.166666,14.020553
359,-19.166666,13.845316
360,-19.166666,13.680914
361,-19.166666,13.514966
362,-19.166666,13.354532
363,-19.166666,13.20374
364,-19.166666,13.056187
365,-19.166666,12.910651
366,-19.166666,12.767399
367,-19.166666,12.62995
368,-19.166666,12.493052
369,-19.166666,12.363577
370,-19.166666,12.235228
371,-19.166666,12.114574
372,-19.166666,11.9965515
373,-19.166666,11.882471
374,-19.166666,11.771278
375,-19.166666,11.6660795
376,-19.166666,11.566199
377,-19.166666,11.466727
378,-19.166666,11.373122
379,-19.166666,11.28472
380,-19.166666,11.196851
381,-19.166666,11.115712
382,-19.166666,11.035459
383,-19.166666,10.961482
384,-19.166666,10.893383
385,-19.166666,10.831657
386,-19.166666,10.772434
387,-19.166666,10.716751
388,-19.166666,10.664263
389,-19.166666,10.613776
390,-19.166666,10.567748
391,-19.166666,10.523258
392,-19.166666,10.481977
393,-19.166666,10.444023
394,-19.166666,10.408214
395,-19.166666,10.375211
396,-19.166666,10.344549
397,-19.166666,10.316057
398,-19.166666,10.290036
399,-19.166666,10.266004
400,-19.166666,10.244192
401,-19.166666,10.2244
402,-19.166666,10.20638
403,-19.166666,10.190269
404,-19.166666,10.175881
405,-19.166666,10.163213
406,-19.166666,10.152146
407,-19.166666,10.142603
408,-19.166666,10.134543
409,-19.166666,10.128006
410,-19.166666,10.122794
411,-19.166666,10.118917
412,-19.166666,10.116288
413,-19.166666,10.114899
414,-19.166666,10.114693
415,-19.166666,10.115622
416,-19.166666,10.117618
417,-19.166666,10.120776
418,-19.166666,10.124829
419,-19.166666,10.129891
420,-19.166666,10.135899
421,-19.166666,10.142787
422,-19.166666,10.1506605
423,-19.166666,10.159386
424,-19.166666,10.168848
425,-19.166666,10.179024
426,-19.166666,10.190132
427,-19.166666,10.201797
428,-19.166666,10.214261
429,-19.166666,10.227525
430,-19.166666,10.24107
431,-19.166666,10.25558
432,-19.166666,10.270579
433,-19.166666,10.286209
434,-19.166666,10.3024025
435,-19.166666,10.318973
436,-19.166666,10.336116
437,-19.166666,10.353822
438,-19.166666,10.371967
439,-19.166666,10.390646
440,-19.166666,10.409541
441,-19.166666,10.428857
442,-19.166666,10.2837305
443,-19.166666,9.626684
444,-19.166666,8.9696245
445,-19.166666,8.312581
446,-19.166666,7.6555176
447,-19.166666,6.9984727
448,-19.166666,6.34141
449,-19.166666,5.6843686
450,-19.166666,5.0273232
451,-19.166666,4.3702617
452,-19.166666,3.7132194
453,-19.166666,3.0561557
454,-19.166666,2.3991117
455,-19.166666,1.7420492
456,-19.166666,1.1036332
457,-19.166666,0.53972334
458,-19.166666,-0.02420336
459,-19.166666,-0.58811504
460,-19.166666,-0.44795787
461,-19.166666,0.115950644
462,-19.166666,0.6798771
463,-19.166666,1.2437863
464,-19.166666,1.8076985
465,-19.166666,2.3716261
466,-19.166666,2.9355347
467,-19.166666,3.499462
468,-19.166666,4.063371
469,-19.166666,4.6273
470,-19.166666,5.1912084
471,-19.166666,5.755119
472,-19.166666,6.3190455
473,-19.166666,6.8829556
474,-19.166666,7.446883
475,-19.166666,8.010793
476,-19.166666,8.57472
477,-19.166666,9.100422
478,-19.166666,9.568811
479,-19.166666,10.037216
480,-19.166666,10.505605
481,-19.166666,10.97401
482,-19.166666,11.442399
483,-19.166666,11.910803
484,-19.166666,12.379193
485,-19.166666,12.847598
486,-19.166666,13.315989
487,-19.166666,13.784378
488,-19.166666,14.252782
489,-19.166666,14.721172
490,-19.166666,15.189576
491,-19.166666,15.657966
492,-19.166666,16.126371
493,-19.166666,16.43919
494,-19.166666,16.713112
495,-19.166666,16.987041
496,-19.166666,17.260963
497,-19.166666,17.534893
498,-19.166666,17.808815
499,-19.166666,18.082747
500,-19.166666,18.356667
501,-19.166666,18.382748
502,-19.166666,18.460783
503,-19.166666,18.590153
504,-19.166666,18.769821
505,-19.166666,18.99843
506,-19.166666,19.274303
507,-19.166666,19.595545
508,-19.166666,19.960012
509,-19.166666,20.36549
510,-19.166666,20.809668
511,-19.166666,21.29021
512,-19.166666,21.804832
513,-19.166666,22.351202
514,-19.166666,22.927155
515,-19.166666,23.530586
516,-19.166666,24.159508
517,-19.166666,24.812078
518,-19.166666,25.486464
519,-19.166666,26.181063
520,-19.166666,26.894352
100,-18.333334,47.872776
101,-18.333334,48.555206
102,-18.333334,49.23762
103,-18.333334,49.92004
104,-18.333334,50.602467
105,-18.333334,51.28489
106,-18.333334,51.967316
107,-18.333334,52.649734
108,-18.333334,53.332157
109,-18.333334,53.849815
110,-18.333334,54.367477
111,-18.333334,54.885128
112,-18.333334,55.402782
113,-18.333334,55.92044
114,-18.333334,56.4381
115,-18.333334,56.955765
116,-18.333334,57.473415
117,-18.333334,57.99107
118,-18.333334,58.508728
119,-18.333334,59.02639
120,-18.333334,59.544044
121,-18.333334,59.669773
122,-18.333334,59.79551
123,-18.333334,59.92123
124,-18.333334,60.046967
125,-18.333334,60.172695
126,-18.333334,60.29842
127,-18.333334,60.424156
128,-18.333334,60.549885
129,-18.333334,60.67561
130,-18.333334,60.801342
131,-18.333334,60.927074
132,-18.333334,61.052807
133,-18.333334,61.178543
134,-18.333334,61.304268
135,-18.333334,61.43
136,-18.333334,61.555733
137,-18.333334,61.681458
138,-18.333334,61.807186
139,-18.333334,61.93292
140,-18.333334,62.058655
141,-18.333334,62.18438
142,-18.333334,62.31011
143,-18.333334,62.43584
144,-18.333334,62.56157
145,-18.333334,62.687298
146,-18.333334,62.81303
147,-18.333334,62.938766
148,-18.333334,63.06449
149,-18.333334,63.190224
150,-18.333334,63.315952
151,-18.333334,63.441677
152,-18.333334,63.567417
153,-18.333334,63.693142
154,-18.333334,63.818874
155,-18.333334,63.944607
156,-18.333334,64.07033
157,-18.333334,64.19606
158,-18.333334,64.32179
159,-18.333334,64.44752
160,-18.333334,64.57325
161,-18.333334,64.59481
162,-18.333334,64.61636
163,-18.333334,64.637924
164,-18.333334,64.65948
165,-18.333334,64.68104
166,-18.333334,64.70259
167,-18.333334,64.724144
168,-18.333334,64.74571
169,-18.333334,64.767265
170,-18.333334,64.788826
171,-18.333334,64.81038
172,-18.333334,64.83194
173,-18.333334,64.85349
174,-18.333334,64.875046
175,-18.333334,64.8966
176,-18.333334,64.91817
177,-18.333334,64.93972
178,-18.333334,64.96128
179,-18.333334,64.982834
180,-18.333334,65.00439
181,-18.333334,65.02594
182,-18.333334,65.0475
183,-18.333334,65.06906
184,-18.333334,65.090614
185,-18.333334,65.112175
186,-18.333334,65.13373
187,-18.333334,65.15529
188,-18.333334,65.17685
189,-18.333334,65.198395
190,-18.333334,65.219955
191,-18.333334,65.241516
192,-18.333334,65.26307
193,-18.333334,65.28464
194,-18.333334,65.30618
195,-18.333334,65.327736
196,-18.333334,65.3493
197,-18.333334,65.370865
198,-18.333334,65.39242
199,-18.333334,65.41398
200,-18.333334,65.435524
201,-18.333334,65.457085
202,-18.333334,65.47864
203,-18.333334,64.99661
204,-18.333334,64.39336
205,-18.333334,63.81775
206,-18.333334,63.27383
207,-18.333334,62.72171
208,-18.333334,62.15123
209,-18.333334,61.63337
210,-18.333334,61.120255
211,-18.333334,60.564323
212,-18.333334,60.064148
213,-18.333334,59.58103
214,-18.333334,59.0645
215,-18.333334,58.594593
216,-18.333334,58.111755
217,-18.333334,57.64199
218,-18.333334,57.142303
219,-18.333334,56.703655
220,-18.333334,56.228054
221,-18.333334,55.77974
222,-18.333334,55.319378
223,-18.333334,54.897022
224,-18.333334,54.454353
225,-18.333334,54.011047
226,-18.333334,53.58269
227,-18.333334,53.170845
228,-18.333334,52.75419
229,-18.333334,52.357742
230,-18.333334,51.935104
231,-18.333334,51.490265
232,-18.333334,51.11161
233,-18.333334,50.724014
234,-18.333334,50.33359
235,-18.333334,49.932907
236,-18.333334,49.538208
237,-18.333334,49.208893
238,-18.333334,48.80599
239,-18.333334,48.47191
240,-18.333334,48.07698
241,-18.333334,47.711693
242,-18.333334,47.352383
243,-18.333334,47.00151
244,-18.333334,46.66728
245,-18.333334,46.335037
246,-18.333334,45.98449
247,-18.333334,45.679863
248,-18.333334,45.324173
249,-18.333334,44.997864
250,-18.333334,44.703506
251,-18.333334,44.371452
252,-18.333334,44.075497
253,-18.333334,43.782936
254,-18.333334,43.46739
255,-18.333334,43.18837
256,-18.333334,42.899887
257,-18.333334,42.61911
258,-18.333334,42.322
259,-18.333334,42.06671
260,-18.333334,41.772644
261,-18.333334,41.520477
262,-18.333334,41.25097
263,-18.333334,41.01249
264,-18.333334,40.744785
265,-18.333334,40.514465
266,-18.333334,40.27575
267,-18.333334,39.998844
268,-18.333334,39.73081
269,-18.333334,39.42704
270,-18.333334,39.144814
271,-18.333334,38.845848
272,-18.333334,38.57315
273,-18.333334,38.27487
274,-18.333334,38.007366
275,-18.333334,37.719215
276,-18.333334,37.446487
277,-18.333334,37.16702
278,-18.333334,36.889534
279,-18.333334,36.602676
280,-18.333334,36.32891
281,-18.333334,36.07092
282,-18.333334,35.79189
283,-18.333334,35.536217
284,-18.333334,35.2539
285,-18.333334,34.985374
286,-18.333334,34.71586
287,-18.333334,34.466347
288,-18.333334,34.19432
289,-18.333334,33.938606
290,-18.333334,33.676582
291,-18.333334,33.403767
292,-18.333334,33.15291
293,-18.333334,32.884613
294,-18.333334,32.63089
295,-18.333334,32.371464
296,-18.333334,32.12053
297,-18.333334,31.858149
298,-18.333334,31.60906
299,-18.333334,31.34573
300,-18.333334,31.106071
301,-18.333334,30.843292
302,-18.333334,30.598824
303,-18.333334,30.340618
304,-18.333334,30.097046
305,-18.333334,29.83757
306,-18.333334,29.57473
307,-18.333334,29.32526
308,-18.333334,29.070324
309,-18.333334,28.820566
310,-18.333334,28.558771
311,-18.333334,28.293535
312,-18.333334,28.042418
313,-18.333334,27.784523
314,-18.333334,27.515898
315,-18.333334,27.254951
316,-18.333334,26.986956
317,-18.333334,26.708908
318,-18.333334,26.441124
319,-18.333334,26.154625
320,-18.333334,25.865702
321,-18.333334,25.580742
322,-18.333334,25.293344
323,-18.333334,24.99209
324,-18.333334,24.682562
325,-18.333334,24.364025
326,-18.333334,24.036613
327,-18.333334,23.702011
328,-18.333334,23.3608
329,-18.333334,22.996662
330,-18.333334,22.624823
331,-18.333334,22.260708
332,-18.333334,21.817503
333,-18.333334,21.289919
334,-18.333334,20.754019
335,-18.333334,20.234304
336,-18.333334,19.705748
337,-18.333334,19.21505
338,-18.333334,18.75136
339,-18.333334,18.315277
340,-18.333334,17.902773
341,-18.333334,17.519361
342,-18.333334,17.170456
343,-18.333334,16.828415
344,-18.333334,16.527948
345,-18.333334,16.235786
346,-18.333334,15.942714
347,-18.333334,15.688102
348,-18.333334,15.424952
349,-18.333334,15.18392
350,-18.333334,14.958383
351,-18.333334,14.725603
352,-18.333334,14.514399
353,-18.333334,14.299939
354,-18.333334,14.107071
355,-18.333334,13.909075
356,-18.333334,13.721168
357,-18.333334,13.537942
358,-18.333334,13.350767
359,-18.333334,13.185745
360,-18.333334,13.010723
361,-18.333334,12.844612
362,-18.333334,12.686351
363,-18.333334,12.529812
364,-18.333334,12.383409
365,-18.333334,12.232552
366,-18.333334,12.086679
367,-18.333334,11.949169
368,-18.333334,11.812714
369,-18.333334,11.68378
370,-18.333334,11.553985
371,-18.333334,11.434858
372,-18.333334,11.313574
373,-18.333334,11.197434
374,-18.333334,11.08691
375,-18.333334,10.982002
376,-18.333334,10.877365
377,-18.333334,10.778488
378,-18.333334,10.684049
379,-18.333334,10.591587
380,-18.333334,10.507485
381,-18.333334,10.423852
382,-18.333334,10.342703
383,-18.333334,10.266755
384,-18.333334,10.197106
385,-18.333334,10.136959
386,-18.333334,10.076452
387,-18.333334,10.019275
