y,z,d
-80,-20,29.69024
-79.5,-20,29.320118
-79,-20,28.950207
-78.5,-20,28.580532
-78,-20,28.211079
-77.5,-20,27.841862
-77,-20,27.47288
-76.5,-20,27.104136
-76,-20,26.735636
-75.5,-20,26.36739
-75,-20,25.99939
-74.5,-20,25.631649
-74,-20,25.264175
-73.5,-20,24.896969
-73,-20,24.530033
-72.5,-20,24.16337
-72,-20,23.797
-71.5,-20,23.430912
-71,-20,23.065119
-70.5,-20,22.699621
-70,-20,22.334427
-69.5,-20,21.969543
-69,-20,21.604977
-68.5,-20,21.240734
-68,-20,20.876816
-67.5,-20,20.513237
-67,-20,20.149996
-66.5,-20,19.787106
-66,-20,19.424566
-65.5,-20,19.062393
-65,-20,18.700583
-64.5,-20,18.339153
-64,-20,17.978107
-63.5,-20,17.61745
-63,-20,17.257198
-62.5,-20,16.89735
-62,-20,16.537924
-61.5,-20,16.178915
-61,-20,15.820345
-60.5,-20,15.462216
-60,-20,15.104544
-59.5,-20,14.747332
-59,-20,14.390592
-58.5,-20,14.034332
-58,-20,13.678564
-57.5,-20,13.323305
-57,-20,12.9685545
-56.5,-20,12.614338
-56,-20,12.260653
-55.5,-20,11.9075165
-55,-20,11.554945
-54.5,-20,11.202947
-54,-20,10.851536
-53.5,-20,10.500727
-53,-20,10.150533
-52.5,-20,9.800962
-52,-20,9.452041
-51.5,-20,9.10378
-51,-20,8.756188
-50.5,-20,8.40929
-50,-20,8.0631
-49.5,-20,7.7176275
-49,-20,7.372899
-48.5,-20,7.0289283
-48,-20,6.685734
-47.5,-20,6.3433375
-47,-20,6.001756
-46.5,-20,5.6610146
-46,-20,5.3211246
-45.5,-20,4.98212
-45,-20,4.6440096
-44.5,-20,4.3068256
-44,-20,3.9705894
-43.5,-20,3.6353219
-43,-20,3.3010554
-42.5,-20,2.9678082
-42,-20,2.635608
-41.5,-20,2.3044884
-41,-20,1.9744704
-40.5,-20,1.6455914
-40,-20,1.3178716
-39.5,-20,0.9913491
-39,-20,0.6660529
-38.5,-20,0.3420201
-38,-20,0.019284248
-37.5,-20,-0.30212155
-37,-20,-0.62215984
-36.5,-20,-0.6592109
-36,-20,-0.34202397
-35.5,-20,-0.026320934
-35,-20,0.28785676
-34.5,-20,0.6004632
-34,-20,0.91145486
-33.5,-20,1.2207882
-33,-20,1.528413
-32.5,-20,1.8342838
-32,-20,2.1383445
-31.5,-20,2.4405494
-31,-20,2.7408402
-30.5,-20,3.039165
-30,-20,3.3354633
-29.5,-20,3.6296775
-29,-20,3.9217465
-28.5,-20,4.2116084
-28,-20,4.4991946
-27.5,-20,4.784441
-27,-20,5.067279
-26.5,-20,5.347635
-26,-20,5.6254387
-25.5,-20,5.900612
-25,-20,6.173077
-24.5,-20,6.4427576
-24,-20,6.709567
-23.5,-20,6.97342
-23,-20,7.2342315
-22.5,-20,7.491913
-22,-20,7.746372
-21.5,-20,7.997512
-21,-20,8.245237
-20.5,-20,8.48945
-20,-20,8.730048
-19.5,-20,8.966925
-19,-20,9.199976
-18.5,-20,9.429095
-18,-20,9.654167
-17.5,-20,9.875081
-17,-20,10.091724
-16.5,-20,10.303979
-16,-20,10.511723
-15.5,-20,10.714839
-15,-20,10.913205
-14.5,-20,11.106699
-14,-20,11.295195
-13.5,-20,11.478565
-13,-20,11.656688
-12.5,-20,11.829436
-12,-20,11.996686
-11.5,-20,12.158307
