y,z,d
-60,-10,12.199441
-59.5,-10,11.819251
-59,-10,11.439211
-58.5,-10,11.059312
-58,-10,10.679565
-57.5,-10,10.299968
-57,-10,9.920532
-56.5,-10,9.541253
-56,-10,9.16214
-55.5,-10,8.783201
-55,-10,8.404432
-54.5,-10,8.025845
-54,-10,7.647435
-53.5,-10,7.2692165
-53,-10,6.8911924
-52.5,-10,6.513363
-52,-10,6.1357403
-51.5,-10,5.758324
-51,-10,5.381124
-50.5,-10,5.004147
-50,-10,4.6273937
-49.5,-10,4.2508764
-49,-10,3.8745954
-48.5,-10,3.4985664
-48,-10,3.12279
-47.5,-10,2.7472787
-47,-10,2.3720322
-46.5,-10,1.9970672
-46,-10,1.6223838
-45.5,-10,1.2480025
-45,-10,0.8739192
-44.5,-10,0.5001506
-44,-10,0.1267091
-43.5,-10,-0.24640125
-43,-10,-0.61916804
-42.5,-10,-0.60842127
-42,-10,-0.23637688
-41.5,-10,0.13528663
-41,-10,0.50655895
-40.5,-10,0.8774256
-40,-10,1.2478721
-39.5,-10,1.6178858
-39,-10,1.9874527
-38.5,-10,2.3565536
-38,-10,2.7251744
-37.5,-10,3.0932984
-37,-10,3.4609053
-36.5,-10,3.8279755
-36,-10,4.1944933
-35.5,-10,4.5604334
-35,-10,4.925778
-34.5,-10,5.290503
-34,-10,5.6545825
-33.5,-10,6.0179935
-33,-10,6.380709
-32.5,-10,6.7427
-32,-10,7.1039376
-31.5,-10,7.4643927
-31,-10,7.82403
-30.5,-10,8.182819
-30,-10,8.54072
-29.5,-10,8.8976965
-29,-10,9.253709
-28.5,-10,9.608712
-28,-10,9.9626665
-27.5,-10,10.315521
-27,-10,10.667225
-26.5,-10,11.017726
-26,-10,11.36697
-25.5,-10,11.714897
-25,-10,12.061444
-24.5,-10,12.406544
-24,-10,12.750125
-23.5,-10,13.092113
-23,-10,13.432428
-22.5,-10,13.770987
-22,-10,14.107696
-21.5,-10,14.442464
-21,-10,14.7751875
-20.5,-10,15
-20,-10,15
-19.5,-10,15.008331
-19,-10,15.033297
-18.5,-10,15.074814
-18,-10,15.132746
-17.5,-10,15.206906
-17,-10,15.297058
-16.5,-10,15.402922
-16,-10,15.524175
-15.5,-10,15.6604595
-15,-10,15.811388
-14.5,-10,15.976545
-14,-10,16.155495
-13.5,-10,16.347782
-13,-10,16.552946
-12.5,-10,16.77051
-12,-10,17
-11.5,-10,17.24094
-11,-10,17.492855
-10.5,-10,17.755281
-10,-10,18.027756
-9.5,-10,18.077232
-9,-10,17.892574
-8.5,-10,17.718342
-8,-10,17.554798
-7.5,-10,17.402199
-7,-10,17.260792
-6.5,-10,17.130816
-6,-10,17.01249
-5.5,-10,16.906021
-5,-10,16.811605
-4.5,-10,16.729412
-4,-10,16.659595
-3.5,-10,16.602287
-3,-10,16.5576
-2.5,-10,16.525616
-2,-10,16.506401
-1.5,-10,16.499992
-1,-10,16.499992
-0.5,-10,16.499992
0,-10,16.499992
0.5,-10,16.499992
1,-10,16.499992
1.5,-10,16.499992
2,-10,16.506401
2.5,-10,16.525616
3,-10,16.5576
3.5,-10,16.602287
4,-10,16.659595
4.5,-10,16.729412
5,-10,16.811605
5.5,-10,16.906021
6,-10,17.01249
6.5,-10,17.130816
7,-10,17.260792
7.5,-10,17.402199
8,-10,17.554798
8.5,-10,17.718342
9,-10,17.892574
9.5,-10,18.077232
10,-10,18.027756
10.5,-10,17.755281
11,-10,17.492855
11.5,-10,17.24094
12,-10,17
12.5,-10,16.77051
13,-10,16.552946
13.5,-10,16.347782
14,-10,16.155495
14.5,-10,15.976545
15,-10,15.811388
15.5,-10,15.6604595
16,-10,15.524175
16.5,-10,15.402922
17,-10,15.297058
17.5,-10,15.206906
18,-10,15.132746
18.5,-10,15.074814
19,-10,15.033297
19.5,-10,15.008331
20,-10,15
20.5,-10,15
21,-10,14.7751875
21.5,-10,14.442464
22,-10,14.107696
22.5,-10,13.770987
23,-10,13.432428
23.5,-10,13.092113
24,-10,12.750125
24.5,-10,12.406544
25,-10,12.061444
25.5,-10,11.714897
26,-10,11.36697
26.5,-10,11.017726
27,-10,10.667225
27.5,-10,10.315521
28,-10,9.9626665
28.5,-10,9.608712
29,-10,9.253709
29.5,-10,8.8976965
30,-10,8.54072
30.5,-10,8.182819
31,-10,7.82403
31.5,-10,7.4643927
32,-10,7.1039376
32.5,-10,6.7427
33,-10,6.380709
33.5,-10,6.0179935
34,-10,5.6545825
34.5,-10,5.290503
35,-10,4.925778
35.5,-10,4.5604334
36,-10,4.1944933
36.5,-10,3.8279755
37,-10,3.4609053
37.5,-10,3.0932984
38,-10,2.7251744
38.5,-10,2.3565536
39,-10,1.9874527
39.5,-10,1.6178858
40,-10,1.2478721
40.5,-10,0.8774256
41,-10,0.50655895
41.5,-10,0.13528663
42,-10,-0.23637688
42.5,-10,-0.60842127
43,-10,-0.61916804
43.5,-10,-0.24640125
44,-10,0.1267091
44.5,-10,0.5001506
45,-10,0.8739192
45.5,-10,1.2480025
46,-10,1.6223838
46.5,-10,1.9970672
47,-10,2.3720322
47.5,-10,2.7472787
48,-10,3.12279
48.5,-10,3.4985664
49,-10,3.8745954
49.5,-10,4.2508764
50,-10,4.6273937
50.5,-10,5.004147
51,-10,5.381124
51.5,-10,5.758324
52,-10,6.1357403
52.5,-10,6.513363
53,-10,6.8911924
53.5,-10,7.2692165
54,-10,7.647435
54.5,-10,8.025845
55,-10,8.404432
55.5,-10,8.783201
56,-10,9.16214
56.5,-10,9.541253
57,-10,9.920532
57.5,-10,10.299968
58,-10,10.679565
58.5,-10,11.059312
59,-10,11.439211
59.5,-10,11.819251
60,-10,12.199441
-60,-9.4375,12.084758
-59.5,-9.4375,11.703645
-59,-9.4375,11.322665
-58.5,-9.4375,10.941813
-58,-9.4375,10.561098
-57.5,-9.4375,10.18052
-57,-9.4375,9.800082
-56.5,-9.4375,9.419789
-56,-9.4375,9.039645
-55.5,-9.4375,8.659651
-55,-9.4375,8.279814
-54.5,-9.4375,7.9001417
-54,-9.4375,7.520627
-53.5,-9.4375,7.1412864
-53,-9.4375,6.7621155
-52.5,-9.4375,6.3831267
-52,-9.4375,6.004316
-51.5,-9.4375,5.6256957
-51,-9.4375,5.2472653
-50.5,-9.4375,4.8690424
-50,-9.4375,4.4910145
-49.5,-9.4375,4.1132054
-49,-9.4375,3.7356036
-48.5,-9.4375,3.3582332
-48,-9.4375,2.9810827
-47.5,-9.4375,2.6041763
-47,-9.4375,2.2275057
-46.5,-9.4375,1.8510919
-46,-9.4375,1.4749346
-45.5,-9.4375,1.0990422
-45,-9.4375,0.7234232
-44.5,-9.4375,0.34808987
-44,-9.4375,-0.026953816
-43.5,-9.4375,-0.40169936
-43,-9.4375,-0.7761303
-42.5,-9.4375,-0.44975963
-42,-9.4375,-0.07598072
-41.5,-9.4375,0.29745668
-41,-9.4375,0.6705381
-40.5,-9.4375,1.0432551
-40,-9.4375,1.4155915
-39.5,-9.4375,1.7875364
-39,-9.4375,2.1590757
-38.5,-9.4375,2.530195
-38,-9.4375,2.9008794
-37.5,-9.4375,3.2711127
-37,-9.4375,3.640878
-36.5,-9.4375,4.010157
-36,-9.4375,4.378935
-35.5,-9.4375,4.7471876
-35,-9.4375,5.1148996
-34.5,-9.4375,5.4820485
-34,-9.4375,5.848612
-33.5,-9.4375,6.214569
-33,-9.4375,6.5798903
-32.5,-9.4375,6.9445534
-32,-9.4375,7.3085318
-31.5,-9.4375,7.671794
-31,-9.4375,8.034312
-30.5,-9.4375,8.396055
-30,-9.4375,8.756989
-29.5,-9.4375,9.117077
-29,-9.4375,9.476284
-28.5,-9.4375,9.834568
-28,-9.4375,10.191888
-27.5,-9.4375,10.548201
-27,-9.4375,10.9034605
-26.5,-9.4375,11.257615
-26,-9.4375,11.610613
-25.5,-9.4375,11.9623995
-25,-9.4375,12.312913
-24.5,-9.4375,12.662093
-24,-9.4375,13.009871
-23.5,-9.4375,13.356178
-23,-9.4375,13.700935
-22.5,-9.4375,14.044066
-22,-9.4375,14.385481
-21.5,-9.4375,14.4375
-21,-9.4375,14.4375
-20.5,-9.4375,14.4375
-20,-9.4375,14.4375
-19.5,-9.4375,14.446156
-19,-9.4375,14.472091
-18.5,-9.4375,14.515213
-18,-9.4375,14.57537
-17.5,-9.4375,14.652351
-17,-9.4375,14.745894
-16.5,-9.4375,14.855686
-16,-9.4375,14.981369
-15.5,-9.4375,15.122546
-15,-9.4375,15.2787895
-14.5,-9.4375,15.449641
-14,-9.4375,15.634622
-13.5,-9.4375,15.833238
-13,-9.4375,16.044981
-12.5,-9.4375,16.269339
-12,-9.4375,16.505798
-11.5,-9.4375,16.753847
-11,-9.4375,17.012978
-10.5,-9.4375,17.28269
-10,-9.4375,17.5625
-9.5,-9.4375,17.85193
-9,-9.4375,17.892574
-8.5,-9.4375,17.718342
-8,-9.4375,17.554798
-7.5,-9.4375,17.402199
-7,-9.4375,17.260792
-6.5,-9.4375,17.130816
-6,-9.4375,17.01249
-5.5,-9.4375,16.906021
-5,-9.4375,16.811605
-4.5,-9.4375,16.729412
-4,-9.4375,16.659595
-3.5,-9.4375,16.602287
-3,-9.4375,16.5576
-2.5,-9.4375,16.525616
-2,-9.4375,16.506401
-1.5,-9.4375,16.499992
-1,-9.4375,16.499992
-0.5,-9.4375,16.499992
0,-9.4375,16.499992
0.5,-9.4375,16.499992
1,-9.4375,16.499992
1.5,-9.4375,16.499992
