y,z,d
-80,-20,30.630888
-79.5,-20,30.260761
-79,-20,29.89086
-78.5,-20,29.521177
-78,-20,29.151726
-77.5,-20,28.782507
-77,-20,28.413525
-76.5,-20,28.04478
-76,-20,27.676283
-75.5,-20,27.308031
-75,-20,26.940035
-74.5,-20,26.572298
-74,-20,26.20482
-73.5,-20,25.837614
-73,-20,25.47068
-72.5,-20,25.10402
-72,-20,24.737644
-71.5,-20,24.371555
-71,-20,24.005764
-70.5,-20,23.640263
-70,-20,23.275076
-69.5,-20,22.91019
-69,-20,22.545624
-68.5,-20,22.181377
-68,-20,21.817465
-67.5,-20,21.45388
-67,-20,21.090643
-66.5,-20,20.727747
-66,-20,20.365213
-65.5,-20,20.003035
-65,-20,19.641232
-64.5,-20,19.279799
-64,-20,18.918756
-63.5,-20,18.558098
-63,-20,18.197845
-62.5,-20,17.838
-62,-20,17.47857
-61.5,-20,17.119564
-61,-20,16.760992
-60.5,-20,16.402863
-60,-20,16.04519
-59.5,-20,15.687977
-59,-20,15.331239
-58.5,-20,14.9749775
-58,-20,14.619212
-57.5,-20,14.263952
-57,-20,13.909206
-56.5,-20,13.554985
-56,-20,13.201299
-55.5,-20,12.848166
-55,-20,12.495589
-54.5,-20,12.143596
-54,-20,11.792182
-53.5,-20,11.441377
-53,-20,11.091179
-52.5,-20,10.741616
-52,-20,10.39269
-51.5,-20,10.04443
-51,-20,9.696837
-50.5,-20,9.349939
-50,-20,9.003742
-49.5,-20,8.658277
-49,-20,8.313544
-48.5,-20,7.9695773
-48,-20,7.626381
-47.5,-20,7.2839875
-47,-20,6.942405
-46.5,-20,6.6016636
-46,-20,6.2617745
-45.5,-20,5.922767
-45,-20,5.5846586
-44.5,-20,5.247477
-44,-20,4.911239
-43.5,-20,4.5759745
-43,-20,4.241703
-42.5,-20,3.9084542
-42,-20,3.5762568
-41.5,-20,3.2451358
-41,-20,2.9151201
-40.5,-20,2.5862386
-40,-20,2.2585204
-39.5,-20,1.9319987
-39,-20,1.6067023
-38.5,-20,1.2826726
-38,-20,0.95993465
-37.5,-20,0.6385296
-37,-20,0.31849065
-36.5,-20,-0.00014282092
-36,-20,-0.31732947
-35.5,-20,-0.63302994
-35,-20,-0.94720703
-34.5,-20,-1.2598131
-34,-20,-1.5708066
-33.5,-20,-1.8801382
-33,-20,-2.1877642
-32.5,-20,-2.4936328
-32,-20,-2.7976964
-31.5,-20,-3.0999014
-31,-20,-3.4001915
-30.5,-20,-3.6985157
-30,-20,-3.994815
-29.5,-20,-4.289028
-29,-20,-4.581099
-28.5,-20,-4.8709593
-28,-20,-5.158545
-27.5,-20,-5.4437933
-27,-20,-5.7266307
-26.5,-20,-6.006986
-26,-20,-6.2847896
-25.5,-20,-6.5599637
-25,-20,-6.832429
-24.5,-20,-7.102108
-24,-20,-7.3689184
-23.5,-20,-7.6327724
-23,-20,-7.8935843
-22.5,-20,-8.151266
-22,-20,-8.405724
-21.5,-20,-8.656865
-21,-20,-8.904591
-20.5,-20,-9.148802
