x,z,d
-6,-6,3.485281
-5.7,-6,3.2758684
-5.4,-6,3.072174
-5.1,-6,2.8746428
-4.8,-6,2.6837492
-4.5,-6,2.5
-4.2,-6,2.3239331
-3.8999999,-6,2.156116
-3.6,-6,1.9971423
-3.3,-6,1.8476272
-3,-6,1.7082038
-2.6999998,-6,1.5795135
-2.3999999,-6,1.4621973
-2.1,-6,1.3568859
-1.7999997,-6,1.2641835
-1.5,-6,1.1846585
-1.1999998,-6,1.1188235
-0.8999996,-6,1.0671248
-0.5999999,-6,1.0299253
-0.2999997,-6,1.0074949
0,-6,1
0.3000002,-6,1.0074949
0.6000004,-6,1.0299253
0.9000001,-6,1.0671248
1.2000003,-6,1.1188235
1.5000005,-6,1.1846585
1.8000002,-6,1.264184
2.1000004,-6,1.3568864
2.4000006,-6,1.4621978
2.7000008,-6,1.5795135
3,-6,1.7082043
3.3000002,-6,1.8476276
3.6000004,-6,1.9971423
3.9000006,-6,2.1561165
4.200001,-6,2.3239336
4.5,-6,2.5
4.8,-6,2.6837492
5.1000004,-6,2.8746428
5.4000006,-6,3.072174
5.700001,-6,3.2758684
6,-6,3.485282
-6,-5.7,3.2758684
-5.7,-5.7,3.061017
-5.4,-5.7,2.8517513
-5.1,-5.7,2.648529
-4.8,-5.7,2.4518452
-4.5,-5.7,2.2622309
-4.2,-5.7,2.0802536
-3.8999999,-5.7,1.9065185
-3.6,-5.7,1.7416611
-3.3,-5.7,1.5863495
-3,-5.7,1.4412727
-2.6999998,-5.7,1.3071384
-2.3999999,-5.7,1.184658
-2.1,-5.7,1.0745368
-1.7999997,-5.7,0.97745705
-1.5,-5.7,0.8940644
-1.1999998,-5.7,0.8249459
-0.8999996,-5.7,0.7706151
-0.5999999,-5.7,0.73149204
-0.2999997,-5.7,0.7078891
0,-5.7,0.6999998
0.3000002,-5.7,0.7078891
0.6000004,-5.7,0.73149204
0.9000001,-5.7,0.7706151
1.2000003,-5.7,0.8249464
1.5000005,-5.7,0.8940644
1.8000002,-5.7,0.9774575
2.1000004,-5.7,1.0745368
2.4000006,-5.7,1.1846585
2.7000008,-5.7,1.3071389
3,-5.7,1.4412732
3.3000002,-5.7,1.5863495
3.6000004,-5.7,1.7416615
3.9000006,-5.7,1.9065189
4.200001,-5.7,2.080254
4.5,-5.7,2.2622313
4.8,-5.7,2.4518452
5.1000004,-5.7,2.648529
5.4000006,-5.7,2.8517513
5.700001,-5.7,3.061017
6,-5.7,3.2758684
-6,-5.4,3.072174
-5.7,-5.4,2.8517513
-5.4,-5.4,2.6367536
-5.1,-5.4,2.427651
