x,z,d
120,20,23.166765
120.5,20,23.201899
121,20,23.23703
121.5,20,23.272158
122,20,23.307287
122.5,20,23.342417
123,20,23.377552
123.5,20,23.412682
124,20,23.447811
124.5,20,23.48294
125,20,23.518074
125.5,20,23.553204
126,20,23.588333
126.5,20,23.623463
127,20,23.658596
127.5,20,23.693726
128,20,23.728855
128.5,20,23.763988
129,20,23.799118
129.5,20,23.83425
130,20,23.869379
130.5,20,23.90451
131,20,23.939638
131.5,20,23.97477
132,20,24.0099
132.5,20,24.045029
133,20,24.080162
133.5,20,24.11529
134,20,24.150421
134.5,20,24.185555
135,20,24.220684
135.5,20,24.255814
136,20,24.290947
136.5,20,24.326077
137,20,24.361206
137.5,20,24.396336
138,20,24.041634
138.5,20,23.690718
139,20,23.345238
139.5,20,23.005436
140,20,22.671572
140.5,20,22.343906
141,20,22.022718
141.5,20,21.708296
142,20,21.400938
142.5,20,21.10095
143,20,20.808655
143.5,20,20.524378
144,20,20.248459
144.5,20,19.981243
145,20,19.723085
145.5,20,19.474344
146,20,19.235386
146.5,20,19.00658
147,20,18.788296
147.5,20,18.580906
148,20,18.384777
148.5,20,18.200277
149,20,18.027758
149.5,20,17.86757
150,20,17.720045
150.5,20,17.585506
151,20,17.46425
151.5,20,17.356556
152,20,17.262678
152.5,20,17.18284
153,20,17.117243
153.5,20,17.066048
154,20,17.029387
154.5,20,17.00735
155,20,17
155.5,20,17.000494
156,20,17.004642
156.5,20,17.01219
157,20,17.022997
157.5,20,17.036818
158,20,17.053675
158.5,20,17.073502
159,20,17.095467
159.5,20,17.119822
160,20,17.146065
160.5,20,17.174255
161,20,17.203548
161.5,20,17.233912
162,20,17.26476
162.5,20,17.295784
163,20,17.32665
163.5,20,17.356995
164,20,17.386372
164.5,20,17.41399
165,20,17.439232
165.5,20,17.46178
166,20,17.480846
166.5,20,17.495123
167,20,17.503803
167.5,20,17.504679
168,20,17.493567
168.5,20,17.383587
169,20,17.29692
169.5,20,17.209183
170,20,17.12016
170.5,20,17.029245
171,20,16.9368
171.5,20,16.842253
172,20,16.745275
172.5,20,16.645533
173,20,16.542927
173.5,20,16.4369
174,20,16.327148
174.5,20,16.213514
175,20,16.095507
175.5,20,15.973149
176,20,15.845141
176.5,20,15.712105
177,20,15.573574
177.5,20,15.428819
178,20,15.278279
178.5,20,15.121223
179,20,14.958012
179.5,20,14.788413
180,20,14.612499
180.5,20,14.430365
181,20,14.24211
181.5,20,14.048018
182,20,13.847874
182.5,20,13.642153
183,20,13.430929
183.5,20,13.211988
184,20,12.975509
184.5,20,12.732072
185,20,12.483474
185.5,20,12.229971
186,20,11.972696
186.5,20,11.712422
187,20,11.449273
187.5,20,11.1835375
188,20,10.916192
188.5,20,10.646627
189,20,10.375746
189.5,20,10.1033
190,20,9.829742
190.5,20,9.55507
191,20,9.279023
191.5,20,9.002826
192,20,8.725577
192.5,20,8.44792
193,20,8.169683
193.5,20,7.8908677
194,20,7.6116366
194.5,20,7.332285
195,20,7.0524096
195.5,20,6.772616
196,20,6.4925795
196.5,20,6.2124534
197,20,5.9320855
197.5,20,5.6522174
198,20,5.372074
198.5,20,5.0918217
199,20,4.8120117
199.5,20,4.5320754
200,20,4.252462
200.5,20,3.9729893
201,20,3.6937718
201.5,20,3.4149508
202,20,3.1363668
202.5,20,2.8581975
203,20,2.579996
203.5,20,2.3024957
204,20,2.025361
204.5,20,1.7485542
205,20,1.4721875
205.5,20,1.1963577
206,20,0.92109096
206.5,20,0.6461107
207,20,0.371531
207.5,20,0.097774684
208,20,-0.17558467
208.5,20,-0.44831532
209,20,-0.7205515
209.5,20,-0.97460055
210,20,-0.70388496
210.5,20,-0.43353555
211,20,-0.1639686
211.5,20,0.10504189
212,20,0.37338865
212.5,20,0.6410324
213,20,0.9081192
213.5,20,1.1743143
214,20,1.4398859
214.5,20,1.7048728
215,20,1.9691818
215.5,20,2.232612
216,20,2.4953718
216.5,20,2.7573733
217,20,3.018789
217.5,20,3.2792022
218,20,3.5390532
218.5,20,3.798001
219,20,4.056234
219.5,20,4.313637
220,20,4.570382
220.5,20,4.826127
221,20,5.0811462
221.5,20,5.3353558
222,20,5.5888796
222.5,20,5.8414273
223,20,6.0931153
223.5,20,6.344094
224,20,6.5941715
224.5,20,6.8434763
225,20,7.0918074
225.5,20,7.3393335
226,20,7.5860343
226.5,20,7.831834
227,20,8.076853
227.5,20,8.32099
228,20,8.564665
228.5,20,8.810259
229,20,9.056757
229.5,20,9.303979
230,20,9.552093
230.5,20,9.800674
231,20,10.0499115
231.5,20,10.299856
232,20,10.550402
232.5,20,10.801491
233,20,11.053025
233.5,20,11.304969
234,20,11.557365
234.5,20,11.810087
235,20,12.063332
235.5,20,12.316934
236,20,12.570675
236.5,20,12.824718
237,20,13.079109
237.5,20,13.333793
238,20,13.588707
238.5,20,13.843612
239,20,14.098907
239.5,20,14.35433
240,20,14.609946
240.5,20,14.865557
241,20,15.121412
241.5,20,15.377244
242,20,15.633258
242.5,20,15.889346
243,20,16.14544
243.5,20,16.401585
244,20,16.657726
244.5,20,16.91401
245,20,17.17014
245.5,20,17.426315
246,20,17.682442
246.5,20,17.938526
247,20,18.1945
247.5,20,18.450542
248,20,18.706352
248.5,20,18.962215
249,20,19.21798
249.5,20,19.473557
250,20,19.72905
250.5,20,19.984325
251,20,20.239552
251.5,20,20.494677
252,20,20.749474
252.5,20,21.004292
253,20,21.258692
253.5,20,21.513014
254,20,21.767246
254.5,20,22.021233
255,20,22.274883
255.5,20,22.528263
256,20,22.781633
256.5,20,23.03451
257,20,23.287209
257.5,20,23.539663
258,20,23.789839
258.5,20,23.891075
259,20,23.992773
259.5,20,24.094963
260,20,24.197731
120,20.5,22.666767
120.5,20.5,22.701899
121,20.5,22.737032
121.5,20.5,22.772158
122,20.5,22.80729
122.5,20.5,22.842419
123,20.5,22.877552
123.5,20.5,22.912682
124,20.5,22.947811
124.5,20.5,22.98294
125,20.5,23.018074
125.5,20.5,23.053204
126,20.5,23.088333
126.5,20.5,23.123463
127,20.5,23.158596
