y,z,d
-60,20,6.584623
-59.5,20,6.824323
-59,20,7.06349
-58.5,20,7.3021135
-58,20,7.5401783
-57.5,20,7.7776785
-57,20,8.014604
-56.5,20,8.250942
-56,20,8.486683
-55.5,20,8.721811
-55,20,8.956321
-54.5,20,9.190196
-54,20,9.423424
-53.5,20,9.655998
-53,20,9.887898
-52.5,20,10.119114
-52,20,10.349633
-51.5,20,10.579441
-51,20,10.808523
-50.5,20,11.036864
-50,20,11.264453
-49.5,20,11.491269
-49,20,11.717302
-48.5,20,11.942533
-48,20,12.166947
-47.5,20,12.390526
-47,20,12.613257
-46.5,20,12.83512
-46,20,13.056095
-45.5,20,13.276168
-45,20,13.4953165
-44.5,20,13.713527
-44,20,13.930771
-43.5,20,14.147038
-43,20,14.362305
-42.5,20,14.576547
-42,20,14.789746
-41.5,20,15.001883
-41,20,15.212932
-40.5,20,15.422868
-40,20,15.631669
-39.5,20,15.839316
-39,20,16.045782
-38.5,20,16.251041
-38,20,16.455067
-37.5,20,16.657837
-37,20,16.859318
-36.5,20,17.05949
-36,20,17.258322
-35.5,20,17.455786
-35,20,17.651854
-34.5,20,17.846493
-34,20,18.039677
-33.5,20,18.23137
-33,20,18.421547
-32.5,20,18.610172
-32,20,18.797216
-31.5,20,18.982641
-31,20,19.166412
-30.5,20,19.348501
-30,20,19.528866
-29.5,20,19.707476
-29,20,19.730848
-28.5,20,19.518175
-28,20,19.313
-27.5,20,19.115494
-27,20,18.925823
-26.5,20,18.744158
-26,20,18.57066
-25.5,20,18.405493
-25,20,18.24881
-24.5,20,18.100767
-24,20,17.96151
-23.5,20,17.831182
-23,20,17.70992
-22.5,20,17.59785
-22,20,17.495098
-21.5,20,17.401772
-21,20,17.317978
-20.5,20,17.24381
-20,20,17.179358
-19.5,20,17.12469
-19,20,17.079872
-18.5,20,17.04496
-18,20,17.019993
-17.5,20,17.005
-17,20,17
-16.5,20,17
-16,20,17
-15.5,20,17
-15,20,17
-14.5,20,17
-14,20,17
-13.5,20,17
-13,20,17
-12.5,20,17
-12,20,17
-11.5,20,17
-11,20,17
-10.5,20,17
-10,20,17
-9.5,20,17
-9,20,17
-8.5,20,17
-8,20,17
-7.5,20,17
-7,20,17
-6.5,20,17
-6,20,17
-5.5,20,17
-5,20,17
-4.5,20,17
-4,20,17
-3.5,20,17
-3,20,17
-2.5,20,17
-2,20,17
-1.5,20,17
-1,20,17
-0.5,20,17
0,20,17
0.5,20,17
1,20,17
1.5,20,17
2,20,17
2.5,20,17
3,20,17
3.5,20,17
4,20,17
4.5,20,17
5,20,17
5.5,20,17
6,20,17
6.5,20,17
7,20,17
7.5,20,17
8,20,17
8.5,20,17
9,20,17
9.5,20,17
10,20,17
10.5,20,17
11,20,17
11.5,20,17
12,20,17
12.5,20,17
13,20,17
13.5,20,17
14,20,17
14.5,20,17
15,20,17
15.5,20,17
16,20,17
16.5,20,17
17,20,17
17.5,20,17.005
18,20,17.019993
18.5,20,17.04496
19,20,17.079872
19.5,20,17.12469
20,20,17.179358
20.5,20,17.24381
21,20,17.317978
21.5,20,17.401772
22,20,17.495098
22.5,20,17.59785
23,20,17.70992
23.5,20,17.831182
24,20,17.96151
24.5,20,18.100767
25,20,18.24881
25.5,20,18.405493
26,20,18.57066
26.5,20,18.744158
27,20,18.925823
27.5,20,19.115494
28,20,19.313
28.5,20,19.518175
29,20,19.730848
29.5,20,19.707476
30,20,19.528866
30.5,20,19.348501
31,20,19.166412
31.5,20,18.982641
32,20,18.797216
32.5,20,18.610172
33,20,18.421547
33.5,20,18.23137
34,20,18.039677
34.5,20,17.846493
35,20,17.651854
35.5,20,17.455786
36,20,17.258322
36.5,20,17.05949
37,20,16.859318
37.5,20,16.657837
38,20,16.455067
38.5,20,16.251041
39,20,16.045782
39.5,20,15.839316
40,20,15.631669
40.5,20,15.422868
41,20,15.212932
41.5,20,15.001883
42,20,14.789746
42.5,20,14.576547
43,20,14.362305
43.5,20,14.147038
44,20,13.930771
44.5,20,13.713527
45,20,13.4953165
45.5,20,13.276168
46,20,13.056095
46.5,20,12.83512
47,20,12.613257
47.5,20,12.390526
48,20,12.166947
48.5,20,11.942533
49,20,11.717302
49.5,20,11.491269
50,20,11.264453
50.5,20,11.036864
51,20,10.808523
51.5,20,10.579441
52,20,10.349633
52.5,20,10.119114
53,20,9.887898
53.5,20,9.655998
54,20,9.423424
54.5,20,9.190196
55,20,8.956321
55.5,20,8.721811
56,20,8.486683
56.5,20,8.250942
57,20,8.014604
57.5,20,7.7776785
58,20,7.5401783
58.5,20,7.3021135
59,20,7.06349
59.5,20,6.824323
60,20,6.584623
-60,20.5,6.326139
-59.5,20.5,6.564254
-59,20.5,6.801818
-58.5,20.5,7.0388203
-58,20.5,7.2752523
-57.5,20.5,7.511101
-57,20.5,7.74636
-56.5,20.5,7.981015
-56,20.5,8.215052
-55.5,20.5,8.448464
-55,20.5,8.681239
-54.5,20.5,8.9133625
-54,20.5,9.144819
-53.5,20.5,9.375607
-53,20.5,9.605702
-52.5,20.5,9.835094
-52,20.5,10.06377
-51.5,20.5,10.2917185
-51,20.5,10.518925
-50.5,20.5,10.74537
-50,20.5,10.971044
-49.5,20.5,11.195929
-49,20.5,11.420008
-48.5,20.5,11.643271
-48,20.5,11.865693
-47.5,20.5,12.087266
-47,20.5,12.307969
-46.5,20.5,12.527784
-46,20.5,12.746692
-45.5,20.5,12.964681
