y,z,d
-80,20,72.89703
-79.5,20,72.5385
-79,20,72.18148
-78.5,20,71.82597
-78,20,71.472015
-77.5,20,71.11963
-77,20,70.768814
-76.5,20,70.41961
-76,20,70.07204
-75.5,20,69.726105
-75,20,69.381836
-74.5,20,69.039276
-74,20,68.69842
-73.5,20,68.3593
-73,20,68.02194
-72.5,20,67.68637
-72,20,67.3526
-71.5,20,67.02066
-71,20,66.690575
-70.5,20,66.362366
-70,20,66.03606
-69.5,20,65.71168
-69,20,65.38925
-68.5,20,65.0688
-68,20,64.75036
-67.5,20,64.433945
-67,20,64.11958
-66.5,20,63.807304
-66,20,63.49714
-65.5,20,63.189102
-65,20,62.88324
-64.5,20,62.579556
-64,20,62.2781
-63.5,20,61.97888
-63,20,61.681946
-62.5,20,61.387314
-62,20,61.09501
-61.5,20,60.805073
-61,20,60.517525
-60.5,20,60.2324
-60,20,59.949722
-59.5,20,59.669533
-59,20,59.391853
-58.5,20,59.11671
-58,20,58.844147
-57.5,20,58.574184
-57,20,58.30686
-56.5,20,58.04221
-56,20,57.780247
-55.5,20,57.521023
-55,20,57.264557
-54.5,20,57.010887
-54,20,56.760048
-53.5,20,56.512062
-53,20,56.266975
-52.5,20,56.02481
-52,20,55.785606
-51.5,20,55.549393
-51,20,55.3162
-50.5,20,55.086067
-50,20,54.85903
-49.5,20,54.635117
-49,20,54.414356
-48.5,20,54.196785
-48,20,53.98244
-47.5,20,53.771355
-47,20,53.563557
-46.5,20,53.359085
-46,20,53.157974
-45.5,20,52.96025
-45,20,52.765945
-44.5,20,52.575104
-44,20,52.38775
-43.5,20,52.203915
-43,20,52.023636
-42.5,20,51.846943
-42,20,51.673866
-41.5,20,51.50444
-41,20,51.3387
-40.5,20,51.17667
-40,20,51.018387
-39.5,20,50.863876
-39,20,50.713165
-38.5,20,50.566296
-38,20,50.423286
-37.5,20,50.28418
-37,20,50.148987
-36.5,20,50.01774
-36,20,49.89048
-35.5,20,49.767216
-35,20,49.647987
-34.5,20,49.532818
-34,20,49.42173
-33.5,20,49.31475
-33,20,49.2119
-32.5,20,49.113205
-32,20,49.018692
-31.5,20,48.928375
-31,20,48.842285
-30.5,20,48.76043
-30,20,48.682846
-29.5,20,48.609535
-29,20,48.540524
-28.5,20,48.47583
-28,20,48.41547
-27.5,20,48.35946
-27,20,48.307808
-26.5,20,48.259537
-26,20,48.213657
-25.5,20,48.17019
-25,20,48.129135
-24.5,20,48.090515
-24,20,48.054337
