x,z,d
120,20,61.908943
120.5,20,61.695854
121,20,61.48609
121.5,20,61.279694
122,20,61.07668
122.5,20,60.877106
123,20,60.680996
123.5,20,60.488377
124,20,60.299294
124.5,20,60.113777
125,20,59.931854
125.5,20,59.753563
126,20,59.57893
126.5,20,59.407993
127,20,59.240788
127.5,20,59.077335
128,20,58.917675
128.5,20,58.76184
129,20,58.60985
129.5,20,58.46175
130,20,58.31755
130.5,20,58.177296
131,20,58.04101
131.5,20,57.908714
132,20,57.780453
132.5,20,57.656235
133,20,57.5361
133.5,20,57.42006
134,20,57.30815
134.5,20,57.200394
135,20,57.026497
135.5,20,56.79604
136,20,56.565594
136.5,20,56.335148
137,20,56.104694
137.5,20,55.87424
138,20,55.64379
138.5,20,55.413345
139,20,55.182896
139.5,20,54.95244
140,20,54.721992
140.5,20,54.491547
141,20,54.261093
141.5,20,54.03064
142,20,53.80019
142.5,20,53.56974
143,20,53.339294
143.5,20,53.108837
144,20,52.87839
144.5,20,52.64794
145,20,52.417492
145.5,20,52.187035
146,20,51.95659
146.5,20,51.726143
147,20,51.495697
147.5,20,51.265236
148,20,51.03479
148.5,20,50.804344
149,20,50.57389
149.5,20,50.343437
150,20,50.112988
150.5,20,49.882538
151,20,49.652092
151.5,20,49.421635
152,20,49.19119
152.5,20,48.96074
153,20,48.73029
153.5,20,48.49984
154,20,48.269386
154.5,20,48.03894
155,20,47.80849
155.5,20,47.578033
156,20,47.347588
156.5,20,47.11714
157,20,46.88669
157.5,20,46.656235
158,20,46.42579
158.5,20,46.195335
159,20,45.96489
159.5,20,45.734436
160,20,45.503986
160.5,20,45.273537
161,20,45.04309
161.5,20,44.812634
162,20,44.582184
162.5,20,44.351738
163,20,44.12129
163.5,20,43.89083
164,20,43.660385
164.5,20,43.429935
165,20,43.199486
165.5,20,42.969032
166,20,42.738583
166.5,20,42.508137
167,20,42.277687
167.5,20,42.047234
168,20,41.81678
168.5,20,41.586334
169,20,41.35589
169.5,20,41.12543
170,20,40.89498
170.5,20,40.664536
171,20,40.434086
171.5,20,40.20363
172,20,39.973183
172.5,20,39.742733
173,20,39.512287
173.5,20,39.281834
174,20,39.051384
174.5,20,38.897697
175,20,38.800674
175.5,20,38.70986
176,20,38.625317
176.5,20,38.390884
177,20,38.031315
177.5,20,37.672714
178,20,37.31347
178.5,20,36.95527
179,20,36.598557
179.5,20,36.23973
180,20,35.879807
180.5,20,35.52176
181,20,35.16409
181.5,20,34.805386
182,20,34.45117
182.5,20,34.11323
183,20,33.773808
183.5,20,33.420536
184,20,33.066483
184.5,20,32.715755
185,20,32.36196
185.5,20,32.008133
186,20,31.655195
186.5,20,31.302338
187,20,30.946999
187.5,20,30.59513
188,20,30.241451
188.5,20,29.887693
189,20,29.547562
189.5,20,29.20963
190,20,28.881445
190.5,20,28.53606
191,20,28.189423
191.5,20,27.842196
192,20,27.497143
192.5,20,27.150768
193,20,26.802853
193.5,20,26.457619
194,20,26.110245
194.5,20,25.763819
195,20,25.417767
195.5,20,25.072287
196,20,24.722977
196.5,20,24.40078
197,20,24.078487
