y,z,d
-80,20,75.30565
-79.5,20,74.947174
-79,20,74.590195
-78.5,20,74.234695
-78,20,73.88072
-77.5,20,73.52828
-77,20,73.1774
-76.5,20,72.828094
-76,20,72.480385
-75.5,20,72.13429
-75,20,71.78984
-74.5,20,71.44705
-74,20,71.10595
-73.5,20,70.76654
-73,20,70.42886
-72.5,20,70.09293
-72,20,69.75877
-71.5,20,69.42641
-71,20,69.095856
-70.5,20,68.76714
-70,20,68.44029
-69.5,20,68.115326
-69,20,67.79228
-68.5,20,67.47117
-68,20,67.15202
-67.5,20,66.834854
-67,20,66.51969
-66.5,20,66.20657
-66,20,65.89551
-65.5,20,65.58655
-65,20,65.27969
-64.5,20,64.974976
-64,20,64.67243
-63.5,20,64.372086
-63,20,64.07395
-62.5,20,63.778076
-62,20,63.484474
-61.5,20,63.19318
-61,20,62.90422
-60.5,20,62.617622
-60,20,62.333416
-59.5,20,62.051632
-59,20,61.772297
-58.5,20,61.495438
-58,20,61.221096
-57.5,20,60.949287
-57,20,60.680046
-56.5,20,60.41341
-56,20,60.1494
-55.5,20,59.888054
-55,20,59.629395
-54.5,20,59.37346
-54,20,59.120277
-53.5,20,58.86988
-53,20,58.6223
-52.5,20,58.37757
-52,20,58.13572
-51.5,20,57.896774
-51,20,57.660778
-50.5,20,57.427757
-50,20,57.19774
-49.5,20,56.970764
-49,20,56.746864
-48.5,20,56.526062
-48,20,56.308395
-47.5,20,56.093903
-47,20,55.882603
-46.5,20,55.674538
-46,20,55.46974
-45.5,20,55.268238
-45,20,55.07007
-44.5,20,54.87525
-44,20,54.683838
-43.5,20,54.495842
-43,20,54.311302
-42.5,20,54.13025
-42,20,53.952717
-41.5,20,53.778732
-41,20,53.60833
-40.5,20,53.441536
-40,20,53.27838
-39.5,20,53.1189
-39,20,52.96312
-38.5,20,52.811066
-38,20,52.662773
-37.5,20,52.518272
-37,20,52.377583
-36.5,20,52.24073
-36,20,52.107758
-35.5,20,51.978683
-35,20,51.85353
-34.5,20,51.732323
-34,20,51.615097
-33.5,20,51.50187
-33,20,51.392662
-32.5,20,51.28751
-32,20,51.186424
-31.5,20,51.08943
-31,20,50.99656
-30.5,20,50.907814
-30,20,50.82323
-29.5,20,50.742825
-29,20,50.666607
-28.5,20,50.594612
-28,20,50.52684
-27.5,20,50.463314
-27,20,50.404053
-26.5,20,50.349064
-26,20,50.298367
-25.5,20,50.25099
-25,20,50.20597
-24.5,20,50.163315
-24,20,50.123035
-23.5,20,50.085144
-23,20,50.049644
-22.5,20,50.016556
-22,20,49.985878
-21.5,20,49.95762
-21,20,49.9318
-20.5,20,49.908417
-20,20,49.887474
-19.5,20,49.868984
-19,20,49.852947
-18.5,20,49.83937
-18,20,49.82826
-17.5,20,49.81961
-17,20,49.813435
-16.5,20,49.809727
-16,20,49.80849
-15.5,20,49.80849
-15,20,49.80849
-14.5,20,49.80849
-14,20,49.80849
-13.5,20,49.80849
-13,20,49.80849
