y,z,d
-80,20,0.062821254
-79.5,20,-0.36155212
-79,20,-0.7857201
-78.5,20,-1.2096784
-78,20,-1.6334357
-77.5,20,-2.0569832
-77,20,-2.4803123
-76.5,20,-2.9034188
-76,20,-3.3263066
-75.5,20,-3.7489672
-75,20,-4.1713963
-74.5,20,-4.5935893
-74,20,-5.015542
-73.5,20,-5.43725
-73,20,-5.8587093
-72.5,20,-6.279915
-72,20,-6.7008586
-71.5,20,-7.121544
-71,20,-7.541959
-70.5,20,-7.9620986
-70,20,-8.381958
-69.5,20,-8.801538
-69,20,-9.220826
-68.5,20,-9.639816
-68,20,-10.058506
-67.5,20,-10.476889
-67,20,-10.894958
-66.5,20,-11.312702
-66,20,-11.730124
-65.5,20,-12.14721
-65,20,-12.563959
-64.5,20,-12.980358
-64,20,-13.396403
-63.5,20,-13.812087
-63,20,-14.227398
-62.5,20,-14.642329
-62,20,-15.056885
-61.5,20,-15.471039
-61,20,-15.88479
-60.5,20,-16.298136
-60,20,-16.711054
-59.5,20,-17.123547
-59,20,-17.535599
-58.5,20,-17.947205
-58,20,-18.358349
-57.5,20,-18.769028
-57,20,-19.179224
-56.5,20,-19.588928
-56,20,-19.998127
-55.5,20,-20.406816
-55,20,-20.81498
-54.5,20,-21.222605
-54,20,-21.629671
-53.5,20,-22.036184
-53,20,-22.442114
-52.5,20,-22.847456
-52,20,-23.252184
-51.5,20,-23.656294
-51,20,-24.059772
-50.5,20,-24.462597
-50,20,-24.864748
-49.5,20,-25.266222
-49,20,-25.666988
-48.5,20,-26.067038
-48,20,-26.466345
-47.5,20,-26.864897
-47,20,-27.262669
-46.5,20,-27.659647
-46,20,-28.0558
-45.5,20,-28.451117
-45,20,-28.845573
-44.5,20,-29.23914
-44,20,-29.631798
-43.5,20,-30.023523
-43,20,-30.414284
-42.5,20,-30.804062
-42,20,-31.192822
-41.5,20,-31.58054
-41,20,-31.96719
-40.5,20,-32.352734
-40,20,-32.737144
-39.5,20,-33.12039
-39,20,-33.502434
-38.5,20,-33.883247
-38,20,-34.262783
-37.5,20,-34.641014
-37,20,-35.017895
-36.5,20,-35.393394
-36,20,-35.76746
-35.5,20,-36.140053
-35,20,-36.51113
-34.5,20,-36.88065
-34,20,-37.24855
-33.5,20,-37.614788
-33,20,-37.979317
-32.5,20,-38.342083
-32,20,-38.703026
-31.5,20,-39.062084
-31,20,-39.41921
-30.5,20,-39.774323
-30,20,-40.12738
-29.5,20,-40.47831
-29,20,-40.827026
-28.5,20,-41.173473
-28,20,-41.517574
-27.5,20,-41.859257
-27,20,-42.198425
-26.5,20,-42.53501
-26,20,-42.868923
-25.5,20,-43.200073
-25,20,-43.528374
-24.5,20,-43.85372
-24,20,-44.176014
-23.5,20,-44.495167
-23,20,-44.81106
-22.5,20,-45.123585
-22,20,-45.432632
-21.5,20,-45.73808
-21,20,-46.039814
-20.5,20,-46.337708
-20,20,-46.631626
-19.5,20,-46.921448
-19,20,-47.207024
-18.5,20,-47.48822
-18,20,-47.764893
-17.5,20,-48.03689
-17,20,-48.304058
-16.5,20,-48.56625
-16,20,-48.82329
-15.5,20,-49.07503
-15,20,-49.321297
-14.5,20,-49.561916
-14,20,-49.796722
-13.5,20,-50.025528
-13,20,-50.24816
-12.5,20,-50.46445
-12,20,-50.674202
-11.5,20,-50.87723
-11,20,-51.07336
-10.5,20,-51.262398
-10,20,-51.44417
-9.5,20,-51.618496
-9,20,-51.785183
-8.5,20,-51.944054
-8,20,-52.094936
-7.5,20,-52.237663
-7,20,-52.372063
-6.5,20,-52.497967
-6,20,-52.61523
-5.5,20,-52.72371
-5,20,-52.82325
-4.5,20,-52.91373
-4,20,-52.99503
-3.5,20,-53.067036
-3,20,-53.129646
-2.5,20,-53.18278
-2,20,-53.226357
-1.5,20,-53.260315
-1,20,-53.284607
-0.5,20,-53.2992
0,20,-53.304058
0.5,20,-53.2992
1,20,-53.284607
1.5,20,-53.260315
2,20,-53.226357
2.5,20,-53.18278
3,20,-53.129646
3.5,20,-53.067036
4,20,-52.99503
4.5,20,-52.91373
5,20,-52.82325
5.5,20,-52.72371
6,20,-52.61523
6.5,20,-52.497967
7,20,-52.372063
7.5,20,-52.237663
8,20,-52.094936
8.5,20,-51.944054
9,20,-51.785183
9.5,20,-51.618496
10,20,-51.44417
10.5,20,-51.262398
11,20,-51.07336
11.5,20,-50.87723
12,20,-50.674202
12.5,20,-50.46445
13,20,-50.24816
13.5,20,-50.025528
14,20,-49.796722
14.5,20,-49.561916
15,20,-49.321297
15.5,20,-49.07503
16,20,-48.82329
16.5,20,-48.56625
17,20,-48.304058
17.5,20,-48.03689
18,20,-47.764893
18.5,20,-47.48822
19,20,-47.207024
19.5,20,-46.921448
20,20,-46.631626
20.5,20,-46.337708
21,20,-46.039814
21.5,20,-45.73808
22,20,-45.432632
22.5,20,-45.123585
23,20,-44.81106
23.5,20,-44.495167
24,20,-44.176014
24.5,20,-43.85372
25,20,-43.528374
25.5,20,-43.200073
26,20,-42.868923
26.5,20,-42.53501
27,20,-42.198425
27.5,20,-41.859257
28,20,-41.517574
28.5,20,-41.173473
29,20,-40.827026
29.5,20,-40.47831
30,20,-40.12738
30.5,20,-39.774323
31,20,-39.41921
31.5,20,-39.062084
32,20,-38.703026
32.5,20,-38.342083
33,20,-37.979317
33.5,20,-37.614788
34,20,-37.24855
34.5,20,-36.88065
35,20,-36.51113
35.5,20,-36.140053
36,20,-35.76746
36.5,20,-35.393394
37,20,-35.017895
37.5,20,-34.641014
38,20,-34.262783
38.5,20,-33.883247
39,20,-33.502434
39.5,20,-33.12039
40,20,-32.737144
40.5,20,-32.352734
41,20,-31.96719
41.5,20,-31.58054
42,20,-31.192822
42.5,20,-30.804062
43,20,-30.414284
43.5,20,-30.023523
44,20,-29.631798
44.5,20,-29.23914
45,20,-28.845573
45.5,20,-28.451117
46,20,-28.0558
46.5,20,-27.659647
47,20,-27.262669
47.5,20,-26.864897
48,20,-26.466345
48.5,20,-26.067038
49,20,-25.666988
49.5,20,-25.266222
50,20,-24.864748
50.5,20,-24.462597
51,20,-24.059772
51.5,20,-23.656294
52,20,-23.252184
52.5,20,-22.847456
53,20,-22.442114
53.5,20,-22.036184
54,20,-21.629671
54.5,20,-21.222605
55,20,-20.81498
55.5,20,-20.406816
56,20,-19.998127
56.5,20,-19.588928
57,20,-19.179224
57.5,20,-18.769028
58,20,-18.358349
58.5,20,-17.947205
59,20,-17.535599
59.5,20,-17.123547
60,20,-16.711054
60.5,20,-16.298136
61,20,-15.88479
61.5,20,-15.471039
62,20,-15.056885
62.5,20,-14.642329
63,20,-14.227398
63.5,20,-13.812087
64,20,-13.396403
64.5,20,-12.980358
65,20,-12.563959
65.5,20,-12.14721
66,20,-11.730124
66.5,20,-11.312702
67,20,-10.894958
67.5,20,-10.476889
68,20,-10.058506
68.5,20,-9.639816
69,20,-9.220826
69.5,20,-8.801538
70,20,-8.381958
70.5,20,-7.9620986
71,20,-7.541959
71.5,20,-7.121544
72,20,-6.7008586
72.5,20,-6.279915
73,20,-5.8587093
73.5,20,-5.43725
74,20,-5.015542
74.5,20,-4.5935893
75,20,-4.1713963
75.5,20,-3.7489672
76,20,-3.3263066
76.5,20,-2.9034188
77,20,-2.4803123
77.5,20,-2.0569832
78,20,-1.6334357
78.5,20,-1.2096784
79,20,-0.7857201
79.5,20,-0.36155212
80,20,0.062821254
-80,20.5,0.2006977
-79.5,20.5,-0.22287609
-79,20.5,-0.6462314
-78.5,20.5,-1.0693771
-78,20.5,-1.4923042
-77.5,20.5,-1.9150128
-77,20.5,-2.3374944
-76.5,20.5,-2.7597442
-76,20.5,-3.181767
-75.5,20.5,-3.6035492
-75,20.5,-4.025096
-74.5,20.5,-4.4463887
-74,20.5,-4.8674326
-73.5,20.5,-5.2882233
-73,20.5,-5.708756
-72.5,20.5,-6.129018
-72,20.5,-6.5490136
-71.5,20.5,-6.9687333
-71,20.5,-7.388174
-70.5,20.5,-7.807326
-70,20.5,-8.22619
-69.5,20.5,-8.644761
-69,20.5,-9.063025
-68.5,20.5,-9.480976
-68,20.5,-9.898617
-67.5,20.5,-10.315938
-67,20.5,-10.732932
-66.5,20.5,-11.14959
-66,20.5,-11.565906
-65.5,20.5,-11.981876
-65,20.5,-12.397494
-64.5,20.5,-12.812744
-64,20.5,-13.227628
-63.5,20.5,-13.642139
-63,20.5,-14.056258
-62.5,20.5,-14.469984
-62,20.5,-14.883312
-61.5,20.5,-15.296229
-61,20.5,-15.708727
-60.5,20.5,-16.1208
-60,20.5,-16.532429
-59.5,20.5,-16.943611
-59,20.5,-17.35434
-58.5,20.5,-17.764605
-58,20.5,-18.174385
-57.5,20.5,-18.58368
-57,20.5,-18.992477
-56.5,20.5,-19.400763
-56,20.5,-19.808523
-55.5,20.5,-20.215752
-55,20.5,-20.622435
-54.5,20.5,-21.028557
-54,20.5,-21.434103
-53.5,20.5,-21.83907
-53,20.5,-22.243431
-52.5,20.5,-22.64718
-52,20.5,-23.050299
-51.5,20.5,-23.452778
-51,20.5,-23.854591
-50.5,20.5,-24.25573
-50,20.5,-24.656172
-49.5,20.5,-25.055908
-49,20.5,-25.454918
-48.5,20.5,-25.853176
-48,20.5,-26.25067
-47.5,20.5,-26.647377
-47,20.5,-27.04328
-46.5,20.5,-27.438356
-46,20.5,-27.832586
-45.5,20.5,-28.225948
-45,20.5,-28.618412
-44.5,20.5,-29.009964
-44,20.5,-29.400566
-43.5,20.5,-29.790209
-43,20.5,-30.17886
-42.5,20.5,-30.566492
-42,20.5,-30.953072
-41.5,20.5,-31.338572
-41,20.5,-31.72297
-40.5,20.5,-32.106228
-40,20.5,-32.488316
-39.5,20.5,-32.869205
-39,20.5,-33.24885
-38.5,20.5,-33.62723
-38,20.5,-34.004295
-37.5,20.5,-34.380013
-37,20.5,-34.754345
-36.5,20.5,-35.12725
-36,20.5,-35.49868
-35.5,20.5,-35.868607
