x,z,d
120,20,-49.421207
120.5,20,-49.47668
121,20,-49.532146
121.5,20,-49.587616
122,20,-49.64309
122.5,20,-49.698555
123,20,-49.754025
123.5,20,-49.80949
124,20,-49.864967
124.5,20,-49.920433
125,20,-49.97591
125.5,20,-50.031372
126,20,-50.08685
126.5,20,-50.14231
127,20,-50.19779
127.5,20,-50.253254
128,20,-50.308723
128.5,20,-50.36419
129,20,-50.419655
129.5,20,-50.47513
130,20,-50.53059
130.5,20,-50.58607
131,20,-50.641533
131.5,20,-50.697006
132,20,-50.752472
132.5,20,-50.807945
133,20,-50.86341
133.5,20,-50.918884
134,20,-50.97435
134.5,20,-51.029823
135,20,-51.08529
135.5,20,-51.14076
136,20,-51.196228
136.5,20,-51.251698
137,20,-51.307167
137.5,20,-51.362644
138,20,-51.418106
138.5,20,-51.47358
139,20,-51.529045
139.5,20,-51.584522
140,20,-51.639984
140.5,20,-51.69545
141,20,-51.750923
141.5,20,-51.806385
142,20,-51.861862
142.5,20,-51.917328
143,20,-51.9728
143.5,20,-52.028267
144,20,-52.08374
144.5,20,-52.139206
145,20,-52.19468
145.5,20,-52.25015
146,20,-52.30562
146.5,20,-52.361088
147,20,-52.416557
147.5,20,-52.472023
148,20,-52.527496
148.5,20,-52.58296
149,20,-52.57389
149.5,20,-52.343437
150,20,-52.112984
150.5,20,-51.882538
151,20,-51.652092
151.5,20,-51.421635
152,20,-51.19119
152.5,20,-50.96074
153,20,-50.73029
153.5,20,-50.49984
154,20,-50.269386
154.5,20,-50.03894
155,20,-49.80849
155.5,20,-49.578033
156,20,-49.347588
156.5,20,-49.117138
157,20,-48.88669
157.5,20,-48.656235
158,20,-48.425785
158.5,20,-48.19534
159,20,-47.96489
159.5,20,-47.734436
160,20,-47.503986
160.5,20,-47.273537
161,20,-47.04309
161.5,20,-46.812634
162,20,-46.582184
162.5,20,-46.351738
163,20,-46.12129
163.5,20,-45.89083
164,20,-45.660385
164.5,20,-45.429935
165,20,-45.199486
165.5,20,-44.969032
166,20,-44.738583
166.5,20,-44.508137
167,20,-44.27769
167.5,20,-44.04723
168,20,-43.816784
168.5,20,-43.586334
169,20,-43.35589
169.5,20,-43.125427
170,20,-42.89498
170.5,20,-42.664536
171,20,-42.43409
171.5,20,-42.20363
172,20,-41.973183
172.5,20,-41.742733
173,20,-41.512287
173.5,20,-41.281834
174,20,-41.05138
174.5,20,-40.89764
175,20,-40.80029
175.5,20,-40.70884
176,20,-40.469185
176.5,20,-40.119156
177,20,-39.76309
177.5,20,-39.40756
178,20,-39.05138
178.5,20,-38.693935
179,20,-38.338326
179.5,20,-37.981064
180,20,-37.625607
180.5,20,-37.26863
181,20,-36.91214
181.5,20,-36.55587
182,20,-36.202957
182.5,20,-35.86503
183,20,-35.526154
183.5,20,-35.175365
184,20,-34.823277
184.5,20,-34.471558
185,20,-34.121986
185.5,20,-33.76938
186,20,-33.418285
186.5,20,-33.067432
187,20,-32.7172
187.5,20,-32.36618
188,20,-32.01441
188.5,20,-31.663147
189,20,-31.318806
189.5,20,-30.987946
190,20,-30.657043
190.5,20,-30.313152
191,20,-29.969177
191.5,20,-29.624866
192,20,-29.281113
192.5,20,-28.936289
193,20,-28.591276
193.5,20,-28.246733
194,20,-27.903162
194.5,20,-27.55938
195,20,-27.214973
195.5,20,-26.870275
196,20,-26.532757
196.5,20,-26.201168
197,20,-25.878973
197.5,20,-25.551682
198,20,-25.216059
198.5,20,-24.879375
199,20,-24.542738
199.5,20,-24.208736
200,20,-23.87247
200.5,20,-23.535421
201,20,-23.199123
201.5,20,-22.864231
202,20,-22.527351
202.5,20,-22.191723
203,20,-21.856531
203.5,20,-21.529089
204,20,-21.206892
204.5,20,-20.88469
205,20,-20.57638
205.5,20,-20.249752
206,20,-19.923332
206.5,20,-19.595812
207,20,-19.269627
207.5,20,-18.943104
208,20,-18.617779
208.5,20,-18.291473
209,20,-17.965109
209.5,20,-17.638523
210,20,-17.312794
210.5,20,-16.957846
211,20,-16.62646
211.5,20,-16.293913
212,20,-15.961843
212.5,20,-15.628879
213,20,-15.296358
213.5,20,-14.964661
214,20,-14.633051
214.5,20,-14.237914
215,20,-13.894353
215.5,20,-13.549944
216,20,-13.205178
216.5,20,-12.861
217,20,-12.51638
217.5,20,-12.171577
218,20,-11.835731
218.5,20,-11.492443
219,20,-11.14955
219.5,20,-10.806271
220,20,-10.46313
220.5,20,-10.121082
221,20,-9.778281
221.5,20,-9.435369
222,20,-9.092551
222.5,20,-8.755563
223,20,-8.416973
223.5,20,-8.077206
224,20,-7.7357793
224.5,20,-7.3961287
225,20,-7.054643
225.5,20,-6.7148566
226,20,-6.3742194
226.5,20,-6.0334973
227,20,-5.692972
227.5,20,-5.3605633
228,20,-5.023488
228.5,20,-4.6852117
229,20,-4.3467216
229.5,20,-4.00987
230,20,-3.6715248
230.5,20,-3.3335798
231,20,-2.995823
231.5,20,-2.6578658
232,20,-2.3202405
232.5,20,-1.9907547
233,20,-1.6571589
233.5,20,-1.3228753
234,20,-0.9874673
234.5,20,-0.6531203
235,20,-0.3186519
235.5,20,0.016206503
236,20,0.35070515
236.5,20,0.68528926
237,20,1.0194432
237.5,20,1.3490038
238,20,1.6768038
238.5,20,2.007157
239,20,2.3381612
239.5,20,2.6701758
240,20,3.000529
240.5,20,3.3309884
241,20,3.662316
241.5,20,3.9933395
242,20,4.3238335
242.5,20,4.652293
243,20,4.97338
243.5,20,5.3014264
244,20,5.6291733
244.5,20,5.9593706
245,20,6.287645
245.5,20,6.6168137
246,20,6.945794
246.5,20,7.2753935
247,20,7.604393
247.5,20,7.9329143
248,20,8.249185
248.5,20,8.572815
249,20,8.8974285
249.5,20,9.220984
250,20,9.545244
250.5,20,9.869854
251,20,10.194199
251.5,20,10.518554
252,20,10.841603
252.5,20,11.166389
253,20,11.478235
253.5,20,11.796964
254,20,12.115618
254.5,20,12.434683
255,20,12.753197
255.5,20,13.071283
256,20,13.391046
256.5,20,13.709442
257,20,14.027868
257.5,20,14.347067
258,20,14.653484
258.5,20,14.966708
259,20,15.279284
259.5,20,15.591627
260,20,15.903812
260.5,20,16.217047
261,20,16.529346
261.5,20,16.842209
262,20,17.154991
262.5,20,17.467304
263,20,17.76767
263.5,20,18.073574
264,20,18.379416
264.5,20,18.684355
265,20,18.99027
265.5,20,19.295696
266,20,19.60147
266.5,20,19.907345
267,20,20.212635
267.5,20,20.512482
268,20,20.809917
268.5,20,21.107506
269,20,21.405596
269.5,20,21.703465
270,20,22.001432
270.5,20,22.29911
271,20,22.596874
271.5,20,22.894526
272,20,23.19254
272.5,20,23.478642
273,20,23.767693
273.5,20,24.056522
274,20,24.344595
274.5,20,24.633015
275,20,24.9212
275.5,20,25.209187
276,20,25.497574
276.5,20,25.785122
277,20,26.062424
277.5,20,26.339947
278,20,26.617176
278.5,20,26.894093
279,20,27.170677
279.5,20,27.446814
280,20,27.722673
120,20.5,-48.92121
120.5,20.5,-48.97668
121,20.5,-49.03215
121.5,20.5,-49.08762
122,20.5,-49.14309
122.5,20.5,-49.198555
123,20.5,-49.254025
123.5,20.5,-49.309494
124,20.5,-49.364967
124.5,20.5,-49.420437
125,20.5,-49.475903
125.5,20.5,-49.531376
126,20.5,-49.58684
126.5,20.5,-49.64231
127,20.5,-49.697784
127.5,20.5,-49.75325
128,20.5,-49.80872
128.5,20.5,-49.864185
129,20.5,-49.91965
129.5,20.5,-49.97513
130,20.5,-50.030594
130.5,20.5,-50.086067
131,20.5,-50.141533
131.5,20.5,-50.19701
132,20.5,-50.252472
132.5,20.5,-50.30795
133,20.5,-50.36341
133.5,20.5,-50.418884
134,20.5,-50.47435
134.5,20.5,-50.529823
135,20.5,-50.58529
135.5,20.5,-50.640762
136,20.5,-50.69623
136.5,20.5,-50.7517
137,20.5,-50.807167
137.5,20.5,-50.86264
138,20.5,-50.91811
138.5,20.5,-50.97358
139,20.5,-51.02904
139.5,20.5,-51.084515
140,20.5,-51.13998
140.5,20.5,-51.195446
141,20.5,-51.250927
141.5,20.5,-51.30639
142,20.5,-51.361866
142.5,20.5,-51.417324
143,20.5,-51.472797
143.5,20.5,-51.528267
144,20.5,-51.58374
144.5,20.5,-51.639206
145,20.5,-51.69468
145.5,20.5,-51.750145
146,20.5,-51.80562
146.5,20.5,-51.861084
147,20.5,-51.91656
147.5,20.5,-51.972023
148,20.5,-52.027496
148.5,20.5,-52.082962
149,20.5,-52.111668
149.5,20.5,-51.88121
150,20.5,-51.650764
150.5,20.5,-51.42032
151,20.5,-51.189865
151.5,20.5,-50.95941
152,20.5,-50.72896
152.5,20.5,-50.498512
153,20.5,-50.268066
153.5,20.5,-50.03761
154,20.5,-49.80716
154.5,20.5,-49.576714
155,20.5,-49.346264
155.5,20.5,-49.115807
156,20.5,-48.88536
156.5,20.5,-48.65491
157,20.5,-48.42446
157.5,20.5,-48.194008
158,20.5,-47.963562
158.5,20.5,-47.73311
159,20.5,-47.502663
159.5,20.5,-47.272205
160,20.5,-47.04176
160.5,20.5,-46.81131
161,20.5,-46.580864
161.5,20.5,-46.350407
162,20.5,-46.119957
162.5,20.5,-45.88951
163,20.5,-45.65906
163.5,20.5,-45.428604
164,20.5,-45.19816
164.5,20.5,-44.96771
165,20.5,-44.737263
165.5,20.5,-44.506805
166,20.5,-44.276356
166.5,20.5,-44.045906
167,20.5,-43.81546
167.5,20.5,-43.585007
168,20.5,-43.354553
168.5,20.5,-43.124107
169,20.5,-42.89366
169.5,20.5,-42.663204
170,20.5,-42.432755
170.5,20.5,-42.202305
171,20.5,-41.97186
171.5,20.5,-41.7414
172,20.5,-41.510952
172.5,20.5,-41.280506
173,20.5,-41.050056
173.5,20.5,-40.8196
174,20.5,-40.589153
174.5,20.5,-40.407932
175,20.5,-40.3094
175.5,20.5,-40.216827
176,20.5,-40.10921
176.5,20.5,-39.76222
177,20.5,-39.41234
177.5,20.5,-39.05627
178,20.5,-38.70073
178.5,20.5,-38.344543
179,20.5,-37.98706
179.5,20.5,-37.631508
180,20.5,-37.27424
180.5,20.5,-36.917625
181,20.5,-36.561462
181.5,20.5,-36.205315
182,20.5,-35.848053
182.5,20.5,-35.496513
183,20.5,-35.158604
183.5,20.5,-34.81806
184,20.5,-34.4681
184.5,20.5,-34.116833
185,20.5,-33.764866
185.5,20.5,-33.413635
186,20.5,-33.062935
186.5,20.5,-32.71095
187,20.5,-32.359394
187.5,20.5,-32.00872
188,20.5,-31.658047
188.5,20.5,-31.306648
189,20.5,-30.955435
189.5,20.5,-30.613083
190,20.5,-30.282213
190.5,20.5,-29.950474
191,20.5,-29.605486
191.5,20.5,-29.262403
192,20.5,-28.918142
192.5,20.5,-28.573072
193,20.5,-28.229656
193.5,20.5,-27.885548
194,20.5,-27.541052
194.5,20.5,-27.195698
195,20.5,-26.852684
195.5,20.5,-26.50719
196,20.5,-26.162788
196.5,20.5,-25.827028
197,20.5,-25.496626
197.5,20.5,-25.174427
198,20.5,-24.845133
198.5,20.5,-24.509125
199,20.5,-24.173157
199.5,20.5,-23.837687
200,20.5,-23.50187
200.5,20.5,-23.164444
201,20.5,-22.828773
201.5,20.5,-22.493093
202,20.5,-22.157333
202.5,20.5,-21.821102
203,20.5,-21.48543
203.5,20.5,-21.149342
204,20.5,-20.824545
204.5,20.5,-20.502348
205,20.5,-20.192568
205.5,20.5,-19.870064
206,20.5,-19.54397
206.5,20.5,-19.21721
207,20.5,-18.891459
207.5,20.5,-18.564602
208,20.5,-18.23954
208.5,20.5,-17.912271
209,20.5,-17.585533
209.5,20.5,-17.258776
210,20.5,-16.933678
210.5,20.5,-16.60672
211,20.5,-16.252682
211.5,20.5,-15.920065
212,20.5,-15.587563
212.5,20.5,-15.255279
213,20.5,-14.923107
213.5,20.5,-14.590862
214,20.5,-14.258233
214.5,20.5,-13.925689
215,20.5,-13.532153
215.5,20.5,-13.187201
216,20.5,-12.843006
216.5,20.5,-12.498513
217,20.5,-12.153783
217.5,20.5,-11.808948
218,20.5,-11.465322
218.5,20.5,-11.12707
219,20.5,-10.785409
219.5,20.5,-10.44191
220,20.5,-10.099524
220.5,20.5,-9.756997
221,20.5,-9.413973
221.5,20.5,-9.070205
222,20.5,-8.727694
222.5,20.5,-8.385228
223,20.5,-8.050349
223.5,20.5,-7.710303
224,20.5,-7.369938
224.5,20.5,-7.028984
225,20.5,-6.6884255
225.5,20.5,-6.3474092
226,20.5,-6.007111
226.5,20.5,-5.6668816
227,20.5,-5.3254714
227.5,20.5,-4.985999
228,20.5,-4.654381
228.5,20.5,-4.3161488
229,20.5,-3.9788673
229.5,20.5,-3.6406274
230,20.5,-3.3028715
230.5,20.5,-2.9647655
231,20.5,-2.6267142
231.5,20.5,-2.2893238
232,20.5,-1.951296
232.5,20.5,-1.6137434
233,20.5,-1.2851455
233.5,20.5,-0.9504943
234,20.5,-0.61605835
234.5,20.5,-0.2814021
235,20.5,0.053724766
235.5,20.5,0.38800287
236,20.5,0.72215354
236.5,20.5,1.0566181
237,20.5,1.3923064
237.5,20.5,1.7264096
238,20.5,2.0524635
238.5,20.5,2.3816934
239,20.5,2.713321
239.5,20.5,3.0437336
240,20.5,3.375581
240.5,20.5,3.706373
241,20.5,4.0378413
241.5,20.5,4.3682985
242,20.5,4.699545
242.5,20.5,5.029873
243,20.5,5.355937
243.5,20.5,5.678916
244,20.5,6.0072765
244.5,20.5,6.3362
245,20.5,6.664857
245.5,20.5,6.9943037
246,20.5,7.3226337
246.5,20.5,7.652113
247,20.5,7.980755
247.5,20.5,8.309675
248,20.5,8.636542
248.5,20.5,8.953585
249,20.5,9.278628
249.5,20.5,9.602556
250,20.5,9.9268875
250.5,20.5,10.25082
251,20.5,10.574591
251.5,20.5,10.899294
252,20.5,11.223623
252.5,20.5,11.54722
253,20.5,11.870708
253.5,20.5,12.183021
254,20.5,12.501614
254.5,20.5,12.820191
255,20.5,13.138767
255.5,20.5,13.457621
256,20.5,13.776125
256.5,20.5,14.095628
257,20.5,14.414335
257.5,20.5,14.732454
258,20.5,15.050345
258.5,20.5,15.357361
259,20.5,15.669637
259.5,20.5,15.9827
260,20.5,16.294743
260.5,20.5,16.60746
261,20.5,16.920303
261.5,20.5,17.23251
262,20.5,17.545675
262.5,20.5,17.858452
263,20.5,18.166977
263.5,20.5,18.469137
264,20.5,18.774975
264.5,20.5,19.08051
265,20.5,19.386417
265.5,20.5,19.692263
266,20.5,19.99813
266.5,20.5,20.303802
267,20.5,20.609331
267.5,20.5,20.914913
268,20.5,21.211906
268.5,20.5,21.509958
269,20.5,21.807682
269.5,20.5,22.105251
270,20.5,22.40369
270.5,20.5,22.70123
271,20.5,22.998856
271.5,20.5,23.29639
272,20.5,23.594204
272.5,20.5,23.886982
273,20.5,24.175394
273.5,20.5,24.463951
274,20.5,24.752327
274.5,20.5,25.040306
275,20.5,25.328331
275.5,20.5,25.61604
276,20.5,25.9038
276.5,20.5,26.191175
277,20.5,26.475414
277.5,20.5,26.7523
278,20.5,27.028954
278.5,20.5,27.305365
279,20.5,27.581371
279.5,20.5,27.736652
280,20.5,27.4963
120,21,-48.42121
120.5,21,-48.476677
121,21,-48.532154
121.5,21,-48.587616
122,21,-48.64309
122.5,21,-48.698555
123,21,-48.75403
123.5,21,-48.809494
124,21,-48.86497
124.5,21,-48.920433
125,21,-48.975906
125.5,21,-49.031372
126,21,-49.086845
126.5,21,-49.14231
127,21,-49.197784
127.5,21,-49.25325
128,21,-49.308723
128.5,21,-49.36419
129,21,-49.419655
129.5,21,-49.47513
130,21,-49.530594
130.5,21,-49.586067
131,21,-49.641533
131.5,21,-49.69701
132,21,-49.752472
132.5,21,-49.80795
133,21,-49.86341
133.5,21,-49.918884
134,21,-49.974354
134.5,21,-50.029823
135,21,-50.085285
135.5,21,-50.140766
136,21,-50.196228
136.5,21,-50.2517
137,21,-50.307163
137.5,21,-50.362644
138,21,-50.418106
138.5,21,-50.473576
139,21,-50.529045
139.5,21,-50.58452
140,21,-50.63998
140.5,21,-50.69545
141,21,-50.75092
141.5,21,-50.806393
142,21,-50.861862
142.5,21,-50.917328
143,21,-50.9728
143.5,21,-51.028267
144,21,-51.08374
144.5,21,-51.139206
145,21,-51.194675
145.5,21,-51.250145
146,21,-51.30562
146.5,21,-51.361088
147,21,-51.416557
147.5,21,-51.47202
148,21,-51.527496
148.5,21,-51.582962
149,21,-51.638435
149.5,21,-51.418983
150,21,-51.18853
150.5,21,-50.958084
151,21,-50.72764
151.5,21,-50.49718
152,21,-50.26673
152.5,21,-50.036285
153,21,-49.80584
153.5,21,-49.57538
154,21,-49.344933
154.5,21,-49.114487
155,21,-48.884037
155.5,21,-48.65358
156,21,-48.42313
156.5,21,-48.19268
157,21,-47.962234
157.5,21,-47.73178
158,21,-47.50133
158.5,21,-47.27088
159,21,-47.040436
159.5,21,-46.809982
160,21,-46.57953
160.5,21,-46.349083
161,21,-46.118633
161.5,21,-45.888176
162,21,-45.65773
162.5,21,-45.427284
163,21,-45.196835
163.5,21,-44.966377
164,21,-44.73593
164.5,21,-44.50548
165,21,-44.275032
165.5,21,-44.04458
166,21,-43.81413
166.5,21,-43.58368
167,21,-43.353233
167.5,21,-43.122776
168,21,-42.89233
168.5,21,-42.66188
169,21,-42.431435
169.5,21,-42.200977
170,21,-41.970528
170.5,21,-41.740078
171,21,-41.509632
171.5,21,-41.279175
172,21,-41.04873
172.5,21,-40.81828
173,21,-40.58783
173.5,21,-40.357376
174,21,-40.126926
174.5,21,-39.91848
175,21,-39.818733
175.5,21,-39.72502
176,21,-39.6374
176.5,21,-39.402504
177,21,-39.055195
177.5,21,-38.706013
178,21,-38.34944
178.5,21,-37.993904
179,21,-37.63565
179.5,21,-37.279137
180,21,-36.922684
180.5,21,-36.5661
181,21,-36.210808
181.5,21,-35.85464
182,21,-35.496185
