x,z,d
120,20,-49.421207
120.5,20,-49.47668
121,20,-49.532146
121.5,20,-49.587616
122,20,-49.64309
122.5,20,-49.698555
123,20,-49.754025
123.5,20,-49.80949
124,20,-49.864967
124.5,20,-49.920433
125,20,-49.97591
125.5,20,-50.031372
126,20,-50.08685
126.5,20,-50.14231
127,20,-50.19779
127.5,20,-50.253254
128,20,-50.308723
128.5,20,-50.36419
129,20,-50.419655
129.5,20,-50.47513
130,20,-50.53059
130.5,20,-50.58607
131,20,-50.641533
131.5,20,-50.697006
132,20,-50.752472
132.5,20,-50.807945
133,20,-50.86341
133.5,20,-50.918884
134,20,-50.97435
134.5,20,-51.029823
135,20,-51.08529
135.5,20,-51.14076
136,20,-51.196228
136.5,20,-51.251698
137,20,-51.307167
137.5,20,-51.362644
138,20,-51.418106
138.5,20,-51.47358
139,20,-51.529045
139.5,20,-51.584522
140,20,-51.639984
140.5,20,-51.69545
141,20,-51.750923
141.5,20,-51.806385
142,20,-51.861862
142.5,20,-51.917328
143,20,-51.9728
143.5,20,-52.028267
144,20,-52.08374
144.5,20,-52.139206
145,20,-52.19468
145.5,20,-52.25015
146,20,-52.30562
146.5,20,-52.361088
147,20,-52.416557
147.5,20,-52.472023
148,20,-52.527496
148.5,20,-52.58296
149,20,-52.638435
149.5,20,-52.6939
150,20,-52.74938
150.5,20,-52.80484
151,20,-52.860306
151.5,20,-52.915783
152,20,-52.971245
152.5,20,-53.02672
153,20,-53.082188
153.5,20,-53.137657
154,20,-53.19312
154.5,20,-53.248596
155,20,-53.304058
155.5,20,-53.359535
156,20,-53.415
156.5,20,-53.47047
157,20,-53.52594
157.5,20,-53.581413
158,20,-53.63688
158.5,20,-53.692356
159,20,-53.747818
159.5,20,-53.80329
160,20,-53.858757
160.5,20,-53.781784
161,20,-53.406296
161.5,20,-53.03081
162,20,-52.657154
162.5,20,-52.281525
163,20,-51.9063
163.5,20,-51.531136
164,20,-51.1558
164.5,20,-50.781536
165,20,-50.417004
165.5,20,-50.05579
166,20,-49.688274
166.5,20,-49.317215
167,20,-48.94661
167.5,20,-48.574463
168,20,-48.203583
168.5,20,-47.831818
169,20,-47.460835
169.5,20,-47.08881
170,20,-46.717766
170.5,20,-46.34639
171,20,-45.9747
171.5,20,-45.60234
172,20,-45.235836
172.5,20,-44.87535
173,20,-44.51909
173.5,20,-44.162586
174,20,-43.796677
174.5,20,-43.429996
175,20,-43.063572
175.5,20,-42.698967
176,20,-42.33072
176.5,20,-41.965965
177,20,-41.599083
177.5,20,-41.232483
178,20,-40.86744
178.5,20,-40.50122
179,20,-40.135147
179.5,20,-39.769196
180,20,-39.41124
180.5,20,-39.05554
181,20,-38.70769
181.5,20,-38.35936
182,20,-38.00023
182.5,20,-37.640686
183,20,-37.281433
183.5,20,-36.92264
184,20,-36.562878
184.5,20,-36.203907
185,20,-35.84492
185.5,20,-35.48565
186,20,-35.12612
186.5,20,-34.767323
187,20,-34.408222
187.5,20,-34.048283
188,20,-33.694496
188.5,20,-33.346603
189,20,-33.002777
189.5,20,-32.663525
190,20,-32.31802
190.5,20,-31.967485
191,20,-31.615978
191.5,20,-31.264673
192,20,-30.914968
192.5,20,-30.563261
193,20,-30.21311
193.5,20,-29.861824
194,20,-29.511463
194.5,20,-29.160986
195,20,-28.808987
195.5,20,-28.458447
196,20,-28.107655
196.5,20,-27.765333
197,20,-27.426075
197.5,20,-27.08682
198,20,-26.765007
198.5,20,-26.425484
199,20,-26.084568
199.5,20,-25.743689
200,20,-25.402685
200.5,20,-25.061995
201,20,-24.71997
201.5,20,-24.378038
202,20,-24.037697
202.5,20,-23.696331
203,20,-23.355042
203.5,20,-23.013752
204,20,-22.634493
204.5,20,-22.285236
205,20,-21.935015
205.5,20,-21.584929
206,20,-21.236519
206.5,20,-20.88702
207,20,-20.53748
207.5,20,-20.128456
208,20,-19.764774
208.5,20,-19.40257
209,20,-19.039804
209.5,20,-18.676289
210,20,-18.314821
210.5,20,-17.950693
211,20,-17.588583
211.5,20,-17.234665
212,20,-16.876022
212.5,20,-16.515322
213,20,-16.154278
213.5,20,-15.79562
214,20,-15.434961
214.5,20,-15.074731
215,20,-14.71401
215.5,20,-14.353957
216,20,-13.993997
216.5,20,-13.633581
217,20,-13.280718
217.5,20,-12.927049
218,20,-12.570008
218.5,20,-12.211765
219,20,-11.854181
219.5,20,-11.497288
220,20,-11.140053
220.5,20,-10.782728
221,20,-10.425265
221.5,20,-10.067015
222,20,-9.710061
222.5,20,-9.357712
223,20,-9.010191
223.5,20,-8.6559925
224,20,-8.301836
224.5,20,-7.9476476
225,20,-7.592989
225.5,20,-7.239791
226,20,-6.8853397
226.5,20,-6.5317864
227,20,-6.177269
227.5,20,-5.8235426
228,20,-5.4687953
228.5,20,-5.1292667
229,20,-4.7786593
229.5,20,-4.428355
230,20,-4.078068
230.5,20,-3.7284434
231,20,-3.377266
231.5,20,-3.0271473
232,20,-2.678077
232.5,20,-2.3267443
233,20,-1.976939
233.5,20,-1.6267836
234,20,-1.2844255
234.5,20,-0.94267464
235,20,-0.59646726
235.5,20,-0.25080395
236,20,0.09537268
236.5,20,0.4410131
237,20,0.78705335
237.5,20,1.132932
238,20,1.4786247
238.5,20,1.8250017
239,20,2.1706085
239.5,20,2.5129848
240,20,2.8482785
240.5,20,3.1885095
241,20,3.530357
241.5,20,3.871073
242,20,4.2115808
242.5,20,4.5530796
243,20,4.89434
243.5,20,5.2353973
244,20,5.5768356
244.5,20,5.917714
245,20,6.258064
245.5,20,6.5864353
246,20,6.9222145
246.5,20,7.257927
247,20,7.593317
247.5,20,7.9292417
248,20,8.264521
248.5,20,8.600549
249,20,8.93583
249.5,20,9.271584
250,20,9.606899
250.5,20,9.942414
251,20,10.26575
251.5,20,10.595531
252,20,10.924844
252.5,20,11.253986
253,20,11.583744
253.5,20,11.913118
254,20,12.242596
254.5,20,12.572541
255,20,12.902016
255.5,20,13.231297
256,20,13.560659
256.5,20,13.877682
257,20,14.200508
257.5,20,14.52327
258,20,14.845484
258.5,20,15.16843
259,20,15.4907875
259.5,20,15.813389
260,20,16.136078
260.5,20,16.458717
261,20,16.781294
261.5,20,17.098854
262,20,17.411318
262.5,20,17.726223
263,20,18.041128
263.5,20,18.355684
264,20,18.671303
264.5,20,18.98628
265,20,19.301107
265.5,20,19.615818
266,20,19.930546
266.5,20,20.244919
267,20,20.547432
267.5,20,20.853935
268,20,21.160248
268.5,20,21.46629
269,20,21.772331
269.5,20,22.078602
270,20,22.384914
270.5,20,22.690914
271,20,22.997189
271.5,20,23.301922
272,20,23.59579
272.5,20,23.892117
273,20,24.188461
273.5,20,24.484085
274,20,24.780128
274.5,20,25.076042
275,20,25.371536
275.5,20,25.667
276,20,25.962214
276.5,20,26.249125
277,20,26.53307
277.5,20,26.816372
278,20,27.099457
278.5,20,27.382349
279,20,27.664875
279.5,20,27.946949
280,20,28.2286
120,20.5,-48.92121
120.5,20.5,-48.97668
121,20.5,-49.03215
121.5,20.5,-49.08762
122,20.5,-49.14309
122.5,20.5,-49.198555
123,20.5,-49.254025
123.5,20.5,-49.309494
124,20.5,-49.364967
124.5,20.5,-49.420437
125,20.5,-49.475903
125.5,20.5,-49.531376
126,20.5,-49.58684
126.5,20.5,-49.64231
127,20.5,-49.697784
127.5,20.5,-49.75325
128,20.5,-49.80872
128.5,20.5,-49.864185
129,20.5,-49.91965
129.5,20.5,-49.97513
130,20.5,-50.030594
130.5,20.5,-50.086067
131,20.5,-50.141533
131.5,20.5,-50.19701
132,20.5,-50.252472
132.5,20.5,-50.30795
133,20.5,-50.36341
133.5,20.5,-50.418884
134,20.5,-50.47435
134.5,20.5,-50.529823
135,20.5,-50.58529
135.5,20.5,-50.640762
136,20.5,-50.69623
136.5,20.5,-50.7517
137,20.5,-50.807167
137.5,20.5,-50.86264
138,20.5,-50.91811
138.5,20.5,-50.97358
139,20.5,-51.02904
139.5,20.5,-51.084515
140,20.5,-51.13998
140.5,20.5,-51.195446
141,20.5,-51.250927
141.5,20.5,-51.30639
142,20.5,-51.361866
142.5,20.5,-51.417324
143,20.5,-51.472797
143.5,20.5,-51.528267
144,20.5,-51.58374
144.5,20.5,-51.639206
145,20.5,-51.69468
145.5,20.5,-51.750145
146,20.5,-51.80562
146.5,20.5,-51.861084
147,20.5,-51.91656
147.5,20.5,-51.972023
148,20.5,-52.027496
148.5,20.5,-52.082962
149,20.5,-52.13843
149.5,20.5,-52.193905
150,20.5,-52.249374
150.5,20.5,-52.304836
151,20.5,-52.360306
151.5,20.5,-52.41578
152,20.5,-52.47125
152.5,20.5,-52.52672
153,20.5,-52.582184
153.5,20.5,-52.637657
154,20.5,-52.693127
154.5,20.5,-52.748596
155,20.5,-52.804058
155.5,20.5,-52.85953
156,20.5,-52.914997
156.5,20.5,-52.970474
157,20.5,-53.025944
157.5,20.5,-53.081413
158,20.5,-53.136875
158.5,20.5,-53.19235
159,20.5,-53.247814
159.5,20.5,-53.30329
160,20.5,-53.358757
160.5,20.5,-53.368275
161,20.5,-53.07656
161.5,20.5,-52.69952
162,20.5,-52.324883
162.5,20.5,-51.950382
163,20.5,-51.57549
163.5,20.5,-51.200314
164,20.5,-50.825977
164.5,20.5,-50.4495
165,20.5,-50.075356
165.5,20.5,-49.71023
166,20.5,-49.348816
166.5,20.5,-48.98242
167,20.5,-48.61212
167.5,20.5,-48.23964
168,20.5,-47.867496
168.5,20.5,-47.496834
169,20.5,-47.125767
169.5,20.5,-46.753864
170,20.5,-46.38262
170.5,20.5,-46.011333
171,20.5,-45.639954
171.5,20.5,-45.268177
172,20.5,-44.89627
172.5,20.5,-44.528862
173,20.5,-44.167038
173.5,20.5,-43.811985
174,20.5,-43.455544
174.5,20.5,-43.089577
175,20.5,-42.723648
175.5,20.5,-42.35648
176,20.5,-41.99186
176.5,20.5,-41.62361
177,20.5,-41.259933
177.5,20.5,-40.891987
178,20.5,-40.525387
178.5,20.5,-40.16059
179,20.5,-39.794197
179.5,20.5,-39.428085
180,20.5,-39.062103
180.5,20.5,-38.704296
181,20.5,-38.348495
181.5,20.5,-38.00067
182,20.5,-37.652348
182.5,20.5,-37.293213
183,20.5,-36.933163
183.5,20.5,-36.574417
184,20.5,-36.214916
184.5,20.5,-35.85614
185,20.5,-35.496838
185.5,20.5,-35.13759
186,20.5,-34.77822
186.5,20.5,-34.419106
187,20.5,-34.0591
187.5,20.5,-33.701115
188,20.5,-33.341297
188.5,20.5,-32.987427
189,20.5,-32.639584
189.5,20.5,-32.296227
190,20.5,-31.956978
190.5,20.5,-31.61073
191,20.5,-31.259872
191.5,20.5,-30.909428
192,20.5,-30.558126
192.5,20.5,-30.207438
193,20.5,-29.856714
193.5,20.5,-29.50558
194,20.5,-29.154564
194.5,20.5,-28.804428
195,20.5,-28.453722
195.5,20.5,-28.102219
196,20.5,-27.751896
196.5,20.5,-27.401123
197,20.5,-27.058786
197.5,20.5,-26.71952
198,20.5,-26.380268
198.5,20.5,-26.059374
199,20.5,-25.718857
199.5,20.5,-25.378054
200,20.5,-25.036278
200.5,20.5,-24.696346
201,20.5,-24.354303
201.5,20.5,-24.013298
202,20.5,-23.672428
202.5,20.5,-23.330767
203,20.5,-22.989265
203.5,20.5,-22.649054
204,20.5,-22.308207
204.5,20.5,-21.926426
205,20.5,-21.577774
205.5,20.5,-21.2271
206,20.5,-20.878756
206.5,20.5,-20.528637
207,20.5,-20.18022
207.5,20.5,-19.829332
208,20.5,-19.421495
208.5,20.5,-19.057886
209,20.5,-18.695473
209.5,20.5,-18.332708
210,20.5,-17.969196
210.5,20.5,-17.606634
211,20.5,-17.243423
211.5,20.5,-16.881487
212,20.5,-16.527618
212.5,20.5,-16.168974
213,20.5,-15.808266
213.5,20.5,-15.4472275
214,20.5,-15.087783
214.5,20.5,-14.727451
215,20.5,-14.367681
215.5,20.5,-14.006121
216,20.5,-13.646569
216.5,20.5,-13.2856865
217,20.5,-12.925378
217.5,20.5,-12.574371
218,20.5,-12.220101
218.5,20.5,-11.862728
219,20.5,-11.50457
219.5,20.5,-11.147233
220,20.5,-10.79034
220.5,20.5,-10.432941
221,20.5,-10.075092
221.5,20.5,-9.717619
222,20.5,-9.360068
222.5,20.5,-9.003124
223,20.5,-8.65094
223.5,20.5,-8.302455
224,20.5,-7.9492173
224.5,20.5,-7.594175
225,20.5,-7.2401223
225.5,20.5,-6.8861423
226,20.5,-6.5322814
226.5,20.5,-6.1778207
227,20.5,-5.8242054
227.5,20.5,-5.4700675
228,20.5,-5.116809
228.5,20.5,-4.762336
229,20.5,-4.4212728
229.5,20.5,-4.072165
230,20.5,-3.7208962
230.5,20.5,-3.3703108
231,20.5,-3.0202417
231.5,20.5,-2.6704016
232,20.5,-2.3197107
232.5,20.5,-1.9700935
233,20.5,-1.6199102
233.5,20.5,-1.2693858
234,20.5,-0.91985774
234.5,20.5,-0.5779638
235,20.5,-0.23522544
235.5,20.5,0.110327244
236,20.5,0.45657372
236.5,20.5,0.8026669
237,20.5,1.1487598
237.5,20.5,1.494224
238,20.5,1.8402392
238.5,20.5,2.1865053
239,20.5,2.5322561
239.5,20.5,2.878549
240,20.5,3.219183
240.5,20.5,3.555028
241,20.5,3.8954906
241.5,20.5,4.2374153
242,20.5,4.5778136
242.5,20.5,4.9187064
243,20.5,5.2601905
243.5,20.5,5.6015053
244,20.5,5.9423656
244.5,20.5,6.283382
245,20.5,6.624759
245.5,20.5,6.963552
246,20.5,7.2925787
246.5,20.5,7.6281323
247,20.5,7.963728
247.5,20.5,8.299622
248,20.5,8.635681
248.5,20.5,8.970741
249,20.5,9.306585
249.5,20.5,9.641814
250,20.5,9.978059
250.5,20.5,10.313456
251,20.5,10.648099
251.5,20.5,10.972244
252,20.5,11.301525
252.5,20.5,11.630655
253,20.5,11.9599
253.5,20.5,12.290009
254,20.5,12.619358
254.5,20.5,12.948832
255,20.5,13.278191
255.5,20.5,13.607706
256,20.5,13.937546
256.5,20.5,14.265427
257,20.5,14.582533
257.5,20.5,14.905115
258,20.5,15.228258
258.5,20.5,15.5506115
259,20.5,15.873341
259.5,20.5,16.195635
260,20.5,16.518515
260.5,20.5,16.841286
261,20.5,17.163675
261.5,20.5,17.486319
262,20.5,17.799887
262.5,20.5,18.11472
263,20.5,18.429893
263.5,20.5,18.744537
264,20.5,19.05979
264.5,20.5,19.374197
265,20.5,19.689632
265.5,20.5,20.004572
266,20.5,20.319294
266.5,20.5,20.634438
267,20.5,20.94543
267.5,20.5,21.24955
268,20.5,21.55566
268.5,20.5,21.861938
269,20.5,22.16802
269.5,20.5,22.474178
270,20.5,22.780445
270.5,20.5,23.08659
271,20.5,23.392784
271.5,20.5,23.698837
272,20.5,23.998892
272.5,20.5,24.295086
273,20.5,24.590614
273.5,20.5,24.886593
274,20.5,25.18246
274.5,20.5,25.477863
275,20.5,25.773172
275.5,20.5,26.068228
276,20.5,26.363234
276.5,20.5,26.657963
277,20.5,26.941223
277.5,20.5,27.224205
278,20.5,27.506786
278.5,20.5,27.789227
279,20.5,28.071123
279.5,20.5,28.352642
280,20.5,28.434338
120,21,-48.42121
120.5,21,-48.476677
121,21,-48.532154
121.5,21,-48.587616
122,21,-48.64309
122.5,21,-48.698555
123,21,-48.75403
123.5,21,-48.809494
124,21,-48.86497
124.5,21,-48.920433
125,21,-48.975906
125.5,21,-49.031372
126,21,-49.086845
126.5,21,-49.14231
127,21,-49.197784
127.5,21,-49.25325
128,21,-49.308723
128.5,21,-49.36419
129,21,-49.419655
129.5,21,-49.47513
130,21,-49.530594
130.5,21,-49.586067
131,21,-49.641533
131.5,21,-49.69701
132,21,-49.752472
132.5,21,-49.80795
133,21,-49.86341
133.5,21,-49.918884
134,21,-49.974354
134.5,21,-50.029823
135,21,-50.085285
135.5,21,-50.140766
136,21,-50.196228
136.5,21,-50.2517
137,21,-50.307163
137.5,21,-50.362644
138,21,-50.418106
138.5,21,-50.473576
139,21,-50.529045
139.5,21,-50.58452
140,21,-50.63998
140.5,21,-50.69545
141,21,-50.75092
141.5,21,-50.806393
142,21,-50.861862
142.5,21,-50.917328
143,21,-50.9728
143.5,21,-51.028267
144,21,-51.08374
144.5,21,-51.139206
145,21,-51.194675
145.5,21,-51.250145
146,21,-51.30562
146.5,21,-51.361088
147,21,-51.416557
147.5,21,-51.47202
148,21,-51.527496
148.5,21,-51.582962
149,21,-51.638435
149.5,21,-51.6939
150,21,-51.74937
150.5,21,-51.80484
151,21,-51.860306
151.5,21,-51.91578
152,21,-51.971245
152.5,21,-52.026722
153,21,-52.082184
153.5,21,-52.13766
154,21,-52.193123
154.5,21,-52.2486
155,21,-52.30406
155.5,21,-52.35954
156,21,-52.415
156.5,21,-52.470478
157,21,-52.52594
157.5,21,-52.581417
158,21,-52.63688
158.5,21,-52.692352
159,21,-52.74782
159.5,21,-52.80329
160,21,-52.85876
160.5,21,-52.86827
161,21,-52.74567
161.5,21,-52.36978
162,21,-51.994316
162.5,21,-51.61834
163,21,-51.243607
163.5,21,-50.86979
164,21,-50.494034
164.5,21,-50.119198
165,21,-49.744843
165.5,21,-49.369205
166,21,-49.00346
166.5,21,-48.639168
167,21,-48.27545
167.5,21,-47.90515
168,21,-47.53267
168.5,21,-47.161533
169,21,-46.789814
169.5,21,-46.4192
170,21,-46.046894
170.5,21,-45.675667
171,21,-45.305244
171.5,21,-44.93299
172,21,-44.56121
172.5,21,-44.18991
173,21,-43.82188
173.5,21,-43.45993
174,21,-43.10489
174.5,21,-42.748386
175,21,-42.38233
175.5,21,-42.015793
176,21,-41.649372
176.5,21,-41.28476
177,21,-40.91651
177.5,21,-40.551853
178,21,-40.184883
178.5,21,-39.81828
179,21,-39.45311
179.5,21,-39.087456
180,21,-38.720985
180.5,21,-38.35518
181,21,-37.98932
181.5,21,-37.641487
