x,z,d
100,20,-17.444595
100.5,20,-17.635273
101,20,-17.82595
101.5,20,-18.016624
102,20,-18.207302
102.5,20,-18.39798
103,20,-18.588657
103.5,20,-18.779335
104,20,-18.970013
104.5,20,-19.160692
105,20,-19.351364
105.5,20,-19.542042
106,20,-19.73272
106.5,20,-19.923397
107,20,-20.114075
107.5,20,-20.304752
108,20,-20.49543
108.5,20,-20.640068
109,20,-20.784704
109.5,20,-20.929344
110,20,-21.073986
110.5,20,-21.218624
111,20,-21.363266
111.5,20,-21.507904
112,20,-21.652544
112.5,20,-21.79718
113,20,-21.941818
113.5,20,-22.08646
114,20,-22.231098
114.5,20,-22.375738
115,20,-22.52038
115.5,20,-22.665016
116,20,-22.809656
116.5,20,-22.954292
117,20,-23.09893
117.5,20,-23.24357
118,20,-23.38821
118.5,20,-23.53285
119,20,-23.67749
119.5,20,-23.822128
120,20,-23.966764
120.5,20,-24.001898
121,20,-24.03703
121.5,20,-24.072157
122,20,-24.107286
122.5,20,-24.142416
123,20,-24.177551
123.5,20,-24.21268
124,20,-24.24781
124.5,20,-24.28294
125,20,-24.318073
125.5,20,-24.353203
126,20,-24.388332
126.5,20,-24.423462
127,20,-24.458595
127.5,20,-24.493725
128,20,-24.528854
128.5,20,-24.563988
129,20,-24.599117
129.5,20,-24.634249
130,20,-24.669378
130.5,20,-24.70451
131,20,-24.739637
131.5,20,-24.774769
132,20,-24.809898
132.5,20,-24.845028
133,20,-24.880161
133.5,20,-24.915289
134,20,-24.95042
134.5,20,-24.985554
135,20,-25.020683
135.5,20,-25.055813
136,20,-25.090946
136.5,20,-25.126076
137,20,-25.161205
137.5,20,-25.196335
138,20,-25.231464
138.5,20,-25.266598
139,20,-25.301727
139.5,20,-25.336857
140,20,-25.371992
140.5,20,-25.40712
141,20,-25.442251
141.5,20,-25.47738
142,20,-25.512512
142.5,20,-25.547642
143,20,-25.58277
143.5,20,-25.617903
144,20,-25.653034
144.5,20,-25.688166
145,20,-25.723293
145.5,20,-25.758423
146,20,-25.793556
146.5,20,-25.828684
147,20,-25.863813
147.5,20,-25.898945
148,20,-25.934078
148.5,20,-25.969208
149,20,-26.004337
149.5,20,-26.039469
150,20,-26.0746
150.5,20,-26.10973
151,20,-26.14486
151.5,20,-26.179995
152,20,-26.21512
152.5,20,-26.250252
153,20,-26.285383
153.5,20,-26.320515
154,20,-26.355644
154.5,20,-26.390774
155,20,-26.425903
155.5,20,-26.461039
156,20,-26.496166
156.5,20,-26.531294
157,20,-26.56643
157.5,20,-26.601559
158,20,-26.636686
158.5,20,-26.671818
159,20,-26.70695
159.5,20,-26.742083
160,20,-26.777208
160.5,20,-26.783234
161,20,-26.789259
161.5,20,-26.795279
162,20,-26.801306
162.5,20,-26.807327
163,20,-26.81335
163.5,20,-26.819372
164,20,-26.825396
164.5,20,-26.83142
165,20,-26.837446
165.5,20,-26.843466
166,20,-26.849487
166.5,20,-26.85551
167,20,-26.861534
167.5,20,-26.867556
168,20,-26.873579
168.5,20,-26.879604
169,20,-26.885628
169.5,20,-26.891651
170,20,-26.897675
170.5,20,-26.903698
171,20,-26.909723
171.5,20,-26.915745
172,20,-26.921768
172.5,20,-26.927792
173,20,-26.933817
173.5,20,-26.939838
174,20,-26.945862
174.5,20,-26.951885
175,20,-26.957909
175.5,20,-26.963932
176,20,-26.969954
176.5,20,-26.975977
177,20,-26.982002
177.5,20,-26.988026
178,20,-26.99405
178.5,20,-27.00007
179,20,-27.00609
179.5,20,-27.012115
180,20,-27.01814
180.5,20,-27.024164
181,20,-27.030188
181.5,20,-27.03621
182,20,-27.04223
182.5,20,-27.048258
183,20,-27.054277
183.5,20,-27.060305
184,20,-27.066326
184.5,20,-27.07235
185,20,-27.078373
185.5,20,-27.084396
186,20,-27.090422
186.5,20,-27.096441
187,20,-27.102467
