x,z,d
120,20,-23.966764
120.5,20,-24.001898
121,20,-24.03703
121.5,20,-24.072157
122,20,-24.107286
122.5,20,-24.142416
123,20,-24.177551
123.5,20,-24.21268
124,20,-24.24781
124.5,20,-24.28294
125,20,-24.318073
125.5,20,-24.353203
126,20,-24.388332
126.5,20,-24.423462
127,20,-24.458595
127.5,20,-24.493725
128,20,-24.528854
128.5,20,-24.563988
129,20,-24.599117
129.5,20,-24.634249
130,20,-24.669378
130.5,20,-24.70451
131,20,-24.739637
131.5,20,-24.774769
132,20,-24.809898
132.5,20,-24.845028
133,20,-24.880161
133.5,20,-24.915289
134,20,-24.95042
134.5,20,-24.985554
135,20,-25.020683
135.5,20,-25.055813
136,20,-25.090946
136.5,20,-25.126076
137,20,-25.161205
137.5,20,-25.196335
138,20,-25.231464
138.5,20,-25.266598
139,20,-25.301727
139.5,20,-25.336857
140,20,-25.371992
140.5,20,-25.40712
141,20,-25.442251
141.5,20,-25.47738
142,20,-25.512512
142.5,20,-25.547642
143,20,-25.58277
143.5,20,-25.617903
144,20,-25.653034
144.5,20,-25.688166
145,20,-25.723293
145.5,20,-25.758423
146,20,-25.793556
146.5,20,-25.828684
147,20,-25.863813
147.5,20,-25.898945
148,20,-25.934078
148.5,20,-25.969208
149,20,-26.004337
149.5,20,-26.039469
150,20,-26.0746
150.5,20,-26.10973
151,20,-26.14486
151.5,20,-26.179995
152,20,-26.21512
152.5,20,-26.250252
153,20,-26.285383
153.5,20,-26.320515
154,20,-26.355644
154.5,20,-26.390774
155,20,-26.425903
155.5,20,-26.461039
156,20,-26.496166
156.5,20,-26.531294
157,20,-26.56643
157.5,20,-26.601559
158,20,-26.636686
158.5,20,-26.671818
159,20,-26.70695
159.5,20,-26.742083
160,20,-26.777208
160.5,20,-26.783234
161,20,-26.789259
161.5,20,-26.795279
162,20,-26.801306
162.5,20,-26.807327
163,20,-26.81335
163.5,20,-26.819372
164,20,-26.825396
164.5,20,-26.83142
165,20,-26.837446
165.5,20,-26.843466
166,20,-26.849487
166.5,20,-26.85551
167,20,-26.861534
