x,z,d
120,20,38.910156
120.5,20,38.46102
121,20,38.013157
121.5,20,37.56661
122,20,37.121426
122.5,20,36.67765
123,20,36.235344
123.5,20,35.794556
124,20,35.35534
124.5,20,34.917763
125,20,34.48188
125.5,20,34.047764
126,20,33.615475
126.5,20,33.18509
127,20,32.75668
127.5,20,32.330326
128,20,31.906113
128.5,20,31.484123
129,20,31.06445
129.5,20,30.647186
130,20,30.232433
130.5,20,29.820295
131,20,29.410883
131.5,20,29.00431
132,20,28.6007
132.5,20,28.20018
133,20,27.802881
133.5,20,27.408943
134,20,27.018515
134.5,20,26.63175
135,20,26.248812
135.5,20,25.86987
136,20,25.4951
136.5,20,25.124691
137,20,24.758839
137.5,20,24.397749
138,20,24.041634
138.5,20,23.690718
139,20,23.345238
139.5,20,23.005436
140,20,22.671572
140.5,20,22.343906
141,20,22.022718
141.5,20,21.708296
142,20,21.400938
142.5,20,21.10095
143,20,20.808655
143.5,20,20.524378
144,20,20.248459
144.5,20,19.981243
145,20,19.723085
145.5,20,19.474344
146,20,19.235386
146.5,20,19.00658
147,20,18.788296
147.5,20,18.580906
148,20,18.384777
148.5,20,18.200277
149,20,18.027758
149.5,20,17.86757
150,20,17.720045
150.5,20,17.585506
151,20,17.46425
151.5,20,17.356556
152,20,17.262678
152.5,20,17.18284
153,20,17.117243
153.5,20,17.066048
154,20,17.029387
154.5,20,17.00735
155,20,17
155.5,20,17.000494
156,20,17.004642
156.5,20,17.01219
157,20,17.022997
157.5,20,17.036818
158,20,17.053675
158.5,20,17.073502
159,20,17.095467
159.5,20,17.119822
160,20,17.146065
160.5,20,17.174255
161,20,17.203548
161.5,20,17.233912
162,20,17.26476
162.5,20,17.295784
163,20,17.32665
163.5,20,17.356995
164,20,17.386372
164.5,20,17.41399
165,20,17.439232
165.5,20,17.46178
166,20,17.480846
166.5,20,17.495123
167,20,17.503803
167.5,20,17.504679
168,20,17.493567
168.5,20,17.383587
169,20,17.29692
169.5,20,17.209183
170,20,17.12016
170.5,20,17.029245
171,20,16.9368
171.5,20,16.842253
172,20,16.745275
172.5,20,16.645533
173,20,16.542927
173.5,20,16.4369
174,20,16.327148
174.5,20,16.213514
175,20,16.095507
175.5,20,15.973149
176,20,15.845141
176.5,20,15.712105
177,20,15.573574
177.5,20,15.428819
178,20,15.278279
