x,z,d
120,20,68.42458
120.5,20,68.11555
121,20,67.808784
121.5,20,67.50433
122,20,67.20223
122.5,20,66.9025
123,20,66.60516
123.5,20,66.31027
124,20,66.017845
124.5,20,65.72793
125,20,65.44054
125.5,20,66.483475
126,20,66.12528
126.5,20,65.76707
127,20,65.408875
127.5,20,65.050674
128,20,64.69246
128.5,20,64.334274
129,20,63.976067
129.5,20,63.61789
130,20,63.259666
130.5,20,62.90149
131,20,62.54328
131.5,20,62.18508
132,20,61.82688
132.5,20,61.468666
133,20,61.11048
133.5,20,60.752277
134,20,60.394073
134.5,20,60.035873
135,20,59.677658
135.5,20,59.319473
136,20,58.961273
136.5,20,58.603073
137,20,58.244873
137.5,20,57.886665
138,20,57.528465
138.5,20,57.17027
139,20,56.812065
139.5,20,56.453865
140,20,56.095657
140.5,20,55.737457
141,20,55.379257
141.5,20,55.021057
142,20,54.662857
142.5,20,54.304657
143,20,53.946457
143.5,20,53.588257
144,20,53.23005
144.5,20,52.87185
145,20,52.51365
145.5,20,52.15545
146,20,51.79725
146.5,20,51.43904
147,20,51.08084
147.5,20,50.72264
148,20,50.36445
148.5,20,50.00625
149,20,49.64804
149.5,20,49.28984
150,20,48.93164
150.5,20,48.573433
151,20,48.215233
151.5,20,47.857037
152,20,47.49883
152.5,20,47.140633
153,20,46.782433
153.5,20,46.42423
154,20,46.066025
154.5,20,45.707825
155,20,45.349625
155.5,20,44.991425
156,20,44.633224
156.5,20,44.27502
157,20,43.916817
157.5,20,43.558617
158,20,43.20042
158.5,20,42.842216
159,20,42.484016
159.5,20,42.125816
160,20,41.767616
160.5,20,41.40941
161,20,41.05121
161.5,20,40.69301
162,20,40.33481
162.5,20,39.97661
163,20,39.618404
163.5,20,39.26021
164,20,38.902
164.5,20,38.83142
165,20,38.83745
165.5,20,38.843468
166,20,38.849487
166.5,20,38.85551
167,20,38.861534
167.5,20,38.867554
168,20,38.87358
168.5,20,38.879604
169,20,38.885628
169.5,20,38.89165
170,20,38.897675
170.5,20,38.903698
171,20,38.90972
171.5,20,38.915745
172,20,38.92177
172.5,20,38.92779
173,20,38.933815
173.5,20,38.93984
174,20,38.94586
174.5,20,38.951885
175,20,38.95791
175.5,20,38.963932
176,20,38.969955
176.5,20,38.975975
177,20,38.982002
177.5,20,38.988026
178,20,38.99405
178.5,20,39.00007
179,20,39.00609
179.5,20,39.012115
180,20,39.018143
180.5,20,39.024162
181,20,39.03019
181.5,20,39.03621
182,20,39.04223
182.5,20,39.048256
183,20,39.054276
183.5,20,39.060303
184,20,39.066326
184.5,20,39.07235
185,20,39.078373
185.5,20,39.084396
186,20,39.090424
186.5,20,39.096443
187,20,39.102467
187.5,20,39.10849
188,20,39.114517
188.5,20,39.120537
189,20,39.12656
189.5,20,39.132584
190,20,39.138603
190.5,20,39.144623
191,20,39.15065
191.5,20,39.15667
192,20,39.162697
192.5,20,39.16872
193,20,39.174744
193.5,20,39.180767
194,20,39.18679
194.5,20,39.192814
195,20,39.198837
195.5,20,39.20486
196,20,39.210884
196.5,20,39.216908
197,20,39.22293
197.5,20,39.22895
198,20,39.234978
198.5,20,39.241
199,20,39.247025
199.5,20,39.253048
200,20,39.25907
200.5,20,39.265095
201,20,39.27112
201.5,20,39.27714
202,20,39.283165
202.5,20,39.289185
203,20,39.295208
203.5,20,39.30123
204,20,39.30726
204.5,20,39.31328
205,20,39.319305
205.5,20,39.325325
206,20,39.33135
206.5,20,39.33737
207,20,39.343395
207.5,20,39.34942
208,20,39.355442
208.5,20,39.361465
209,20,39.36749
209.5,20,39.373512
210,20,39.379536
210.5,20,39.38556
211,20,39.39158
211.5,20,39.397606
212,20,39.40363
212.5,20,39.409653
213,20,39.415676
213.5,20,39.4217
214,20,39.42772
214.5,20,39.433746
215,20,39.439766
215.5,20,39.44579
216,20,39.451813
216.5,20,39.457836
217,20,39.46386
217.5,20,39.469887
218,20,39.475906
218.5,20,39.481926
219,20,39.487953
219.5,20,39.493977
220,20,39.5
220.5,20,39.49459
221,20,39.48918
221.5,20,39.48378
222,20,39.478363
222.5,20,39.472958
223,20,39.467552
223.5,20,39.462143
224,20,79.18439
224.5,20,79.3562
225,20,79.530785
225.5,20,79.70813
226,20,79.8882
226.5,20,80.07099
227,20,80.256485
227.5,20,80.44465
228,20,80.63548
228.5,20,80.828964
229,20,81.025055
229.5,20,81.22376
230,20,81.42505
230.5,20,81.62891
231,20,81.835304
231.5,20,82.04424
232,20,82.25568
232.5,20,82.469604
233,20,82.686005
233.5,20,82.904854
234,20,83.12613
234.5,20,83.34982
235,20,83.57591
235.5,20,83.80436
236,20,84.03517
236.5,20,84.268326
237,20,84.503784
237.5,20,84.74154
238,20,84.981575
238.5,20,85.22386
239,20,85.46839
239.5,20,85.71514
240,20,85.96409
120,20.5,68.03311
120.5,20.5,67.72229
121,20.5,67.41375
121.5,20.5,67.107506
122,20.5,66.803604
122.5,20.5,66.50207
123,20.5,66.20294
123.5,20.5,65.90624
124,20.5,65.61202
124.5,20.5,65.3203
125,20.5,65.03111
125.5,20.5,64.7445
126,20.5,65.77643
126.5,20.5,65.418236
127,20.5,65.060036
127.5,20.5,64.701836
128,20.5,64.343636
128.5,20.5,63.985435
129,20.5,63.627243
129.5,20.5,63.269028
130,20.5,62.910828
130.5,20.5,62.55262
131,20.5,62.194443
131.5,20.5,61.836243
132,20.5,61.47802
132.5,20.5,61.11982
133,20.5,60.76162
133.5,20.5,60.40344
134,20.5,60.045235
134.5,20.5,59.687035
135,20.5,59.328827
135.5,20.5,58.970627
136,20.5,58.61243
136.5,20.5,58.254227
137,20.5,57.896027
137.5,20.5,57.537827
138,20.5,57.179626
138.5,20.5,56.821426
139,20.5,56.46322
139.5,20.5,56.10502
140,20.5,55.74682
140.5,20.5,55.38862
141,20.5,55.03042
141.5,20.5,54.67221
142,20.5,54.31401
142.5,20.5,53.95581
143,20.5,53.59761
143.5,20.5,53.23941
144,20.5,52.88121
144.5,20.5,52.52301
145,20.5,52.16481
145.5,20.5,51.806602
146,20.5,51.448402
146.5,20.5,51.090202
147,20.5,50.732002
147.5,20.5,50.373802
148,20.5,50.015594
148.5,20.5,49.6574
149,20.5,49.299202
149.5,20.5,48.940994
150,20.5,48.582794
150.5,20.5,48.224594
151,20.5,47.866394
151.5,20.5,47.508194
152,20.5,47.149994
152.5,20.5,46.791794
153,20.5,46.433586
153.5,20.5,46.075386
154,20.5,45.717182
154.5,20.5,45.358986
155,20.5,45.000786
155.5,20.5,44.642586
156,20.5,44.284378
156.5,20.5,43.926178
157,20.5,43.567978
157.5,20.5,43.209778
158,20.5,42.851578
158.5,20.5,42.493378
159,20.5,42.13517
159.5,20.5,41.77697
160,20.5,41.41877
160.5,20.5,41.06057
161,20.5,40.70237
161.5,20.5,40.34417
162,20.5,39.985962
162.5,20.5,39.62776
163,20.5,39.26956
163.5,20.5,38.91136
164,20.5,38.55316
164.5,20.5,38.33142
165,20.5,38.337444
165.5,20.5,38.343468
166,20.5,38.349487
166.5,20.5,38.35551
167,20.5,38.361534
167.5,20.5,38.367558
168,20.5,38.37358
168.5,20.5,38.379604
169,20.5,38.385628
169.5,20.5,38.391655
170,20.5,38.397675
170.5,20.5,38.4037
171,20.5,38.40972
171.5,20.5,38.41574
172,20.5,38.42177
172.5,20.5,38.42779
173,20.5,38.433815
173.5,20.5,38.43984
174,20.5,38.44586
174.5,20.5,38.451885
175,20.5,38.45791
175.5,20.5,38.463932
176,20.5,38.469955
176.5,20.5,38.47598
177,20.5,38.482002
177.5,20.5,38.48803
178,20.5,38.49405
178.5,20.5,38.50007
179,20.5,38.50609
179.5,20.5,38.512115
180,20.5,38.51814
180.5,20.5,38.524162
181,20.5,38.530186
181.5,20.5,38.53621
182,20.5,38.542233
182.5,20.5,38.548256
183,20.5,38.554283
183.5,20.5,38.560303
184,20.5,38.566326
184.5,20.5,38.57235
185,20.5,38.578373
185.5,20.5,38.584396
186,20.5,38.59042
186.5,20.5,38.596443
187,20.5,38.602467
187.5,20.5,38.60849
188,20.5,38.614513
188.5,20.5,38.620537
189,20.5,38.62656
189.5,20.5,38.632584
190,20.5,38.638603
190.5,20.5,38.644627
191,20.5,38.65065
191.5,20.5,38.65667
192,20.5,38.662697
192.5,20.5,38.668724
193,20.5,38.674744
193.5,20.5,38.680767
194,20.5,38.68679
194.5,20.5,38.692814
195,20.5,38.698837
195.5,20.5,38.70486
196,20.5,38.710884
196.5,20.5,38.716904
197,20.5,38.72293
197.5,20.5,38.72895
198,20.5,38.734978
198.5,20.5,38.741
199,20.5,38.747025
199.5,20.5,38.753048
200,20.5,38.75907
200.5,20.5,38.765095
201,20.5,38.77112
201.5,20.5,38.77714
202,20.5,38.783165
202.5,20.5,38.789185
203,20.5,38.795208
203.5,20.5,38.80123
204,20.5,38.807255
204.5,20.5,38.81328
205,20.5,38.819298
205.5,20.5,38.825325
206,20.5,38.831345
206.5,20.5,38.83737
207,20.5,38.843395
207.5,20.5,38.84942
208,20.5,38.855442
208.5,20.5,38.861465
209,20.5,38.86749
209.5,20.5,38.873512
210,20.5,38.879536
210.5,20.5,38.88556
211,20.5,38.891582
211.5,20.5,38.897606
212,20.5,38.903625
212.5,20.5,38.909653
213,20.5,38.915676
213.5,20.5,38.9217
214,20.5,38.92772
