y,z,d
-60,20,7.384623
-59.5,20,7.6243234
-59,20,7.86349
-58.5,20,8.102114
-58,20,8.3401785
-57.5,20,8.577679
-57,20,8.814604
-56.5,20,9.050942
-56,20,9.286683
-55.5,20,9.5218115
-55,20,9.756321
-54.5,20,9.990196
-54,20,10.223424
-53.5,20,10.455998
-53,20,10.687899
-52.5,20,10.919114
-52,20,11.149633
-51.5,20,11.379441
-51,20,11.608523
-50.5,20,11.836864
-50,20,12.064453
-49.5,20,12.291269
-49,20,12.5173025
-48.5,20,12.742533
-48,20,12.966948
-47.5,20,13.190526
-47,20,13.413258
-46.5,20,13.63512
-46,20,13.856095
-45.5,20,14.076168
-45,20,14.295317
-44.5,20,14.513527
-44,20,14.730771
-43.5,20,14.947039
-43,20,15.162305
-42.5,20,15.376547
-42,20,15.589746
-41.5,20,15.801883
-41,20,16.012932
-40.5,20,16.222868
-40,20,16.43167
-39.5,20,16.639317
-39,20,16.845781
-38.5,20,17.05104
-38,20,17.255066
-37.5,20,17.457836
-37,20,17.659317
-36.5,20,17.85949
-36,20,18.058321
-35.5,20,18.255785
-35,20,18.451853
-34.5,20,18.646492
-34,20,18.839676
-33.5,20,19.03137
-33,20,19.221546
-32.5,20,19.410172
-32,20,19.597216
-31.5,20,19.78264
-31,20,19.966412
-30.5,20,20.1485
-30,20,20.328865
-29.5,20,20.507475
-29,20,20.68429
-28.5,20,20.859274
-28,20,21.03239
-27.5,20,21.2036
-27,20,21.37286
-26.5,20,21.540138
-26,20,21.705389
-25.5,20,21.868572
-25,20,22.029648
-24.5,20,22.18857
-24,20,22.345299
-23.5,20,22.499794
-23,20,22.652008
-22.5,20,22.801899
-22,20,22.949417
-21.5,20,23.094526
-21,20,23.237175
-20.5,20,23.377317
-20,20,23.514912
-19.5,20,23.64991
-19,20,23.782265
-18.5,20,23.911926
-18,20,24.038855
-17.5,20,24.162998
-17,20,24.284311
-16.5,20,24.40275
-16,20,24.518265
-15.5,20,24.63081
-15,20,24.740335
-14.5,20,24.8468
-14,20,24.950157
-13.5,20,25.050362
-13,20,25.147371
-12.5,20,25.241137
-12,20,25.33162
-11.5,20,25.418772
-11,20,25.50256
-10.5,20,25.582935
-10,20,25.659864
-9.5,20,25.733305
-9,20,25.803223
-8.5,20,25.86958
-8,20,25.932339
-7.5,20,25.991472
-7,20,26.046946
-6.5,20,26.098728
-6,20,26.146795
-5.5,20,26.191116
-5,20,26.231667
-4.5,20,26.268429
-4,20,26.301378
-3.5,20,26.330496
-3,20,26.35576
-2.5,20,26.377167
-2,20,26.3947
-1.5,20,26.408344
-1,20,26.418098
-0.5,20,26.423948
0,20,26.425903
0.5,20,26.423948
1,20,26.418098
1.5,20,26.408344
2,20,26.3947
2.5,20,26.377167
3,20,26.35576
3.5,20,26.330496
4,20,26.301378
4.5,20,26.268429
5,20,26.231667
5.5,20,26.191116
6,20,26.146795
6.5,20,26.098728
7,20,26.046946
7.5,20,25.991472
8,20,25.932339
8.5,20,25.86958
9,20,25.803223
9.5,20,25.733305
10,20,25.659864
10.5,20,25.582935
11,20,25.50256
11.5,20,25.418772
12,20,25.33162
12.5,20,25.241137
13,20,25.147371
13.5,20,25.050362
14,20,24.950157
14.5,20,24.8468
15,20,24.740335
15.5,20,24.63081
16,20,24.518265
16.5,20,24.40275
17,20,24.284311
17.5,20,24.162998
18,20,24.038855
18.5,20,23.911926
19,20,23.782265
19.5,20,23.64991
20,20,23.514912
20.5,20,23.377317
21,20,23.237175
21.5,20,23.094526
22,20,22.949417
22.5,20,22.801899
23,20,22.652008
23.5,20,22.499794
24,20,22.345299
24.5,20,22.18857
25,20,22.029648
25.5,20,21.868572
26,20,21.705389
26.5,20,21.540138
27,20,21.37286
27.5,20,21.2036
28,20,21.03239
28.5,20,20.859274
29,20,20.68429
29.5,20,20.507475
30,20,20.328865
30.5,20,20.1485
31,20,19.966412
31.5,20,19.78264
32,20,19.597216
32.5,20,19.410172
33,20,19.221546
33.5,20,19.03137
34,20,18.839676
34.5,20,18.646492
35,20,18.451853
35.5,20,18.255785
36,20,18.058321
36.5,20,17.85949
37,20,17.659317
37.5,20,17.457836
38,20,17.255066
38.5,20,17.05104
39,20,16.845781
39.5,20,16.639317
40,20,16.43167
40.5,20,16.222868
41,20,16.012932
41.5,20,15.801883
42,20,15.589746
42.5,20,15.376547
43,20,15.162305
43.5,20,14.947039
44,20,14.730771
44.5,20,14.513527
45,20,14.295317
45.5,20,14.076168
46,20,13.856095
46.5,20,13.63512
47,20,13.413258
47.5,20,13.190526
48,20,12.966948
48.5,20,12.742533
49,20,12.5173025
49.5,20,12.291269
50,20,12.064453
50.5,20,11.836864
51,20,11.608523
51.5,20,11.379441
52,20,11.149633
52.5,20,10.919114
53,20,10.687899
53.5,20,10.455998
54,20,10.223424
54.5,20,9.990196
55,20,9.756321
55.5,20,9.5218115
56,20,9.286683
56.5,20,9.050942
57,20,8.814604
57.5,20,8.577679
58,20,8.3401785
58.5,20,8.102114
59,20,7.86349
59.5,20,7.6243234
60,20,7.384623
-60,20.5,7.126139
-59.5,20.5,7.364254
-59,20.5,7.601818
-58.5,20.5,7.8388205
-58,20.5,8.075253
-57.5,20.5,8.311101
-57,20.5,8.54636
-56.5,20.5,8.781015
-56,20.5,9.015052
-55.5,20.5,9.248465
-55,20.5,9.481239
-54.5,20.5,9.713363
-54,20.5,9.944819
-53.5,20.5,10.175607
-53,20.5,10.405703
-52.5,20.5,10.635095
-52,20.5,10.8637705
-51.5,20.5,11.091719
-51,20.5,11.318925
-50.5,20.5,11.54537
-50,20.5,11.771044
-49.5,20.5,11.995929
-49,20.5,12.220008
-48.5,20.5,12.443272
-48,20.5,12.665693
-47.5,20.5,12.887266
-47,20.5,13.107969
-46.5,20.5,13.327785
-46,20.5,13.546692
-45.5,20.5,13.764681
-45,20.5,13.981727
-44.5,20.5,14.197814
-44,20.5,14.412917
-43.5,20.5,14.627021
-43,20.5,14.840106
-42.5,20.5,15.052149
-42,20.5,15.263128
-41.5,20.5,15.473025
-41,20.5,15.681816
-40.5,20.5,15.889475
-40,20.5,16.095985
-39.5,20.5,16.301317
-39,20.5,16.505451
-38.5,20.5,16.708357
-38,20.5,16.910015
-37.5,20.5,17.110397
-37,20.5,17.309475
-36.5,20.5,17.507225
-36,20.5,17.703617
-35.5,20.5,17.898624
-35,20.5,18.092218
-34.5,20.5,18.284376
-34,20.5,18.475052
-33.5,20.5,18.664232
-33,20.5,18.851875
-32.5,20.5,19.037956
-32,20.5,19.222437
-31.5,20.5,19.40529
-31,20.5,19.58648
-30.5,20.5,19.765972
-30,20.5,19.943733
-29.5,20.5,20.119726
-29,20.5,20.293919
-28.5,20.5,20.46627
-28,20.5,20.63675
-27.5,20.5,20.805313
-27,20.5,20.971928
-26.5,20.5,21.136553
-26,20.5,21.299149
-25.5,20.5,21.459677
-25,20.5,21.618095
-24.5,20.5,21.774364
-24,20.5,21.928446
-23.5,20.5,22.080296
-23,20.5,22.229868
-22.5,20.5,22.377127
-22,20.5,22.522026
-21.5,20.5,22.664524
-21,20.5,22.804577
-20.5,20.5,22.942137
-20,20.5,23.077168
-19.5,20.5,23.20962
-19,20.5,23.339445
-18.5,20.5,23.46661
-18,20.5,23.591063
-17.5,20.5,23.712757
-17,20.5,23.831656
-16.5,20.5,23.94771
-16,20.5,24.060871
-15.5,20.5,24.171103
-15,20.5,24.278357
-14.5,20.5,24.382591
-14,20.5,24.48376
-13.5,20.5,24.581825
-13,20.5,24.676744
-12.5,20.5,24.768473
-12,20.5,24.85697
-11.5,20.5,24.9422
-11,20.5,25.02412
-10.5,20.5,25.102694
-10,20.5,25.177885
-9.5,20.5,25.249653
-9,20.5,25.317966
-8.5,20.5,25.382793
-8,20.5,25.444098
-7.5,20.5,25.501852
-7,20.5,25.556023
-6.5,20.5,25.606585
-6,20.5,25.653511
-5.5,20.5,25.69678
-5,20.5,25.73636
-4.5,20.5,25.77224
-4,20.5,25.804396
-3.5,20.5,25.83281
-3,20.5,25.857468
-2.5,20.5,25.878355
-2,20.5,25.895458
-1.5,20.5,25.908773
-1,20.5,25.918287
-0.5,20.5,25.924
0,20.5,25.925903
0.5,20.5,25.924
1,20.5,25.918287
1.5,20.5,25.908773
2,20.5,25.895458
2.5,20.5,25.878355
3,20.5,25.857468
3.5,20.5,25.83281
4,20.5,25.804396
4.5,20.5,25.77224
5,20.5,25.73636
5.5,20.5,25.69678
6,20.5,25.653511
6.5,20.5,25.606585
7,20.5,25.556023
7.5,20.5,25.501852
8,20.5,25.444098
8.5,20.5,25.382793
9,20.5,25.317966
9.5,20.5,25.249653
10,20.5,25.177885
10.5,20.5,25.102694
11,20.5,25.02412
11.5,20.5,24.9422
12,20.5,24.85697
12.5,20.5,24.768473
13,20.5,24.676744
13.5,20.5,24.581825
14,20.5,24.48376
14.5,20.5,24.382591
15,20.5,24.278357
15.5,20.5,24.171103
16,20.5,24.060871
16.5,20.5,23.94771
17,20.5,23.831656
17.5,20.5,23.712757
18,20.5,23.591063
18.5,20.5,23.46661
19,20.5,23.339445
19.5,20.5,23.20962
20,20.5,23.077168
20.5,20.5,22.942137
21,20.5,22.804577
21.5,20.5,22.664524
22,20.5,22.522026
22.5,20.5,22.377127
23,20.5,22.229868
23.5,20.5,22.080296
24,20.5,21.928446
24.5,20.5,21.774364
25,20.5,21.618095
25.5,20.5,21.459677
26,20.5,21.299149
26.5,20.5,21.136553
27,20.5,20.971928
27.5,20.5,20.805313
28,20.5,20.63675
28.5,20.5,20.46627
29,20.5,20.293919
29.5,20.5,20.119726
30,20.5,19.943733
30.5,20.5,19.765972
31,20.5,19.58648
31.5,20.5,19.40529
32,20.5,19.222437
32.5,20.5,19.037956
33,20.5,18.851875
33.5,20.5,18.664232
34,20.5,18.475052
34.5,20.5,18.284376
35,20.5,18.092218
35.5,20.5,17.898624
36,20.5,17.703617
36.5,20.5,17.507225
37,20.5,17.309475
37.5,20.5,17.110397
38,20.5,16.910015
38.5,20.5,16.708357
39,20.5,16.505451
39.5,20.5,16.301317
40,20.5,16.095985
40.5,20.5,15.889475
41,20.5,15.681816
41.5,20.5,15.473025
42,20.5,15.263128
42.5,20.5,15.052149
43,20.5,14.840106
43.5,20.5,14.627021
44,20.5,14.412917
44.5,20.5,14.197814
45,20.5,13.981727
45.5,20.5,13.764681
46,20.5,13.546692
46.5,20.5,13.327785
47,20.5,13.107969
47.5,20.5,12.887266
48,20.5,12.665693
48.5,20.5,12.443272
49,20.5,12.220008
49.5,20.5,11.995929
50,20.5,11.771044
50.5,20.5,11.54537
51,20.5,11.318925
51.5,20.5,11.091719
52,20.5,10.8637705
52.5,20.5,10.635095
53,20.5,10.405703
53.5,20.5,10.175607
54,20.5,9.944819
54.5,20.5,9.713363
55,20.5,9.481239
55.5,20.5,9.248465
56,20.5,9.015052
56.5,20.5,8.781015
57,20.5,8.54636
57.5,20.5,8.311101
58,20.5,8.075253
58.5,20.5,7.8388205
59,20.5,7.601818
59.5,20.5,7.364254
60,20.5,7.126139
-60,21,6.863023
-59.5,21,7.0995436
-59,21,7.3355
-58.5,21,7.570881
-58,21,7.8056693
-57.5,21,8.039863
-57,21,8.273451
-56.5,21,8.506415
-56,21,8.738747
-55.5,21,8.970436
-55,21,9.201472
-54.5,21,9.431839
-54,21,9.661528
-53.5,21,9.890522
-53,21,10.11881
-52.5,21,10.346382
