y,z,d
-90,20,8.991772
-89.5,20,8.503745
-89,20,8.015846
-88.5,20,7.5280766
-88,20,7.0404463
-87.5,20,6.5529547
-87,20,6.065592
-86.5,20,5.5783677
-86,20,5.091293
-85.5,20,4.6043663
-85,20,4.117579
-84.5,20,3.63095
-84,20,3.14446
-83.5,20,2.6581388
-83,20,2.171976
-82.5,20,1.6859622
-82,20,1.2001269
-81.5,20,0.7144503
-81,20,0.22894228
-80.5,20,-0.25639215
-80,20,-0.741553
-79.5,20,-1.2265353
-79,20,-1.7113391
-78.5,20,-2.1959493
-78,20,-2.6803763
-77.5,20,-3.1646147
-77,20,-3.6486497
-76.5,20,-4.1324964
-76,20,-4.6161346
-75.5,20,-5.09957
-75,20,-5.5827913
-74.5,20,-6.0658
-74,20,-6.5485954
-73.5,20,-7.0311675
-73,20,-7.5135064
-72.5,20,-7.995622
-72,20,-8.4775
-71.5,20,-8.959135
-71,20,-9.4405365
-70.5,20,-9.92168
-70,20,-10.402571
-69.5,20,-10.883199
-69,20,-11.3635645
-68.5,20,-11.843661
-68,20,-12.323491
-67.5,20,-12.803028
-67,20,-13.282283
-66.5,20,-13.761244
-66,20,-14.239903
-65.5,20,-14.718265
-65,20,-15.196314
-64.5,20,-15.674046
-64,20,-16.151445
-63.5,20,-16.628517
-63,20,-17.105257
-62.5,20,-17.58164
-62,20,-18.057676
-61.5,20,-18.53335
-61,20,-19.008652
-60.5,20,-19.483572
-60,20,-19.958109
-59.5,20,-20.43226
-59,20,-20.905994
-58.5,20,-21.379318
-58,20,-21.852219
-57.5,20,-22.324684
-57,20,-22.796713
-56.5,20,-23.268286
-56,20,-23.739391
-55.5,20,-24.210026
-55,20,-24.680164
-54.5,20,-25.149813
-54,20,-25.618946
-53.5,20,-26.087557
-53,20,-26.555634
-52.5,20,-27.023153
-52,20,-27.490114
-51.5,20,-27.956493
-51,20,-28.422283
-50.5,20,-28.887463
-50,20,-29.352018
-49.5,20,-29.815933
-49,20,-30.279194
-48.5,20,-30.741774
-48,20,-31.203667
-47.5,20,-31.664848
-47,20,-32.125298
-46.5,20,-32.584995
-46,20,-33.043922
-45.5,20,-33.502056
-45,20,-33.95938
-44.5,20,-34.41586
-44,20,-34.871483
-43.5,20,-35.326218
-43,20,-35.78004
-42.5,20,-36.23293
-42,20,-36.684856
-41.5,20,-37.135777
-41,20,-37.58569
-40.5,20,-38.034534
-40,20,-38.482304
-39.5,20,-38.928955
-39,20,-39.37445
