x,z,d
120,20,-49.421207
120.5,20,-49.47668
121,20,-49.532146
121.5,20,-49.587616
122,20,-49.64309
122.5,20,-49.698555
123,20,-49.754025
123.5,20,-49.80949
124,20,-49.864967
124.5,20,-49.920433
125,20,-49.97591
125.5,20,-50.031372
126,20,-50.08685
126.5,20,-50.14231
127,20,-50.19779
127.5,20,-50.253254
128,20,-50.308723
128.5,20,-50.36419
129,20,-50.419655
129.5,20,-50.47513
130,20,-50.53059
130.5,20,-50.58607
131,20,-50.641533
131.5,20,-50.697006
132,20,-50.752472
132.5,20,-50.807945
133,20,-50.86341
133.5,20,-50.918884
134,20,-50.97435
134.5,20,-51.029823
135,20,-51.08529
135.5,20,-51.14076
136,20,-51.196228
136.5,20,-51.251698
137,20,-51.307167
137.5,20,-51.362644
138,20,-51.418106
138.5,20,-51.47358
139,20,-51.529045
139.5,20,-51.584522
140,20,-51.639984
140.5,20,-51.69545
141,20,-51.750923
141.5,20,-51.806385
142,20,-51.861862
142.5,20,-51.917328
143,20,-51.9728
143.5,20,-52.028267
144,20,-52.08374
144.5,20,-52.139206
145,20,-52.19468
145.5,20,-52.25015
146,20,-52.30562
146.5,20,-52.361088
147,20,-52.416557
147.5,20,-52.472023
148,20,-52.527496
148.5,20,-52.58296
149,20,-52.638435
149.5,20,-52.6939
150,20,-52.74938
150.5,20,-52.80484
151,20,-52.860306
151.5,20,-52.915783
152,20,-52.971245
152.5,20,-53.02672
153,20,-53.082188
153.5,20,-53.137657
154,20,-53.19312
154.5,20,-53.248596
155,20,-53.304058
155.5,20,-53.359535
156,20,-53.415
156.5,20,-53.47047
157,20,-53.52594
157.5,20,-53.581413
158,20,-53.63688
158.5,20,-53.692356
159,20,-53.747818
159.5,20,-53.80329
160,20,-53.858757
160.5,20,-53.86827
161,20,-53.877777
161.5,20,-53.887287
162,20,-53.896793
162.5,20,-53.90631
163,20,-53.915817
163.5,20,-53.925335
164,20,-53.934837
164.5,20,-53.94435
165,20,-53.953857
165.5,20,-53.96337
166,20,-53.972874
166.5,20,-53.98239
167,20,-53.991905
167.5,20,-54.00141
168,20,-54.01092
168.5,20,-54.02043
169,20,-54.02995
169.5,20,-54.039455
170,20,-54.048965
170.5,20,-54.058475
171,20,-54.06799
171.5,20,-54.077488
172,20,-54.087006
172.5,20,-54.09652
173,20,-54.106026
173.5,20,-54.11554
174,20,-54.125042
174.5,20,-54.134563
175,20,-54.144066
175.5,20,-54.153576
176,20,-54.163082
176.5,20,-54.1726
177,20,-54.182102
177.5,20,-54.191616
178,20,-54.20113
178.5,20,-54.21064
179,20,-54.220158
179.5,20,-54.22966
180,20,-54.239178
180.5,20,-54.24868
181,20,-54.258194
181.5,20,-54.2677
182,20,-54.277214
182.5,20,-54.28672
183,20,-54.296234
183.5,20,-54.305737
184,20,-54.31525
184.5,20,-54.324764
185,20,-54.334274
185.5,20,-54.34379
186,20,-54.35329
186.5,20,-54.36281
187,20,-54.372314
187.5,20,-54.38183
188,20,-54.391335
188.5,20,-54.40085
189,20,-54.41036
189.5,20,-54.41987
190,20,-54.429382
190.5,20,-54.43889
191,20,-54.448402
191.5,20,-54.457912
192,20,-54.467422
192.5,20,-54.47693
193,20,-54.486443
193.5,20,-54.495945
194,20,-54.505463
194.5,20,-54.51497
195,20,-54.524483
195.5,20,-54.533993
196,20,-54.543503
196.5,20,-54.553017
197,20,-54.562523
197.5,20,-54.572037
198,20,-54.581543
198.5,20,-54.591057
199,20,-54.600563
199.5,20,-54.610077
200,20,-54.619587
200.5,20,-54.629093
201,20,-54.638603
201.5,20,-54.648117
202,20,-54.65763
202.5,20,-54.667137
203,20,-54.67665
203.5,20,-54.686157
204,20,-54.69567
204.5,20,-54.70518
205,20,-54.714695
205.5,20,-54.724194
206,20,-54.73371
206.5,20,-54.74322
207,20,-54.75273
207.5,20,-54.76224
208,20,-54.771748
208.5,20,-54.78127
209,20,-54.79077
209.5,20,-54.80028
210,20,-54.809788
210.5,20,-54.819305
211,20,-54.828808
211.5,20,-54.83832
212,20,-54.84783
212.5,20,-54.857346
213,20,-54.86685
213.5,20,-54.87636
214,20,-54.88588
214.5,20,-54.895382
215,20,-54.904903
215.5,20,-54.914406
216,20,-54.92392
216.5,20,-54.933426
217,20,-54.942944
217.5,20,-54.952446
218,20,-54.961964
218.5,20,-54.971466
219,20,-54.98098
219.5,20,-54.990486
220,20,-55
220.5,20,-54.991463
221,20,-54.982914
221.5,20,-54.97438
222,20,-54.965847
222.5,20,-54.95731
223,20,-54.94876
223.5,20,-54.940224
224,20,-54.931686
224.5,20,-54.92314
225,20,-54.914604
225.5,20,-54.90607
226,20,-54.897522
226.5,20,-54.888985
227,20,-54.880447
227.5,20,-54.871906
228,20,-54.863365
228.5,20,-54.854828
229,20,-54.84629
229.5,20,-54.837746
230,20,-54.82921
230.5,20,-54.820667
231,20,-54.812122
231.5,20,-54.803585
232,20,-54.795048
232.5,20,-54.786507
233,20,-54.77797
233.5,20,-54.769436
234,20,-54.760895
234.5,20,-54.75235
235,20,-54.743813
235.5,20,-54.735275
236,20,-54.72673
236.5,20,-54.718193
237,20,-54.709652
237.5,20,-54.70111
238,20,-54.692577
238.5,20,-54.684036
239,20,-54.6755
239.5,20,-54.666954
240,20,-54.658417
240.5,20,-54.64988
241,20,-54.641335
241.5,20,-54.6328
242,20,-54.62426
242.5,20,-54.615715
243,20,-54.607178
243.5,20,-54.59864
244,20,-54.590103
244.5,20,-54.581554
245,20,-54.57302
245.5,20,-54.56448
246,20,-54.555935
246.5,20,-54.547405
247,20,-54.538864
247.5,20,-54.53032
248,20,-54.521782
248.5,20,-54.513245
249,20,-54.504707
249.5,20,-54.496166
250,20,-54.487625
250.5,20,-54.479088
251,20,-54.470543
251.5,20,-54.462006
252,20,-54.453465
252.5,20,-54.44493
253,20,-54.436386
253.5,20,-54.42785
254,20,-54.41931
254.5,20,-54.410767
255,20,-54.40223
255.5,20,-54.393696
256,20,-54.385147
256.5,20,-54.376614
257,20,-54.368076
257.5,20,-54.359528
258,20,-54.35099
258.5,20,-54.34245
259,20,-54.333916
259.5,20,-54.325375
260,20,-54.31683
260.5,20,-54.308296
261,20,-54.299747
261.5,20,-54.291214
262,20,-54.282673
262.5,20,-54.274143
263,20,-54.2656
263.5,20,-54.257057
264,20,-54.248516
264.5,20,-54.239975
265,20,-54.231434
265.5,20,-54.222897
266,20,-54.214355
266.5,20,-54.20582
267,20,-54.19728
267.5,20,-54.188736
268,20,-54.1802
268.5,20,-54.17166
269,20,-54.163124
269.5,20,-54.154583
270,20,-54.146038
270.5,20,-54.13751
271,20,-54.12896
271.5,20,-54.120422
272,20,-54.111885
272.5,20,-54.103336
273,20,-54.094803
273.5,20,-54.086266
274,20,-54.07773
274.5,20,-54.06918
275,20,-54.060646
275.5,20,-54.05211
276,20,-54.043564
276.5,20,-54.035023
277,20,-54.02649
277.5,20,-54.01794
278,20,-54.009407
278.5,20,-54.000866
279,20,-53.992336
279.5,20,-53.983788
280,20,-53.97525
280.5,20,-53.96671
281,20,-53.958164
281.5,20,-53.94963
282,20,-53.941093
282.5,20,-53.93255
283,20,-53.92401
283.5,20,-53.915474
284,20,-53.906937
284.5,20,-53.898388
285,20,-53.889854
285.5,20,-53.88132
286,20,-53.872772
286.5,20,-53.864235
287,20,-53.855698
287.5,20,-53.847153
288,20,-53.838615
288.5,20,-53.830082
289,20,-53.82154
289.5,20,-53.813
290,20,-53.80446
120,20.458334,-48.96288
120.5,20.458334,-49.01834
121,20.458334,-49.073814
121.5,20.458334,-49.129284
122,20.458334,-49.184757
122.5,20.458334,-49.240223
123,20.458334,-49.295692
123.5,20.458334,-49.351162
124,20.458334,-49.406635
124.5,20.458334,-49.4621
125,20.458334,-49.51757
125.5,20.458334,-49.57304
126,20.458334,-49.62851
126.5,20.458334,-49.683975
127,20.458334,-49.73945
127.5,20.458334,-49.794914
128,20.458334,-49.850388
128.5,20.458334,-49.905857
129,20.458334,-49.961323
129.5,20.458334,-50.016792
130,20.458334,-50.072258
130.5,20.458334,-50.12773
131,20.458334,-50.183197
131.5,20.458334,-50.23867
132,20.458334,-50.294136
132.5,20.458334,-50.349613
133,20.458334,-50.40508
133.5,20.458334,-50.46055
134,20.458334,-50.516018
134.5,20.458334,-50.57149
135,20.458334,-50.626953
135.5,20.458334,-50.682426
136,20.458334,-50.737896
136.5,20.458334,-50.79337
137,20.458334,-50.84883
137.5,20.458334,-50.904305
138,20.458334,-50.959774
138.5,20.458334,-51.015247
139,20.458334,-51.070713
139.5,20.458334,-51.126186
140,20.458334,-51.18165
140.5,20.458334,-51.237114
141,20.458334,-51.29259
141.5,20.458334,-51.348053
142,20.458334,-51.40353
142.5,20.458334,-51.458992
143,20.458334,-51.514465
143.5,20.458334,-51.569935
144,20.458334,-51.625404
144.5,20.458334,-51.680874
145,20.458334,-51.736347
145.5,20.458334,-51.791813
146,20.458334,-51.847282
146.5,20.458334,-51.902752
147,20.458334,-51.95822
147.5,20.458334,-52.01369
148,20.458334,-52.06916
148.5,20.458334,-52.124626
149,20.458334,-52.1801
149.5,20.458334,-52.23557
150,20.458334,-52.291042
150.5,20.458334,-52.346504
151,20.458334,-52.40197
151.5,20.458334,-52.457443
152,20.458334,-52.51291
152.5,20.458334,-52.568382
153,20.458334,-52.62385
153.5,20.458334,-52.679325
154,20.458334,-52.73479
154.5,20.458334,-52.790264
155,20.458334,-52.84573
155.5,20.458334,-52.901203
156,20.458334,-52.956665
156.5,20.458334,-53.01214
157,20.458334,-53.067604
157.5,20.458334,-53.123077
158,20.458334,-53.178547
158.5,20.458334,-53.234016
159,20.458334,-53.289486
159.5,20.458334,-53.34496
160,20.458334,-53.40042
160.5,20.458334,-53.40994
161,20.458334,-53.41944
161.5,20.458334,-53.42896
162,20.458334,-53.43846
162.5,20.458334,-53.447975
163,20.458334,-53.457485
163.5,20.458334,-53.467
164,20.458334,-53.4765
164.5,20.458334,-53.48602
165,20.458334,-53.49552
165.5,20.458334,-53.505035
166,20.458334,-53.514545
166.5,20.458334,-53.524055
167,20.458334,-53.533573
167.5,20.458334,-53.543076
168,20.458334,-53.552593
168.5,20.458334,-53.562096
169,20.458334,-53.57161
169.5,20.458334,-53.58112
170,20.458334,-53.590633
170.5,20.458334,-53.600136
171,20.458334,-53.609653
171.5,20.458334,-53.619156
172,20.458334,-53.628674
172.5,20.458334,-53.638184
173,20.458334,-53.64769
173.5,20.458334,-53.657207
174,20.458334,-53.666714
174.5,20.458334,-53.676224
175,20.458334,-53.68573
175.5,20.458334,-53.695244
176,20.458334,-53.704754
176.5,20.458334,-53.714268
177,20.458334,-53.72377
177.5,20.458334,-53.733288
178,20.458334,-53.742798
178.5,20.458334,-53.752308
179,20.458334,-53.761818
179.5,20.458334,-53.771324
180,20.458334,-53.78084
180.5,20.458334,-53.790344
181,20.458334,-53.799862
181.5,20.458334,-53.809364
182,20.458334,-53.81888
182.5,20.458334,-53.828384
183,20.458334,-53.8379
183.5,20.458334,-53.847404
184,20.458334,-53.85692
184.5,20.458334,-53.866436
185,20.458334,-53.87594
185.5,20.458334,-53.885452
186,20.458334,-53.894962
186.5,20.458334,-53.904476
187,20.458334,-53.913982
187.5,20.458334,-53.923492
188,20.458334,-53.933002
188.5,20.458334,-53.942516
189,20.458334,-53.952023
189.5,20.458334,-53.961536
190,20.458334,-53.971046
190.5,20.458334,-53.980556
191,20.458334,-53.990067
191.5,20.458334,-53.999577
192,20.458334,-54.009087
192.5,20.458334,-54.018593
193,20.458334,-54.028107
193.5,20.458334,-54.037613
194,20.458334,-54.04713
194.5,20.458334,-54.056633
195,20.458334,-54.06615
195.5,20.458334,-54.075653
196,20.458334,-54.085167
196.5,20.458334,-54.094685
197,20.458334,-54.10419
197.5,20.458334,-54.1137
198,20.458334,-54.12321
198.5,20.458334,-54.132725
199,20.458334,-54.142227
199.5,20.458334,-54.151745
200,20.458334,-54.161247
200.5,20.458334,-54.170765
201,20.458334,-54.180267
201.5,20.458334,-54.189785
202,20.458334,-54.199295
202.5,20.458334,-54.2088
203,20.458334,-54.218315
203.5,20.458334,-54.22782
204,20.458334,-54.237335
204.5,20.458334,-54.246845
205,20.458334,-54.256355
205.5,20.458334,-54.26586
206,20.458334,-54.27538
206.5,20.458334,-54.284885
207,20.458334,-54.294395
207.5,20.458334,-54.303905
208,20.458334,-54.313416
208.5,20.458334,-54.32293
209,20.458334,-54.33244
209.5,20.458334,-54.34195
210,20.458334,-54.351456
210.5,20.458334,-54.360973
211,20.458334,-54.370476
211.5,20.458334,-54.379993
212,20.458334,-54.389496
212.5,20.458334,-54.399014
213,20.458334,-54.408516
213.5,20.458334,-54.418034
214,20.458334,-54.427547
214.5,20.458334,-54.437054
215,20.458334,-54.446568
215.5,20.458334,-54.456074
216,20.458334,-54.465584
216.5,20.458334,-54.47509
217,20.458334,-54.484608
217.5,20.458334,-54.49411
218,20.458334,-54.503628
218.5,20.458334,-54.51313
219,20.458334,-54.522648
219.5,20.458334,-54.532154
220,20.458334,-54.541664
220.5,20.458334,-54.533127
221,20.458334,-54.524586
221.5,20.458334,-54.516045
222,20.458334,-54.50751
222.5,20.458334,-54.498974
223,20.458334,-54.49043
223.5,20.458334,-54.48189
224,20.458334,-54.473354
224.5,20.458334,-54.46481
225,20.458334,-54.456272
225.5,20.458334,-54.44773
226,20.458334,-54.439186
226.5,20.458334,-54.43065
227,20.458334,-54.422115
227.5,20.458334,-54.413567
228,20.458334,-54.405033
228.5,20.458334,-54.396492
229,20.458334,-54.38796
229.5,20.458334,-54.37941
230,20.458334,-54.370876
230.5,20.458334,-54.36234
231,20.458334,-54.353794
231.5,20.458334,-54.345257
232,20.458334,-54.336716
232.5,20.458334,-54.328175
233,20.458334,-54.319637
233.5,20.458334,-54.3111
234,20.458334,-54.302563
234.5,20.458334,-54.294014
235,20.458334,-54.285477
235.5,20.458334,-54.276943
236,20.458334,-54.268394
236.5,20.458334,-54.25986
237,20.458334,-54.25132
237.5,20.458334,-54.242775
238,20.458334,-54.23424
238.5,20.458334,-54.2257
239,20.458334,-54.217167
239.5,20.458334,-54.208622
240,20.458334,-54.200085
240.5,20.458334,-54.191547
241,20.458334,-54.183002
241.5,20.458334,-54.174465
242,20.458334,-54.165928
242.5,20.458334,-54.15738
243,20.458334,-54.14884
243.5,20.458334,-54.14031
244,20.458334,-54.131767
244.5,20.458334,-54.123226
245,20.458334,-54.11469
245.5,20.458334,-54.106148
246,20.458334,-54.097603
246.5,20.458334,-54.089066
247,20.458334,-54.080532
247.5,20.458334,-54.071987
248,20.458334,-54.063446
248.5,20.458334,-54.05491
249,20.458334,-54.046375
249.5,20.458334,-54.037827
250,20.458334,-54.02929
250.5,20.458334,-54.020752
251,20.458334,-54.01221
251.5,20.458334,-54.003674
252,20.458334,-53.995132
252.5,20.458334,-53.9866
253,20.458334,-53.97805
253.5,20.458334,-53.969517
254,20.458334,-53.960976
254.5,20.458334,-53.952435
255,20.458334,-53.943897
255.5,20.458334,-53.935356
256,20.458334,-53.92681
256.5,20.458334,-53.918274
257,20.458334,-53.909737
257.5,20.458334,-53.90119
258,20.458334,-53.892654
258.5,20.458334,-53.884117
259,20.458334,-53.875584
259.5,20.458334,-53.867035
260,20.458334,-53.858498
260.5,20.458334,-53.849964
261,20.458334,-53.841415
261.5,20.458334,-53.832882
262,20.458334,-53.824345
262.5,20.458334,-53.815807
263,20.458334,-53.80726
263.5,20.458334,-53.79872
264,20.458334,-53.790184
264.5,20.458334,-53.78164
265,20.458334,-53.773106
265.5,20.458334,-53.76457
266,20.458334,-53.75602
266.5,20.458334,-53.747482
267,20.458334,-53.73895
267.5,20.458334,-53.7304
268,20.458334,-53.721867
268.5,20.458334,-53.71333
269,20.458334,-53.70479
269.5,20.458334,-53.696247
270,20.458334,-53.687706
270.5,20.458334,-53.679173
271,20.458334,-53.670628
271.5,20.458334,-53.66209
272,20.458334,-53.65355
272.5,20.458334,-53.645004
273,20.458334,-53.63647
273.5,20.458334,-53.62793
274,20.458334,-53.619392
274.5,20.458334,-53.610847
275,20.458334,-53.60231
275.5,20.458334,-53.593773
276,20.458334,-53.585228
276.5,20.458334,-53.57669
277,20.458334,-53.568157
277.5,20.458334,-53.55961
278,20.458334,-53.551075
278.5,20.458334,-53.542534
279,20.458334,-53.534
279.5,20.458334,-53.525455
280,20.458334,-53.516914
280.5,20.458334,-53.50838
281,20.458334,-53.499832
281.5,20.458334,-53.4913
282,20.458334,-53.482758
282.5,20.458334,-53.474213
283,20.458334,-53.465675
283.5,20.458334,-53.457138
284,20.458334,-53.448605
284.5,20.458334,-53.440056
285,20.458334,-53.43152
285.5,20.458334,-53.422985
286,20.458334,-53.41444
286.5,20.458334,-53.405903
287,20.458334,-53.397366
287.5,20.458334,-53.38882
288,20.458334,-53.38028
288.5,20.458334,-53.371742
289,20.458334,-53.36321
289.5,20.458334,-53.35466
290,20.458334,-53.346127
120,20.916666,-48.504547
120.5,20.916666,-48.56001
121,20.916666,-48.615486
121.5,20.916666,-48.67095
122,20.916666,-48.72642
122.5,20.916666,-48.781887
123,20.916666,-48.83736
123.5,20.916666,-48.89283
124,20.916666,-48.948303
124.5,20.916666,-49.00377
125,20.916666,-49.05924
125.5,20.916666,-49.114708
126,20.916666,-49.170177
126.5,20.916666,-49.225647
127,20.916666,-49.281116
127.5,20.916666,-49.336586
128,20.916666,-49.39206
128.5,20.916666,-49.447525
129,20.916666,-49.50299
129.5,20.916666,-49.55846
130,20.916666,-49.61393
130.5,20.916666,-49.6694
131,20.916666,-49.72487
131.5,20.916666,-49.780342
132,20.916666,-49.835808
132.5,20.916666,-49.891277
133,20.916666,-49.946747
133.5,20.916666,-50.00222
134,20.916666,-50.057682
134.5,20.916666,-50.11316
135,20.916666,-50.16862
