y,z,d
-80,20,-1.347813
-79.5,20,-1.772181
-79,20,-2.1963484
-78.5,20,-2.6203156
-78,20,-3.044069
-77.5,20,-3.4676087
-77,20,-3.8909433
-76.5,20,-4.314051
-76,20,-4.7369404
-75.5,20,-5.1596026
-75,20,-5.5820246
-74.5,20,-6.004224
-74,20,-6.426173
-73.5,20,-6.8478827
-73,20,-7.2693424
-72.5,20,-7.6905484
-72,20,-8.111487
-71.5,20,-8.532177
-71,20,-8.95259
-70.5,20,-9.372732
-70,20,-9.792593
-69.5,20,-10.21217
-69,20,-10.631456
-68.5,20,-11.050448
-68,20,-11.469134
-67.5,20,-11.887521
-67,20,-12.305588
-66.5,20,-12.723333
-66,20,-13.1407585
-65.5,20,-13.557845
-65,20,-13.974593
-64.5,20,-14.39099
-64,20,-14.8070345
-63.5,20,-15.222718
-63,20,-15.638028
-62.5,20,-16.052963
-62,20,-16.467518
-61.5,20,-16.881668
-61,20,-17.295425
-60.5,20,-17.70877
-60,20,-18.121685
-59.5,20,-18.53418
-59,20,-18.946234
-58.5,20,-19.357834
-58,20,-19.768984
-57.5,20,-20.179653
-57,20,-20.589851
-56.5,20,-20.999554
-56,20,-21.408758
-55.5,20,-21.817451
-55,20,-22.225609
-54.5,20,-22.633232
-54,20,-23.040308
-53.5,20,-23.446814
-53,20,-23.852745
-52.5,20,-24.258083
-52,20,-24.662817
-51.5,20,-25.066925
-51,20,-25.470404
-50.5,20,-25.873226
-50,20,-26.275385
-49.5,20,-26.676853
-49,20,-27.07762
-48.5,20,-27.477667
-48,20,-27.876976
-47.5,20,-28.275524
-47,20,-28.6733
-46.5,20,-29.070276
-46,20,-29.466433
-45.5,20,-29.861752
-45,20,-30.2562
-44.5,20,-30.649775
-44,20,-31.04243
-43.5,20,-31.43415
-43,20,-31.824919
-42.5,20,-32.21469
-42,20,-32.60345
-41.5,20,-32.991173
-41,20,-33.37782
-40.5,20,-33.763363
-40,20,-34.147778
-39.5,20,-34.531017
-39,20,-34.913067
-38.5,20,-35.293877
-38,20,-35.673412
-37.5,20,-36.051643
-37,20,-36.428524
-36.5,20,-36.804024
-36,20,-37.17809
-35.5,20,-37.550682
-35,20,-37.92176
-34.5,20,-38.291275
-34,20,-38.65918
-33.5,20,-39.02542
-33,20,-39.38995
-32.5,20,-39.752712
-32,20,-40.11365
-31.5,20,-40.472717
-31,20,-40.829838
-30.5,20,-41.18496
-30,20,-41.53801
-29.5,20,-41.888935
-29,20,-42.237656
-28.5,20,-42.584106
-28,20,-42.92821
-27.5,20,-43.269882
-27,20,-43.609055
-26.5,20,-43.945637
-26,20,-44.279556
-25.5,20,-44.610706
-25,20,-44.939
-24.5,20,-45.264347
-24,20,-45.58665
-23.5,20,-45.905796
-23,20,-46.221687
-22.5,20,-46.534214
-22,20,-46.843258
-21.5,20,-47.148716
-21,20,-47.450447
-20.5,20,-47.74834
-20,20,-48.04226
-19.5,20,-48.332073
-19,20,-48.617653
-18.5,20,-48.89885
-18,20,-49.175518
-17.5,20,-49.44752
-17,20,-49.71469
-16.5,20,-49.97688
-16,20,-50.233925
-15.5,20,-50.485664
-15,20,-50.731926
-14.5,20,-50.97255
-14,20,-51.207348
-13.5,20,-51.436157
-13,20,-51.65879
-12.5,20,-51.875076
-12,20,-52.084827
-11.5,20,-52.287857
-11,20,-52.483986
-10.5,20,-52.67303
-10,20,-52.854805
-9.5,20,-53.02912
-9,20,-53.19581
-8.5,20,-53.35468
-8,20,-53.505566
-7.5,20,-53.64829
-7,20,-53.78269
-6.5,20,-53.908596
-6,20,-54.02586
-5.5,20,-54.134335
-5,20,-54.23388
-4.5,20,-54.32436
-4,20,-54.40566
-3.5,20,-54.477665
-3,20,-54.54028
-2.5,20,-54.59341
-2,20,-54.636986
-1.5,20,-54.670944
-1,20,-54.695236
-0.5,20,-54.709827
0,20,-54.714695
0.5,20,-54.709827
1,20,-54.695236
1.5,20,-54.670944
2,20,-54.636986
2.5,20,-54.59341
3,20,-54.54028
3.5,20,-54.477665
4,20,-54.40566
4.5,20,-54.32436
5,20,-54.23388
5.5,20,-54.134335
6,20,-54.02586
6.5,20,-53.908596
7,20,-53.78269
7.5,20,-53.64829
8,20,-53.505566
8.5,20,-53.35468
9,20,-53.19581
9.5,20,-53.02912
10,20,-52.854805
10.5,20,-52.67303
11,20,-52.483986
11.5,20,-52.287857
12,20,-52.084827
12.5,20,-51.875076
13,20,-51.65879
13.5,20,-51.436157
14,20,-51.207348
14.5,20,-50.97255
15,20,-50.731926
15.5,20,-50.485664
16,20,-50.233925
16.5,20,-49.97688
17,20,-49.71469
17.5,20,-49.44752
18,20,-49.175518
18.5,20,-48.89885
19,20,-48.617653
19.5,20,-48.332073
20,20,-48.04226
20.5,20,-47.74834
21,20,-47.450447
21.5,20,-47.148716
22,20,-46.843258
22.5,20,-46.534214
23,20,-46.221687
23.5,20,-45.905796
24,20,-45.58665
24.5,20,-45.264347
25,20,-44.939
25.5,20,-44.610706
26,20,-44.279556
26.5,20,-43.945637
27,20,-43.609055
27.5,20,-43.269882
28,20,-42.92821
28.5,20,-42.584106
29,20,-42.237656
29.5,20,-41.888935
30,20,-41.53801
30.5,20,-41.18496
31,20,-40.829838
31.5,20,-40.472717
32,20,-40.11365
32.5,20,-39.752712
33,20,-39.38995
33.5,20,-39.02542
34,20,-38.65918
34.5,20,-38.291275
35,20,-37.92176
35.5,20,-37.550682
36,20,-37.17809
36.5,20,-36.804024
37,20,-36.428524
37.5,20,-36.051643
38,20,-35.673412
38.5,20,-35.293877
39,20,-34.913067
39.5,20,-34.531017
40,20,-34.147778
40.5,20,-33.763363
41,20,-33.37782
41.5,20,-32.991173
42,20,-32.60345
42.5,20,-32.21469
43,20,-31.824919
43.5,20,-31.43415
44,20,-31.04243
44.5,20,-30.649775
45,20,-30.2562
45.5,20,-29.861752
46,20,-29.466433
46.5,20,-29.070276
47,20,-28.6733
47.5,20,-28.275524
48,20,-27.876976
48.5,20,-27.477667
49,20,-27.07762
49.5,20,-26.676853
50,20,-26.275385
50.5,20,-25.873226
51,20,-25.470404
51.5,20,-25.066925
52,20,-24.662817
52.5,20,-24.258083
53,20,-23.852745
53.5,20,-23.446814
54,20,-23.040308
54.5,20,-22.633232
55,20,-22.225609
55.5,20,-21.817451
56,20,-21.408758
56.5,20,-20.999554
57,20,-20.589851
57.5,20,-20.179653
58,20,-19.768984
58.5,20,-19.357834
59,20,-18.946234
59.5,20,-18.53418
60,20,-18.121685
60.5,20,-17.70877
61,20,-17.295425
61.5,20,-16.881668
62,20,-16.467518
62.5,20,-16.052963
63,20,-15.638028
63.5,20,-15.222718
64,20,-14.8070345
64.5,20,-14.39099
65,20,-13.974593
65.5,20,-13.557845
66,20,-13.1407585
66.5,20,-12.723333
67,20,-12.305588
67.5,20,-11.887521
68,20,-11.469134
68.5,20,-11.050448
69,20,-10.631456
69.5,20,-10.21217
70,20,-9.792593
70.5,20,-9.372732
71,20,-8.95259
71.5,20,-8.532177
72,20,-8.111487
72.5,20,-7.6905484
73,20,-7.2693424
73.5,20,-6.8478827
74,20,-6.426173
74.5,20,-6.004224
75,20,-5.5820246
75.5,20,-5.1596026
76,20,-4.7369404
76.5,20,-4.314051
77,20,-3.8909433
77.5,20,-3.4676087
78,20,-3.044069
78.5,20,-2.6203156
79,20,-2.1963484
79.5,20,-1.772181
80,20,-1.347813
-80,20.5,-1.2099376
-79.5,20.5,-1.6335039
-79,20.5,-2.056861
-78.5,20.5,-2.4800086
-78,20.5,-2.9029336
-77.5,20.5,-3.3256404
-77,20.5,-3.7481246
-76.5,20.5,-4.1703773
-76,20.5,-4.592403
-75.5,20.5,-5.014183
-75,20.5,-5.4357233
-74.5,20.5,-5.857023
-74,20.5,-6.2780643
-73.5,20.5,-6.6988516
-73,20.5,-7.1193852
-72.5,20.5,-7.5396514
-72,20.5,-7.959642
-71.5,20.5,-8.379365
-71,20.5,-8.798803
-70.5,20.5,-9.21796
-70,20.5,-9.636825
-69.5,20.5,-10.055389
-69,20.5,-10.473652
-68.5,20.5,-10.891607
-68,20.5,-11.309246
-67.5,20.5,-11.726573
-67,20.5,-12.143561
-66.5,20.5,-12.560221
-66,20.5,-12.976537
-65.5,20.5,-13.392506
-65,20.5,-13.808124
-64.5,20.5,-14.223379
-64,20.5,-14.638262
-63.5,20.5,-15.05277
-63,20.5,-15.466891
-62.5,20.5,-15.880615
-62,20.5,-16.293943
-61.5,20.5,-16.706861
-61,20.5,-17.119358
-60.5,20.5,-17.53143
-60,20.5,-17.94306
-59.5,20.5,-18.354246
-59,20.5,-18.764969
-58.5,20.5,-19.175234
-58,20.5,-19.585016
-57.5,20.5,-19.99431
-57,20.5,-20.403105
-56.5,20.5,-20.811392
-56,20.5,-21.219152
-55.5,20.5,-21.626385
-55,20.5,-22.033064
-54.5,20.5,-22.439186
-54,20.5,-22.84474
-53.5,20.5,-23.249699
-53,20.5,-23.654062
-52.5,20.5,-24.057816
-52,20.5,-24.460934
-51.5,20.5,-24.863409
-51,20.5,-25.265224
-50.5,20.5,-25.666359
-50,20.5,-26.066809
-49.5,20.5,-26.46654
-49,20.5,-26.865541
-48.5,20.5,-27.26381
-48,20.5,-27.6613
-47.5,20.5,-28.058004
-47,20.5,-28.45391
-46.5,20.5,-28.84899
-46,20.5,-29.243217
-45.5,20.5,-29.636576
-45,20.5,-30.029041
-44.5,20.5,-30.420591
-44,20.5,-30.8112
-43.5,20.5,-31.200844
-43,20.5,-31.589493
-42.5,20.5,-31.97712
-42,20.5,-32.3637
-41.5,20.5,-32.7492
-41,20.5,-33.1336
-40.5,20.5,-33.516857
-40,20.5,-33.898952
-39.5,20.5,-34.279835
-39,20.5,-34.659485
-38.5,20.5,-35.03786
-38,20.5,-35.41493
-37.5,20.5,-35.790646
-37,20.5,-36.164978
-36.5,20.5,-36.53788
-36,20.5,-36.909313
-35.5,20.5,-37.279236
-35,20.5,-37.64759
-34.5,20.5,-38.014347
-34,20.5,-38.379444
-33.5,20.5,-38.742844
-33,20.5,-39.104477
-32.5,20.5,-39.464302
-32,20.5,-39.822258
-31.5,20.5,-40.178288
-31,20.5,-40.532337
-30.5,20.5,-40.88433
-30,20.5,-41.234222
-29.5,20.5,-41.58192
-29,20.5,-41.92738
-28.5,20.5,-42.270515
-28,20.5,-42.611256
-27.5,20.5,-42.949524
-27,20.5,-43.28524
-26.5,20.5,-43.618317
-26,20.5,-43.948677
-25.5,20.5,-44.276226
-25,20.5,-44.600876
-24.5,20.5,-44.92253
-24,20.5,-45.241093
-23.5,20.5,-45.556458
-23,20.5,-45.868526
-22.5,20.5,-46.17718
-22,20.5,-46.482327
-21.5,20.5,-46.783825
-21,20.5,-47.081577
-20.5,20.5,-47.375446
-20,20.5,-47.665314
-19.5,20.5,-47.95105
-19,20.5,-48.23252
-18.5,20.5,-48.509583
-18,20.5,-48.7821
-17.5,20.5,-49.04993
-17,20.5,-49.31292
-16.5,20.5,-49.57092
-16,20.5,-49.82377
-15.5,20.5,-50.07132
-15,20.5,-50.3134
-14.5,20.5,-50.54985
-14,20.5,-50.780502
-13.5,20.5,-51.00519
-13,20.5,-51.223743
-12.5,20.5,-51.435993
-12,20.5,-51.641747
-11.5,20.5,-51.840843
-11,20.5,-52.033108
-10.5,20.5,-52.218365
-10,20.5,-52.39643
-9.5,20.5,-52.56714
-9,20.5,-52.730324
-8.5,20.5,-52.885815
-8,20.5,-53.033432
-7.5,20.5,-53.173027
-7,20.5,-53.30444
-6.5,20.5,-53.427517
-6,20.5,-53.542118
-5.5,20.5,-53.648106
-5,20.5,-53.74534
-4.5,20.5,-53.833706
-4,20.5,-53.913082
-3.5,20.5,-53.983383
-3,20.5,-54.0445
-2.5,20.5,-54.09635
-2,20.5,-54.138878
-1.5,20.5,-54.17201
-1,20.5,-54.19571
-0.5,20.5,-54.20994
0,20.5,-54.21469
0.5,20.5,-54.20994
1,20.5,-54.19571
1.5,20.5,-54.17201
2,20.5,-54.138878
2.5,20.5,-54.09635
3,20.5,-54.0445
3.5,20.5,-53.983383
4,20.5,-53.913082
4.5,20.5,-53.833706
5,20.5,-53.74534
5.5,20.5,-53.648106
6,20.5,-53.542118
6.5,20.5,-53.427517
7,20.5,-53.30444
7.5,20.5,-53.173027
8,20.5,-53.033432
8.5,20.5,-52.885815
9,20.5,-52.730324
9.5,20.5,-52.56714
10,20.5,-52.39643
10.5,20.5,-52.218365
11,20.5,-52.033108
11.5,20.5,-51.840843
12,20.5,-51.641747
12.5,20.5,-51.435993
13,20.5,-51.223743
13.5,20.5,-51.00519
14,20.5,-50.780502
14.5,20.5,-50.54985
15,20.5,-50.3134
15.5,20.5,-50.07132
16,20.5,-49.82377
16.5,20.5,-49.57092
17,20.5,-49.31292
17.5,20.5,-49.04993
18,20.5,-48.7821
18.5,20.5,-48.509583
19,20.5,-48.23252
19.5,20.5,-47.95105
20,20.5,-47.665314
20.5,20.5,-47.375446
21,20.5,-47.081577
21.5,20.5,-46.783825
22,20.5,-46.482327
22.5,20.5,-46.17718
23,20.5,-45.868526
23.5,20.5,-45.556458
24,20.5,-45.241093
24.5,20.5,-44.92253
25,20.5,-44.600876
25.5,20.5,-44.276226
26,20.5,-43.948677
26.5,20.5,-43.618317
27,20.5,-43.28524
27.5,20.5,-42.949524
28,20.5,-42.611256
28.5,20.5,-42.270515
29,20.5,-41.92738
29.5,20.5,-41.58192
30,20.5,-41.234222
30.5,20.5,-40.88433
31,20.5,-40.532337
31.5,20.5,-40.178288
32,20.5,-39.822258
32.5,20.5,-39.464302
33,20.5,-39.104477
33.5,20.5,-38.742844
34,20.5,-38.379444
34.5,20.5,-38.014347
35,20.5,-37.64759
35.5,20.5,-37.279236
36,20.5,-36.909313
36.5,20.5,-36.53788
37,20.5,-36.164978
37.5,20.5,-35.790646
38,20.5,-35.41493
38.5,20.5,-35.03786
39,20.5,-34.659485
39.5,20.5,-34.279835
40,20.5,-33.898952
40.5,20.5,-33.516857
41,20.5,-33.1336
41.5,20.5,-32.7492
42,20.5,-32.3637
42.5,20.5,-31.97712
43,20.5,-31.589493
43.5,20.5,-31.200844
44,20.5,-30.8112
44.5,20.5,-30.420591
45,20.5,-30.029041
45.5,20.5,-29.636576
46,20.5,-29.243217
46.5,20.5,-28.84899
47,20.5,-28.45391
47.5,20.5,-28.058004
48,20.5,-27.6613
48.5,20.5,-27.26381
49,20.5,-26.865541
49.5,20.5,-26.46654
50,20.5,-26.066809
50.5,20.5,-25.666359
51,20.5,-25.265224
51.5,20.5,-24.863409
52,20.5,-24.460934
52.5,20.5,-24.057816
53,20.5,-23.654062
53.5,20.5,-23.249699
54,20.5,-22.84474
54.5,20.5,-22.439186
55,20.5,-22.033064
55.5,20.5,-21.626385
56,20.5,-21.219152
56.5,20.5,-20.811392
57,20.5,-20.403105
57.5,20.5,-19.99431
58,20.5,-19.585016
58.5,20.5,-19.175234
59,20.5,-18.764969
59.5,20.5,-18.354246
60,20.5,-17.94306
60.5,20.5,-17.53143
61,20.5,-17.119358
61.5,20.5,-16.706861
62,20.5,-16.293943
62.5,20.5,-15.880615
63,20.5,-15.466891
63.5,20.5,-15.05277
64,20.5,-14.638262
64.5,20.5,-14.223379
65,20.5,-13.808124
65.5,20.5,-13.392506
66,20.5,-12.976537
66.5,20.5,-12.560221
67,20.5,-12.143561
67.5,20.5,-11.726573
68,20.5,-11.309246
68.5,20.5,-10.891607
69,20.5,-10.473652
69.5,20.5,-10.055389
70,20.5,-9.636825
70.5,20.5,-9.21796
71,20.5,-8.798803
71.5,20.5,-8.379365
72,20.5,-7.959642
72.5,20.5,-7.5396514
73,20.5,-7.1193852
73.5,20.5,-6.6988516
74,20.5,-6.2780643
74.5,20.5,-5.857023
75,20.5,-5.4357233
75.5,20.5,-5.014183
76,20.5,-4.592403
76.5,20.5,-4.1703773
77,20.5,-3.7481246
