y,z,d
-80,20,72.00694
-79.5,20,71.70251
-79,20,71.40028
-78.5,20,71.10028
-78,20,70.80254
-77.5,20,70.507095
-77,20,70.21396
-76.5,20,69.92317
-76,20,69.63476
-75.5,20,69.348755
-75,20,69.065186
-74.5,20,68.78408
-74,20,68.50548
-73.5,20,68.22939
-73,20,67.95587
-72.5,20,67.68493
-72,20,67.41662
-71.5,20,67.15095
-71,20,66.88796
-70.5,20,66.62769
-70,20,66.37017
-69.5,20,66.11543
-69,20,65.863495
-68.5,20,65.6144
-68,20,65.36819
-67.5,20,65.12488
-67,20,64.884514
-66.5,20,64.64712
-66,20,64.412735
-65.5,20,64.18138
-65,20,63.953106
-64.5,20,63.727936
-64,20,63.505905
-63.5,20,63.287045
-63,20,63.07139
-62.5,20,62.85897
-62,20,62.649822
-61.5,20,62.443974
-61,20,62.241467
-60.5,20,62.042324
-60,20,61.846584
-59.5,20,61.654278
-59,20,61.46544
-58.5,20,61.280094
-58,20,61.09828
-57.5,20,60.92003
-57,20,60.74537
-56.5,20,60.574333
-56,20,60.40695
-55.5,20,60.243256
-55,20,60.083275
-54.5,20,59.92704
-54,20,59.77458
-53.5,20,59.625916
-53,20,59.48109
-52.5,20,59.340122
-52,20,59.20304
-51.5,20,59.069874
-51,20,58.940647
-50.5,20,58.815388
-50,20,58.694122
-49.5,20,58.576874
-49,20,58.463665
-48.5,20,58.35452
-48,20,58.249462
-47.5,20,58.148518
-47,20,58.0517
-46.5,20,57.959038
-46,20,57.870544
-45.5,20,57.786243
-45,20,57.706154
-44.5,20,57.630287
-44,20,57.558666
-43.5,20,57.491302
-43,20,57.428215
-42.5,20,57.369415
-42,20,57.31492
-41.5,20,57.264736
-41,20,57.21888
-40.5,20,57.177357
-40,20,57.14018
-39.5,20,57.107353
-39,20,57.07889
-38.5,20,57.0548
-38,20,57.035076
-37.5,20,57.019733
-37,20,57.00877
-36.5,20,57.002193
-36,20,57
-35.5,20,57
-35,20,57
-34.5,20,57
-34,20,57
-33.5,20,57
-33,20,57
-32.5,20,57
-32,20,57
-31.5,20,57
-31,20,57
-30.5,20,57
-30,20,57
