y,z,d
-90,-10,4.753853
-89.5,-10,4.2569203
-89,-10,3.760039
-88.5,-10,3.2631776
-88,-10,2.7663672
-87.5,-10,2.2695768
-87,-10,1.7728269
-86.5,-10,1.2761073
-86,-10,0.77944857
-85.5,-10,0.28281015
-85,-10,-0.21378773
-84.5,-10,-0.7103451
-84,-10,-0.39314318
-83.5,-10,0.10332805
-83,-10,0.5997588
-82.5,-10,1.096149
-82,-10,1.5924935
-81.5,-10,2.0887976
-81,-10,2.5850458
-80.5,-10,3.0812588
-80,-10,3.577421
-79.5,-10,4.0735373
-79,-10,4.569603
-78.5,-10,5.0656233
-78,-10,5.5615883
-77.5,-10,6.057502
-77,-10,6.55336
-76.5,-10,7.049173
-76,-10,7.5449247
-75.5,-10,8.04063
-75,-10,8.536266
-74.5,-10,9.031856
-74,-10,9.527379
-73.5,-10,10.022847
-73,-10,10.5182495
-72.5,-10,11.013597
-72,-10,11.508872
-71.5,-10,12.0040865
-71,-10,12.49923
-70.5,-10,12.994313
-70,-10,13.489321
-69.5,-10,13.9842615
-69,-10,14.479127
-68.5,-10,14.973921
-68,-10,15.468635
-67.5,-10,15.963283
-67,-10,16.457838
-66.5,-10,16.952324
-66,-10,17.446724
-65.5,-10,17.94104
-65,-10,18.435268
-64.5,-10,18.929409
-64,-10,19.423458
-63.5,-10,19.917421
-63,-10,20.411283
-62.5,-10,20.90506
-62,-10,21.398724
-61.5,-10,21.892298
-61,-10,22.38576
-60.5,-10,22.879124
-60,-10,23.372374
-59.5,-10,23.865517
-59,-10,24.358541
-58.5,-10,24.851456
-58,-10,25.344244
-57.5,-10,25.836916
-57,-10,26.329456
-56.5,-10,26.821869
-56,-10,27.31415
-55.5,-10,27.806295
-55,-10,27.596218
-54.5,-10,27.25438
-54,-10,26.917488
-53.5,-10,26.585732
-53,-10,26.259306
-52.5,-10,25.93841
-52,-10,25.623255
-51.5,-10,25.31405
-51,-10,25.01102
-50.5,-10,24.714392
-50,-10,24.424397
-49.5,-10,24.141275
-49,-10,23.86527
-48.5,-10,23.596634
-48,-10,23.335619
-47.5,-10,23.082485
-47,-10,22.837494
-46.5,-10,22.60091
-46,-10,22.373001
-45.5,-10,22.154034
-45,-10,21.944275
-44.5,-10,21.743992
-44,-10,21.55345
-43.5,-10,21.372908
-43,-10,21.202621
-42.5,-10,21.042841
-42,-10,20.893806
-41.5,-10,20.75575
-41,-10,20.628891
-40.5,-10,20.51344
-40,-10,20.409586
-39.5,-10,20.317509
-39,-10,20.237371
-38.5,-10,20.169313
-38,-10,20.113457
-37.5,-10,20.069908
-37,-10,20.038742
-36.5,-10,20.02002
-36,-10,20.013775
-35.5,-10,20.02002
-35,-10,20.038742
-34.5,-10,20.069908
-34,-10,20.113457
-33.5,-10,20.169313
-33,-10,20.237371
-32.5,-10,20.317509
-32,-10,20.409586
-31.5,-10,20.51344
-31,-10,20.628891
-30.5,-10,20.75575
-30,-10,20.893806
-29.5,-10,21.042841
-29,-10,21.202621
-28.5,-10,21.372908
-28,-10,21.55345
-27.5,-10,21.743992
-27,-10,21.944275
-26.5,-10,22.154034
-26,-10,22.369753
-25.5,-10,22.58443
-25,-10,22.795713
-24.5,-10,23.002703
-24,-10,23.206547
-23.5,-10,23.407211
-23,-10,23.604599
-22.5,-10,23.79765
-22,-10,23.98713
-21.5,-10,24.173119
-21,-10,24.355562
-20.5,-10,24.534496
-20,-10,24.709408
-19.5,-10,24.880093
-19,-10,25.047104
-18.5,-10,25.210365
-18,-10,25.369835
-17.5,-10,25.525423
-17,-10,25.677044
-16.5,-10,25.824747
-16,-10,25.967897
-15.5,-10,26.107191
-15,-10,26.242329
-14.5,-10,26.373453
-14,-10,26.500519
-13.5,-10,26.623331
-13,-10,26.74193
-12.5,-10,26.856388
-12,-10,26.966597
-11.5,-10,27.072433
-11,-10,27.173958
-10.5,-10,27.271229
-10,-10,27.36414
-9.5,-10,27.452587
-9,-10,27.53667
-8.5,-10,27.616226
-8,-10,27.691273
-7.5,-10,27.762012
-7,-10,27.828205
-6.5,-10,27.889874
-6,-10,27.94714
-5.5,-10,27.999868
-5,-10,28.047997
-4.5,-10,28.091492
-4,-10,28.130566
-3.5,-10,28.165028
-3,-10,28.195026
-2.5,-10,28.220371
-2,-10,28.241093
-1.5,-10,28.257214
-1,-10,28.268723
-0.5,-10,28.27562
0,-10,28.278017
0.5,-10,28.27562
1,-10,28.268723
1.5,-10,28.257214
2,-10,28.241093
2.5,-10,28.220371
3,-10,28.195026
3.5,-10,28.165028
4,-10,28.130566
4.5,-10,28.091492
5,-10,28.047997
5.5,-10,27.999868
6,-10,27.94714
