y,z,d
-60,-10,0.9433765
-59.5,-10,1.4365201
-59,-10,1.9295442
-58.5,-10,2.422453
-58,-10,2.9152458
-57.5,-10,3.407912
-57,-10,3.900459
-56.5,-10,4.3928676
-56,-10,4.8851533
-55.5,-10,5.3772974
-55,-10,5.869303
-54.5,-10,6.3611674
-54,-10,6.852879
-53.5,-10,7.344445
-53,-10,7.8358545
-52.5,-10,8.327107
-52,-10,8.818192
-51.5,-10,9.309109
-51,-10,9.799854
-50.5,-10,10.290421
-50,-10,10.780808
-49.5,-10,11.271002
-49,-10,11.761005
-48.5,-10,12.250803
-48,-10,12.7403965
-47.5,-10,12.740496
-47,-10,12.243899
-46.5,-10,11.747302
-46,-10,11.250702
-45.5,-10,10.754105
-45,-10,10.2572975
-44.5,-10,9.760701
-44,-10,9.264099
-43.5,-10,8.767503
-43,-10,8.270903
-42.5,-10,7.7743053
-42,-10,7.2777042
-41.5,-10,6.7811074
-41,-10,6.2845097
-40.5,-10,5.7879095
-40,-10,5.291312
-39.5,-10,4.7947116
-39,-10,4.298115
-38.5,-10,3.8015175
-38,-10,3.3055015
-37.5,-10,2.8106854
-37,-10,2.3161025
-36.5,-10,1.8215237
-36,-10,1.3269409
-35.5,-10,0.83235824
-35,-10,0.3377793
-34.5,-10,-0.15680338
-34,-10,-0.6513824
-33.5,-10,-0.67503774
-33,-10,-0.17993402
-32.5,-10,0.3151663
-32,-10,0.81026995
-31.5,-10,1.3053613
-31,-10,1.8004615
-30.5,-10,2.2955651
-30,-10,2.7906654
-29.5,-10,3.2857656
-29,-10,3.7808695
-28.5,-10,4.27597
-28,-10,4.7693167
-27.5,-10,5.2622375
-27,-10,5.7551575
-26.5,-10,6.2480774
-26,-10,6.740998
-25.5,-10,7.233918
-25,-10,7.7268414
-24.5,-10,8.219762
-24,-10,8.712682
-23.5,-10,9.205119
-23,-10,9.695513
-22.5,-10,10.185907
-22,-10,10.676395
-21.5,-10,11.166791
-21,-10,11.6571865
-20.5,-10,12.147581
-20,-10,12.637915
-19.5,-10,13.125439
-19,-10,13.612967
-18.5,-10,14.083347
-18,-10,14.504565
-17.5,-10,14.925912
-17,-10,15.34621
-16.5,-10,15.764957
-16,-10,16.18395
-15.5,-10,16.60332
-15,-10,17.022844
-14.5,-10,17.43925
-14,-10,17.855797
-13.5,-10,18.272648
-13,-10,18.688326
-12.5,-10,19.1017
-12,-10,19.515522
-11.5,-10,19.927637
-11,-10,20.337555
-10.5,-10,20.747644
-10,-10,21.153173
-9.5,-10,21.558645
-9,-10,21.95935
-8.5,-10,22.356985
-8,-10,22.74944
-7.5,-10,23.132952
-7,-10,23.502516
-6.5,-10,23.861252
-6,-10,24.209019
-5.5,-10,24.547379
-5,-10,24.876213
-4.5,-10,25.195387
-4,-10,25.5038
-3.5,-10,25.798584
-3,-10,26.078674
-2.5,-10,26.330435
-2,-10,26.505888
-1.5,-10,26.649143
-1,-10,26.766895
-0.5,-10,26.858261
0,-10,26.91397
0.5,-10,26.858261
1,-10,26.766891
1.5,-10,26.64914
2,-10,26.505886
2.5,-10,26.330437
3,-10,26.078674
3.5,-10,25.798584
4,-10,25.5038
4.5,-10,25.195387
5,-10,24.876213
5.5,-10,24.547379
6,-10,24.209019
6.5,-10,23.861256
7,-10,23.502514
7.5,-10,23.132952
8,-10,22.74944
8.5,-10,22.356987
9,-10,21.95935
9.5,-10,21.558645
10,-10,21.153175
10.5,-10,20.747646
11,-10,20.337555
11.5,-10,19.927637
12,-10,19.515526
12.5,-10,19.1017
13,-10,18.68833
13.5,-10,18.27265
14,-10,17.855799
14.5,-10,17.439255
15,-10,17.022846
15.5,-10,16.603321
16,-10,16.183952
16.5,-10,15.764958
17,-10,15.34621
17.5,-10,14.925913
18,-10,14.504562
18.5,-10,14.083345
19,-10,13.612967
19.5,-10,13.125438
20,-10,12.637913
20.5,-10,12.147579
21,-10,11.657187
21.5,-10,11.166792
22,-10,10.676399
22.5,-10,10.185911
23,-10,9.695516
23.5,-10,9.205125
24,-10,8.712687
24.5,-10,8.219763
25,-10,7.7268424
25.5,-10,7.2339225
26,-10,6.7410026
26.5,-10,6.2480826
27,-10,5.7551627
27.5,-10,5.2622423
28,-10,4.7693186
28.5,-10,4.2759743
29,-10,3.780871
29.5,-10,3.2857676
30,-10,2.7906675
30.5,-10,2.2955642
31,-10,1.8004642
31.5,-10,1.3053606
32,-10,0.8102696
32.5,-10,0.31516623
33,-10,-0.17993394
33.5,-10,-0.6750374
34,-10,-0.6513826
34.5,-10,-0.15679967
35,-10,0.33777952
35.5,-10,0.8323624
36,-10,1.3269416
36.5,-10,1.8215246
