y,z,d
-60,-10,17.904173
-59.5,-10,18.397314
-59,-10,18.890345
-58.5,-10,19.383255
-58,-10,19.87604
-57.5,-10,20.368711
-57,-10,20.861256
-56.5,-10,21.353666
-56,-10,21.84595
-55.5,-10,22.338095
-55,-10,22.126122
-54.5,-10,21.643791
-54,-10,21.161459
-53.5,-10,20.679127
-53,-10,20.19715
-52.5,-10,19.716066
-52,-10,19.235947
-51.5,-10,18.756866
-51,-10,18.278543
-50.5,-10,17.80025
-50,-10,17.32195
-49.5,-10,16.843655
-49,-10,16.365358
-48.5,-10,15.887062
-48,-10,15.408766
-47.5,-10,14.930476
-47,-10,14.453048
-46.5,-10,13.977197
-46,-10,13.502979
-45.5,-10,13.0291605
-45,-10,12.55534
-44.5,-10,12.081522
-44,-10,11.6077
-43.5,-10,11.133878
-43,-10,10.66006
-42.5,-10,10.186382
-42,-10,9.71477
-41.5,-10,9.245619
-41,-10,8.776753
-40.5,-10,8.307892
-40,-10,7.839031
-39.5,-10,7.370166
-39,-10,6.9013047
-38.5,-10,6.432504
-38,-10,5.9669614
-37.5,-10,5.503592
-37,-10,5.040219
-36.5,-10,4.5768495
-36,-10,4.1134763
-35.5,-10,3.6501033
-35,-10,3.1870291
-34.5,-10,2.729256
-34,-10,2.271974
-33.5,-10,1.8146923
-33,-10,1.3574122
-32.5,-10,0.9001303
-32,-10,0.44465107
-31.5,-10,-0.0058573037
-31,-10,-0.4563661
-30.5,-10,-0.9068749
-30,-10,-0.6621146
-29.5,-10,-0.2162589
-29,-10,0.22669879
-28.5,-10,0.66965693
-28,-10,1.1126151
-27.5,-10,1.5526692
-27,-10,1.9871771
-26.5,-10,2.4216876
-26,-10,2.8561966
-25.5,-10,3.2923887
-25,-10,3.717784
-24.5,-10,4.1431785
-24,-10,4.5660453
-23.5,-10,4.9822226
-23,-10,5.3983994
-22.5,-10,5.8125405
-22,-10,6.219425
-21.5,-10,6.62631
-21,-10,7.0296674
-20.5,-10,7.42718
-20,-10,7.824693
-19.5,-10,8.21546
-19,-10,8.603496
-18.5,-10,8.989593
-18,-10,9.36802
-17.5,-10,9.746448
-17,-10,10.11675
-16.5,-10,10.485397
-16,-10,10.848165
-15.5,-10,11.206815
-15,-10,11.560653
-14.5,-10,11.909035
-14,-10,12.252447
-13.5,-10,12.590234
-13,-10,12.921549
-12.5,-10,13.248341
-12,-10,13.565638
-11.5,-10,13.878678
-11,-10,14.181966
-10.5,-10,14.476655
-10,-10,14.763282
-9.5,-10,15.039741
-9,-10,15.302492
-8.5,-10,15.550864
-8,-10,15.784188
-7.5,-10,16.003246
-7,-10,16.209038
-6.5,-10,16.40229
-6,-10,16.583534
-5.5,-10,16.753098
-5,-10,16.91115
-4.5,-10,17.056866
-4,-10,17.189432
-3.5,-10,17.310228
-3,-10,17.418837
-2.5,-10,17.514656
-2,-10,17.596857
-1.5,-10,17.664362
-1,-10,17.715775
-0.5,-10,17.749334
0,-10,17.762798
0.5,-10,17.749334
1,-10,17.715775
1.5,-10,17.664362
2,-10,17.596859
2.5,-10,17.514654
3,-10,17.418839
3.5,-10,17.310228
4,-10,17.189428
4.5,-10,17.05686
5,-10,16.911144
5.5,-10,16.753096
6,-10,16.58353
6.5,-10,16.402288
7,-10,16.209036
7.5,-10,16.003248
8,-10,15.784189
8.5,-10,15.550865
9,-10,15.302492
9.5,-10,15.03974
10,-10,14.763283
10.5,-10,14.476657
11,-10,14.181964
11.5,-10,13.878675
12,-10,13.565639
12.5,-10,13.2483425
13,-10,12.921549
13.5,-10,12.590234
14,-10,12.252449
14.5,-10,11.909035
15,-10,11.56065
15.5,-10,11.206814
16,-10,10.8481655
16.5,-10,10.4854
17,-10,10.116752
17.5,-10,9.746447
18,-10,9.368019
18.5,-10,8.9895935
19,-10,8.603497
19.5,-10,8.215459
20,-10,7.8246927
20.5,-10,7.4271793
21,-10,7.029667
21.5,-10,6.6263103
22,-10,6.2194233
22.5,-10,5.8125386
23,-10,5.3983974
23.5,-10,4.9822206
24,-10,4.5660453
24.5,-10,4.1431785
25,-10,3.7177825
25.5,-10,3.2923865
26,-10,2.8561945
26.5,-10,2.4216864
27,-10,1.9871776
27.5,-10,1.5526687
28,-10,1.1126168
28.5,-10,0.6696586
29,-10,0.22670092
29.5,-10,-0.21625721
30,-10,-0.6621142
30.5,-10,-0.90687704
31,-10,-0.45636824
31.5,-10,-0.0058598495
32,-10,0.44464895
32.5,-10,0.90012777
33,-10,1.3574092
33.5,-10,1.8146894
34,-10,2.2719712
34.5,-10,2.7292514
35,-10,3.187026
35.5,-10,3.6500993
36,-10,4.1134696
36.5,-10,4.57684
37,-10,5.0402136
37.5,-10,5.503584
38,-10,5.9669538
38.5,-10,6.432494
39,-10,6.9012938
39.5,-10,7.370158
40,-10,7.839022
40.5,-10,8.307887
41,-10,8.776751
41.5,-10,9.245615
42,-10,9.714767
42.5,-10,10.186379
43,-10,10.660056
43.5,-10,11.133878
44,-10,11.607696
44.5,-10,12.081516
45,-10,12.555339
45.5,-10,13.029156
46,-10,13.502978
46.5,-10,13.977194
47,-10,14.453044
47.5,-10,14.930473
48,-10,15.408763
48.5,-10,15.887059
49,-10,16.365355
49.5,-10,16.843653
50,-10,17.321949
50.5,-10,17.800245
51,-10,18.278542
51.5,-10,18.75686
52,-10,19.235943
52.5,-10,19.71606
53,-10,20.197145
53.5,-10,20.679123
54,-10,21.161453
54.5,-10,21.643787
55,-10,22.126118
55.5,-10,22.338095
56,-10,21.84595
56.5,-10,21.353666
57,-10,20.861256
57.5,-10,20.368711
58,-10,19.87604
58.5,-10,19.383255
59,-10,18.890345
59.5,-10,18.397314
60,-10,17.904173
-60,-9.5,17.984371
-59.5,-9.5,18.478167
-59,-9.5,18.971863
-58.5,-9.5,19.465454
-58,-9.5,19.958931
-57.5,-9.5,20.452301
-57,-9.5,20.945555
-56.5,-9.5,21.438692
-56,-9.5,21.931713
-55.5,-9.5,22.424608
-55,-9.5,22.034773
-54.5,-9.5,21.552446
-54,-9.5,21.070114
-53.5,-9.5,20.587784
-53,-9.5,20.105452
-52.5,-9.5,19.623121
-52,-9.5,19.140854
-51.5,-9.5,18.65933
-51,-9.5,18.178806
-50.5,-9.5,17.699362
-50,-9.5,17.220924
-49.5,-9.5,16.742628
-49,-9.5,16.264332
-48.5,-9.5,15.786035
-48,-9.5,15.307738
-47.5,-9.5,14.829442
-47,-9.5,14.351147
-46.5,-9.5,13.872849
-46,-9.5,13.395079
-45.5,-9.5,12.9189625
-45,-9.5,12.444635
-44.5,-9.5,11.970818
-44,-9.5,11.496996
-43.5,-9.5,11.023174
-43,-9.5,10.5493555
-42.5,-9.5,10.075534
-42,-9.5,9.601712
-41.5,-9.5,9.128004
-41,-9.5,8.656491
-40.5,-9.5,8.187397
-40,-9.5,7.718532
-39.5,-9.5,7.2496705
-39,-9.5,6.7808094
-38.5,-9.5,6.3119445
-38,-9.5,5.8430834
-37.5,-9.5,5.3744564
-37,-9.5,4.9098988
-36.5,-9.5,4.4465294
-36,-9.5,3.9831567
-35.5,-9.5,3.519787
-35,-9.5,3.0564141
-34.5,-9.5,2.593041
-34,-9.5,2.131681
-33.5,-9.5,1.6744009
-33,-9.5,1.2171208
-32.5,-9.5,0.7598389
-32,-9.5,0.30255833
-31.5,-9.5,-0.15472354
-31,-9.5,-0.6068341
-30.5,-9.5,-0.95215297
-30,-9.5,-0.50164413
-29.5,-9.5,-0.051135357
-29,-9.5,0.39829063
-28.5,-9.5,0.8412488
-28,-9.5,1.284207
-27.5,-9.5,1.7271646
-27,-9.5,2.1701226
-26.5,-9.5,2.6047237
-26,-9.5,3.0392315
-25.5,-9.5,3.4737422
-25,-9.5,3.9046497
-24.5,-9.5,4.3300443
-24,-9.5,4.7554393
-23.5,-9.5,5.1793084
-23,-9.5,5.5954857
-22.5,-9.5,6.011662
-22,-9.5,6.426091
-21.5,-9.5,6.8329773
-21,-9.5,7.239862
-20.5,-9.5,7.6428747
-20,-9.5,8.040387
-19.5,-9.5,8.437901
-19,-9.5,8.827748
-18.5,-9.5,9.215785
-18,-9.5,9.6004305
-17.5,-9.5,9.978858
-17,-9.5,10.356981
-16.5,-9.5,10.725628
-16,-9.5,11.094273
-15.5,-9.5,11.454579
-15,-9.5,11.813229
-14.5,-9.5,12.164102
-14,-9.5,12.512484
-13.5,-9.5,12.85241
-13,-9.5,13.190198
-12.5,-9.5,13.517474
-12,-9.5,13.841605
-11.5,-9.5,14.156927
-11,-9.5,14.464671
-10.5,-9.5,14.766028
-10,-9.5,15.056621
-9.5,-9.5,15.336385
-9,-9.5,15.605027
-8.5,-9.5,15.859881
-8,-9.5,16.099215
-7.5,-9.5,16.323643
-7,-9.5,16.534248
-6.5,-9.5,16.731836
-6,-9.5,16.916983
-5.5,-9.5,17.090075
-5,-9.5,17.249744
-4.5,-9.5,17.397024
-4,-9.5,17.532461
-3.5,-9.5,17.655834
-3,-9.5,17.766739
-2.5,-9.5,17.864582
-2,-9.5,17.948532
-1.5,-9.5,18.017492
-1,-9.5,18.070059
-0.5,-9.5,18.104437
0,-9.5,18.118336
0.5,-9.5,18.104437
1,-9.5,18.070059
1.5,-9.5,18.017494
2,-9.5,17.94853
2.5,-9.5,17.864578
3,-9.5,17.76674
3.5,-9.5,17.655832
4,-9.5,17.532457
4.5,-9.5,17.39702
5,-9.5,17.24974
5.5,-9.5,17.09007
6,-9.5,16.91698
6.5,-9.5,16.731833
7,-9.5,16.534248
7.5,-9.5,16.323645
8,-9.5,16.099216
8.5,-9.5,15.859883
9,-9.5,15.605029
9.5,-9.5,15.336385
10,-9.5,15.0566225
10.5,-9.5,14.766027
11,-9.5,14.464671
11.5,-9.5,14.156928
12,-9.5,13.841605
12.5,-9.5,13.517475
13,-9.5,13.190198
13.5,-9.5,12.852411
14,-9.5,12.5124855
14.5,-9.5,12.164102
15,-9.5,11.813229
15.5,-9.5,11.454579
16,-9.5,11.094276
16.5,-9.5,10.725629
17,-9.5,10.356981
17.5,-9.5,9.978859
18,-9.5,9.6004305
18.5,-9.5,9.215785
19,-9.5,8.827749
19.5,-9.5,8.437901
20,-9.5,8.040387
20.5,-9.5,7.6428742
21,-9.5,7.239861
21.5,-9.5,6.832976
22,-9.5,6.4260907
22.5,-9.5,6.0116596
23,-9.5,5.5954843
23.5,-9.5,5.1793094
24,-9.5,4.7554393
24.5,-9.5,4.3300433
25,-9.5,3.9046474
25.5,-9.5,3.4737394
26,-9.5,3.0392323
26.5,-9.5,2.6047235
27,-9.5,2.1701257
27.5,-9.5,1.7271681
28,-9.5,1.2842082
28.5,-9.5,0.8412505
29,-9.5,0.39829233
29.5,-9.5,-0.05113364
30,-9.5,-0.50164205
30.5,-9.5,-0.9521508
31,-9.5,-0.60683626
31.5,-9.5,-0.15472567
32,-9.5,0.30255446
32.5,-9.5,0.75983596
33,-9.5,1.2171178
33.5,-9.5,1.674398
34,-9.5,2.1316798
34.5,-9.5,2.5930383
35,-9.5,3.056409
35.5,-9.5,3.5197787
36,-9.5,3.983149
36.5,-9.5,4.446519
37,-9.5,4.909893
37.5,-9.5,5.374447
38,-9.5,5.8430743
38.5,-9.5,6.311939
39,-9.5,6.7808022
39.5,-9.5,7.2496634
40,-9.5,7.7185273
40.5,-9.5,8.187392
41,-9.5,8.656488
41.5,-9.5,9.128001
42,-9.5,9.601712
42.5,-9.5,10.07553
43,-9.5,10.549351
43.5,-9.5,11.023172
44,-9.5,11.496991
44.5,-9.5,11.970813
45,-9.5,12.444634
45.5,-9.5,12.918959
46,-9.5,13.395075
46.5,-9.5,13.872846
47,-9.5,14.351143
47.5,-9.5,14.829439
48,-9.5,15.307735
48.5,-9.5,15.786029
49,-9.5,16.264324
49.5,-9.5,16.74262
50,-9.5,17.220917
50.5,-9.5,17.699356
51,-9.5,18.178802
51.5,-9.5,18.659327
52,-9.5,19.140848
52.5,-9.5,19.623117
53,-9.5,20.105448
53.5,-9.5,20.58778
54,-9.5,21.070114
54.5,-9.5,21.552444
55,-9.5,22.034775
55.5,-9.5,22.424608
56,-9.5,21.931713
56.5,-9.5,21.438692
57,-9.5,20.945555
57.5,-9.5,20.452301
58,-9.5,19.958931
58.5,-9.5,19.465454
59,-9.5,18.971863
59.5,-9.5,18.478167
60,-9.5,17.984371
-60,-9,18.060556
-59.5,-9,18.554977
-59,-9,19.049307
-58.5,-9,19.543543
-58,-9,20.037676
-57.5,-9,20.531712
-57,-9,21.02565
-56.5,-9,21.519474
-56,-9,22.013193
-55.5,-9,22.424208
-55,-9,21.94169
-54.5,-9,21.459362
-54,-9,20.977032
-53.5,-9,20.4947
-53,-9,20.01237
-52.5,-9,19.530037
-52,-9,19.047707
-51.5,-9,18.56538
-51,-9,18.083048
-50.5,-9,17.601017
-50,-9,17.119993
-49.5,-9,16.640089
-49,-9,16.161379
-48.5,-9,15.683082
-48,-9,15.204785
-47.5,-9,14.726489
-47,-9,14.248193
-46.5,-9,13.7698965
-46,-9,13.2916
-45.5,-9,12.813304
-45,-9,12.335218
-44.5,-9,11.858713
-44,-9,11.384182
-43.5,-9,10.910364
-43,-9,10.4365425
-42.5,-9,9.962721
-42,-9,9.488903
-41.5,-9,9.01508
-41,-9,8.541251
-40.5,-9,8.067486
-40,-9,7.595966
-39.5,-9,7.127015
-39,-9,6.65815
-38.5,-9,6.189289
-38,-9,5.7204275
-37.5,-9,5.2515626
-37,-9,4.7827015
-36.5,-9,4.314354
-36,-9,3.8505023
-35.5,-9,3.3871295
-35,-9,2.9237602
-34.5,-9,2.460387
-34,-9,1.9970139
-33.5,-9,1.5336443
-33,-9,1.0743158
-32.5,-9,0.6170335
-32,-9,0.1597516
-31.5,-9,-0.2975303
-31,-9,-0.7548104
-30.5,-9,-0.80065006
-30,-9,-0.35024455
-29.5,-9,0.100264244
-29,-9,0.550773
-28.5,-9,1.0012819
-28,-9,1.4460989
-27.5,-9,1.8890572
-27,-9,2.3320153
-26.5,-9,2.7749734
-26,-9,3.211921
-25.5,-9,3.6464307
-25,-9,4.08094
-24.5,-9,4.5134597
-24,-9,4.9388537
-23.5,-9,5.364248
-23,-9,5.7889285
-22.5,-9,6.205106
-22,-9,6.621284
-21.5,-9,7.0358243
-21,-9,7.442709
-20.5,-9,7.8495955
-20,-9,8.252096
-19.5,-9,8.649609
-19,-9,9.047122
-18.5,-9,9.435894
-18,-9,9.82393
-17.5,-9,10.206972
-17,-9,10.5854
-16.5,-9,10.961416
-16,-9,11.330064
-15.5,-9,11.697765
-15,-9,12.0564165
-14.5,-9,12.414455
-14,-9,12.762838
-13.5,-9,13.109743
-13,-9,13.447528
-12.5,-9,13.781633
-12,-9,14.108425
-11.5,-9,14.4277935
-11,-9,14.742154
-10.5,-9,15.045442
-10,-9,15.340644
-9.5,-9,15.626895
-9,-9,15.901973
-8.5,-9,16.163187
-8,-9,16.408419
-7.5,-9,16.638119
-7,-9,16.85345
-6.5,-9,17.055288
-6,-9,17.243135
-5.5,-9,17.417957
-5,-9,17.580492
-4.5,-9,17.730896
-4,-9,17.86915
-3.5,-9,17.995052
-3,-9,18.108213
-2.5,-9,18.208036
-2,-9,18.293701
-1.5,-9,18.3641
-1,-9,18.417799
-0.5,-9,18.452972
0,-9,18.4673
0.5,-9,18.452972
1,-9,18.417799
1.5,-9,18.3641
2,-9,18.2937
2.5,-9,18.20804
3,-9,18.108212
3.5,-9,17.99505
4,-9,17.869146
4.5,-9,17.73089
5,-9,17.580486
5.5,-9,17.417955
6,-9,17.243134
6.5,-9,17.055286
7,-9,16.853449
7.5,-9,16.63812
8,-9,16.408422
8.5,-9,16.163189
9,-9,15.901974
9.5,-9,15.626896
10,-9,15.340645
10.5,-9,15.04544
11,-9,14.742151
11.5,-9,14.4277935
12,-9,14.108425
12.5,-9,13.781633
13,-9,13.44753
13.5,-9,13.109743
14,-9,12.762837
14.5,-9,12.4144535
15,-9,12.0564165
15.5,-9,11.697767
16,-9,11.330065
16.5,-9,10.961418
17,-9,10.5854
17.5,-9,10.206974
18,-9,9.823931
18.5,-9,9.435894
19,-9,9.047122
19.5,-9,8.649608
20,-9,8.252096
20.5,-9,7.8495936
21,-9,7.442708
21.5,-9,7.0358214
22,-9,6.621281
22.5,-9,6.205106
23,-9,5.7889295
23.5,-9,5.364248
24,-9,4.938852
24.5,-9,4.513456
25,-9,4.080939
25.5,-9,3.6464288
26,-9,3.2119217
26.5,-9,2.7749758
27,-9,2.3320181
27.5,-9,1.8890584
28,-9,1.4461006
28.5,-9,1.0012835
29,-9,0.55077475
29.5,-9,0.100265965
30,-9,-0.3502424
30.5,-9,-0.8006497
31,-9,-0.75481427
31.5,-9,-0.2975324
32,-9,0.15974772
32.5,-9,0.6170296
33,-9,1.074311
33.5,-9,1.5336397
34,-9,1.99701
34.5,-9,2.4603803
35,-9,2.9237506
35.5,-9,3.387124
36,-9,3.8504944
36.5,-9,4.3143444
37,-9,4.782691
37.5,-9,5.2515554
38,-9,5.7204194
38.5,-9,6.189284
39,-9,6.658148
39.5,-9,7.1270084
40,-9,7.5959625
40.5,-9,8.067482
41,-9,8.541246
41.5,-9,9.01508
42,-9,9.488898
42.5,-9,9.96272
43,-9,10.436538
43.5,-9,10.910359
44,-9,11.384181
44.5,-9,11.858709
45,-9,12.335216
45.5,-9,12.8133
46,-9,13.291596
46.5,-9,13.769893
47,-9,14.248189
47.5,-9,14.726486
48,-9,15.2047825
48.5,-9,15.683079
49,-9,16.161371
49.5,-9,16.640083
50,-9,17.119987
50.5,-9,17.601011
51,-9,18.083042
51.5,-9,18.565374
52,-9,19.047705
52.5,-9,19.530035
53,-9,20.01237
53.5,-9,20.4947
54,-9,20.97703
54.5,-9,21.45936
55,-9,21.94169
55.5,-9,22.424208
56,-9,22.013193
56.5,-9,21.519474
57,-9,21.02565
57.5,-9,20.531712
58,-9,20.037676
58.5,-9,19.543543
59,-9,19.049307
59.5,-9,18.554977
60,-9,18.060556
-60,-8.5,18.132706
-59.5,-8.5,18.627724
-59,-8.5,19.122656
-58.5,-8.5,19.617504
-58,-8.5,20.112263
-57.5,-8.5,20.60693
-57,-8.5,21.101511
-56.5,-8.5,21.595995
-56,-8.5,22.090382
-55.5,-8.5,22.339457
-55,-8.5,21.855106
-54.5,-8.5,21.371477
-54,-8.5,20.888618
-53.5,-8.5,20.406279
-53,-8.5,19.923948
-52.5,-8.5,19.441616
-52,-8.5,18.959288
-51.5,-8.5,18.476957
-51,-8.5,17.994627
-50.5,-8.5,17.512295
-50,-8.5,17.029964
-49.5,-8.5,16.54769
-49,-8.5,16.06625
-48.5,-8.5,15.58598
-48,-8.5,15.106991
-47.5,-8.5,14.628693
-47,-8.5,14.150396
-46.5,-8.5,13.6721
-46,-8.5,13.193804
-45.5,-8.5,12.715511
-45,-8.5,12.237214
-44.5,-8.5,11.758918
-44,-8.5,11.280701
-43.5,-8.5,10.803959
-43,-8.5,10.329376
-42.5,-8.5,9.855555
-42,-8.5,9.381737
-41.5,-8.5,8.907915
-41,-8.5,8.434093
-40.5,-8.5,7.9602757
-40,-8.5,7.4864535
-39.5,-8.5,7.012701
-39,-8.5,6.5415864
-38.5,-8.5,6.0727234
-38,-8.5,5.6038585
-37.5,-8.5,5.1349974
-37,-8.5,4.666136
-36.5,-8.5,4.197271
-36,-8.5,3.7284095
-35.5,-8.5,3.2610612
-35,-8.5,2.797692
-34.5,-8.5,2.3343189
-34,-8.5,1.8709458
-33.5,-8.5,1.4075766
-33,-8.5,0.9442035
-32.5,-8.5,0.48131615
-32,-8.5,0.024036
-31.5,-8.5,-0.43324453
-31,-8.5,-0.89052635
-30.5,-8.5,-0.64870965
-30,-8.5,-0.19142912
-29.5,-8.5,0.26008853
-29,-8.5,0.71059734
-28.5,-8.5,1.1611061
-28,-8.5,1.6116148
-27.5,-8.5,2.0599575
-27,-8.5,2.5029156
-26.5,-8.5,2.9458737
-26,-8.5,3.3888319
-25.5,-8.5,3.8287277
-25,-8.5,4.2632375
-24.5,-8.5,4.6977463
-24,-8.5,5.132257
-23.5,-8.5,5.557867
-23,-8.5,5.983261
-22.5,-8.5,6.4086566
-22,-8.5,6.82549
-21.5,-8.5,7.241667
-21,-8.5,7.656843
-20.5,-8.5,8.063728
-20,-8.5,8.470613
-19.5,-8.5,8.8730955
-19,-8.5,9.27061
-18.5,-8.5,9.668123
-18,-8.5,10.056286
-17.5,-8.5,10.444322
-17,-8.5,10.826207
-16.5,-8.5,11.204636
-16,-8.5,11.578975
-15.5,-8.5,11.947619
-15,-8.5,12.313133
-14.5,-8.5,12.671783
-14,-8.5,13.027121
-13.5,-8.5,13.375504
-13,-8.5,13.719179
-12.5,-8.5,14.056965
-12,-8.5,14.387282
-11.5,-8.5,14.713731
-11,-8.5,15.029055
-10.5,-8.5,15.338363
-10,-8.5,15.640473
-9.5,-8.5,15.931065
-9,-8.5,16.210691
-8.5,-8.5,16.478193
-8,-8.5,16.730762
-7.5,-8.5,16.96675
-7,-8.5,17.186985
-6.5,-8.5,17.392637
-6,-8.5,17.584589
-5.5,-8.5,17.763454
-5,-8.5,17.929642
-4.5,-8.5,18.083345
-4,-8.5,18.224571
-3.5,-8.5,18.353146
