y,z,d
-60,-10,17.904173
-59.5,-10,18.397314
-59,-10,18.890345
-58.5,-10,19.383255
-58,-10,19.87604
-57.5,-10,20.368711
-57,-10,20.861256
-56.5,-10,20.5
-56,-10,20
-55.5,-10,19.5
-55,-10,19
-54.5,-10,18.5
-54,-10,18
-53.5,-10,17.5
-53,-10,17
-52.5,-10,16.5
-52,-10,16
-51.5,-10,15.5
-51,-10,15
-50.5,-10,14.5
-50,-10,14
-49.5,-10,13.5
-49,-10,13
-48.5,-10,12.5
-48,-10,12
-47.5,-10,11.5
-47,-10,11
-46.5,-10,10.5
-46,-10,10
-45.5,-10,9.5
-45,-10,9
-44.5,-10,8.5
-44,-10,8
-43.5,-10,7.5
-43,-10,7
-42.5,-10,6.5
-42,-10,6
-41.5,-10,5.5
-41,-10,5
-40.5,-10,4.5
-40,-10,4
-39.5,-10,3.5
-39,-10,3
-38.5,-10,2.5
-38,-10,2
-37.5,-10,1.5
-37,-10,1
-36.5,-10,0.5
-36,-10,0
-35.5,-10,-0.5
-35,-10,-1
-34.5,-10,-0.5
-34,-10,-0
-33.5,-10,0.5
-33,-10,1
-32.5,-10,1.5
-32,-10,2
-31.5,-10,2.5
-31,-10,3
-30.5,-10,3.5
-30,-10,4
-29.5,-10,4.5
-29,-10,5
-28.5,-10,5.5
-28,-10,6
-27.5,-10,6.5
-27,-10,6.908241
-26.5,-10,6.7589164
-26,-10,6.6109624
-25.5,-10,6.480994
-25,-10,6.3388515
-24.5,-10,6.1993275
-24,-10,6.0630164
-23.5,-10,5.928291
-23,-10,5.797373
-22.5,-10,5.66837
-22,-10,5.54171
-21.5,-10,5.4186926
-21,-10,5.2973785
-20.5,-10,5.1794086
-20,-10,5.064166
-19.5,-10,4.9507174
-19,-10,4.841245
-18.5,-10,4.7338324
-18,-10,4.62875
-17.5,-10,4.5274596
-17,-10,4.4280767
-16.5,-10,4.331531
-16,-10,4.238367
-15.5,-10,4.147179
-15,-10,4.0592575
-14.5,-10,3.9744189
-14,-10,3.891595
-13.5,-10,3.8121676
-13,-10,3.7356443
-12.5,-10,3.6612065
-12,-10,3.5903447
-11.5,-10,3.5223048
-11,-10,3.456428
-10.5,-10,3.3943067
-10,-10,3.3348691
-9.5,-10,3.277567
-9,-10,3.2239106
-8.5,-10,3.1730955
-8,-10,3.1244984
-7.5,-10,3.0794716
-7,-10,3.0373607
-6.5,-10,2.9974732
-6,-10,2.9609973
-5.5,-10,2.927729
-5,-10,2.8967202
-4.5,-10,2.8688235
-4,-10,2.8443046
-3.5,-10,2.8220818
-3,-10,2.8027995
-2.5,-10,2.787174
-2,-10,2.7738252
-1.5,-10,2.7630558
-1,-10,2.7563443
-0.5,-10,2.7519248
0,-10,2.749817
0.5,-10,2.7519248
1,-10,2.7563443
1.5,-10,2.7630558
2,-10,2.7738252
2.5,-10,2.787174
3,-10,2.8027995
3.5,-10,2.8220818
4,-10,2.8443046
4.5,-10,2.8688235
5,-10,2.8967202
5.5,-10,2.927729
6,-10,2.9609993
6.5,-10,2.9974732
7,-10,3.0373607
7.5,-10,3.0794718
8,-10,3.1244986
8.5,-10,3.1730974
9,-10,3.2239103
9.5,-10,3.277565
10,-10,3.3348696
10.5,-10,3.3943067
11,-10,3.4564278
11.5,-10,3.5223045
12,-10,3.5903454
12.5,-10,3.6612072
13,-10,3.735644
13.5,-10,3.8121672
14,-10,3.8915944
14.5,-10,3.97442
15,-10,4.059259
15.5,-10,4.1471806
16,-10,4.238366
16.5,-10,4.331531
17,-10,4.4280763
17.5,-10,4.527461
18,-10,4.6287494
18.5,-10,4.733832
19,-10,4.8412447
19.5,-10,4.950718
20,-10,5.064165
20.5,-10,5.1794076
21,-10,5.2973795
21.5,-10,5.4186926
22,-10,5.541711
22.5,-10,5.6683707
23,-10,5.797374
23.5,-10,5.92829
24,-10,6.0630164
24.5,-10,6.199328
25,-10,6.33885
25.5,-10,6.4809933
26,-10,6.610962
26.5,-10,6.7589154
27,-10,6.908241
27.5,-10,6.5
28,-10,6
28.5,-10,5.5
29,-10,5
29.5,-10,4.5
30,-10,4
30.5,-10,3.5
31,-10,3
31.5,-10,2.5
32,-10,2
32.5,-10,1.5
33,-10,1
33.5,-10,0.5
34,-10,-0
34.5,-10,-0.5
35,-10,-1
35.5,-10,-0.5
36,-10,0.0000038146973
36.5,-10,0.5
37,-10,1
37.5,-10,1.5
38,-10,2
38.5,-10,2.5
39,-10,3
39.5,-10,3.5
40,-10,4
40.5,-10,4.5
41,-10,5
41.5,-10,5.5
42,-10,6
42.5,-10,6.5
43,-10,7
43.5,-10,7.5
44,-10,8
44.5,-10,8.5
45,-10,9
45.5,-10,9.5
46,-10,10
46.5,-10,10.5
47,-10,11
47.5,-10,11.5
48,-10,12
48.5,-10,12.5
49,-10,13
49.5,-10,13.5
50,-10,14
50.5,-10,14.5
51,-10,15
51.5,-10,15.5
52,-10,16
52.5,-10,16.5
53,-10,17
53.5,-10,17.5
54,-10,18
54.5,-10,18.5
55,-10,19
55.5,-10,19.5
56,-10,20
56.5,-10,20.5
57,-10,20.861256
57.5,-10,20.368711
58,-10,19.87604
58.5,-10,19.383255
59,-10,18.890345
59.5,-10,18.397314
60,-10,17.904173
-60,-9.5,17.984371
-59.5,-9.5,18.478167
-59,-9.5,18.971863
-58.5,-9.5,19.465454
-58,-9.5,19.958931
-57.5,-9.5,20.452301
-57,-9.5,20.945555
-56.5,-9.5,20.5
-56,-9.5,20
-55.5,-9.5,19.5
-55,-9.5,19
-54.5,-9.5,18.5
-54,-9.5,18
-53.5,-9.5,17.5
-53,-9.5,17
-52.5,-9.5,16.5
-52,-9.5,16
-51.5,-9.5,15.5
-51,-9.5,15
-50.5,-9.5,14.5
-50,-9.5,14
-49.5,-9.5,13.5
-49,-9.5,13
-48.5,-9.5,12.5
-48,-9.5,12
-47.5,-9.5,11.5
-47,-9.5,11
-46.5,-9.5,10.5
-46,-9.5,10
-45.5,-9.5,9.5
-45,-9.5,9
-44.5,-9.5,8.5
-44,-9.5,8
-43.5,-9.5,7.5
-43,-9.5,7
-42.5,-9.5,6.5
-42,-9.5,6
-41.5,-9.5,5.5
-41,-9.5,5
-40.5,-9.5,4.5
-40,-9.5,4
-39.5,-9.5,3.5
-39,-9.5,3
-38.5,-9.5,2.5
-38,-9.5,2
-37.5,-9.5,1.5
-37,-9.5,1
-36.5,-9.5,0.5
-36,-9.5,-0.0000009536743
-35.5,-9.5,-0.5
-35,-9.5,-1
-34.5,-9.5,-0.5
-34,-9.5,-0
-33.5,-9.5,0.5
-33,-9.5,1
-32.5,-9.5,1.5
-32,-9.5,2
-31.5,-9.5,2.5
-31,-9.5,3
-30.5,-9.5,3.5
-30,-9.5,4
-29.5,-9.5,4.5
-29,-9.5,5
-28.5,-9.5,5.5
-28,-9.5,6
-27.5,-9.5,6.5
-27,-9.5,7
-26.5,-9.5,7.1122513
-26,-9.5,6.96527
-25.5,-9.5,6.821591
-25,-9.5,6.680321
-24.5,-9.5,6.5407977
-24,-9.5,6.4053984
-23.5,-9.5,6.27148
-23,-9.5,6.140562
-22.5,-9.5,6.012367
-22,-9.5,5.8858027
-21.5,-9.5,5.7634892
-21,-9.5,5.6429353
-20.5,-9.5,5.5249634
-20,-9.5,5.4104543
-19.5,-9.5,5.2976837
-19,-9.5,5.1882105
-18.5,-9.5,5.0814843
-18,-9.5,4.976621
-17.5,-9.5,4.875742
-17,-9.5,4.7769794
-16.5,-9.5,4.6804338
-16,-9.5,4.5878515
-15.5,-9.5,4.4972343
-15,-9.5,4.4093127
-14.5,-9.5,4.325005
-14,-9.5,4.2426734
-13.5,-9.5,4.1632476
-13,-9.5,4.0872045
-12.5,-9.5,4.013211
-12,-9.5,3.942351
-11.5,-9.5,3.8747416
-11,-9.5,3.809267
-10.5,-9.5,3.747146
-10,-9.5,3.6880677
-9.5,-9.5,3.631108
-9,-9.5,3.5774517
-8.5,-9.5,3.5269542
-8,-9.5,3.478648
-7.5,-9.5,3.4336212
-7,-9.5,3.3917675
-6.5,-9.5,3.3521206
-6,-9.5,3.3156447
-5.5,-9.5,3.2825882
-5,-9.5,3.2517614
-4.5,-9.5,3.223865
-4,-9.5,3.1995015
-3.5,-9.5,3.1774123
-3,-9.5,3.15813
-2.5,-9.5,3.1426086
-2,-9.5,3.1293364
-1.5,-9.5,3.118569
-1,-9.5,3.1119108
-0.5,-9.5,3.107515
0,-9.5,3.1054115
0.5,-9.5,3.107515
1,-9.5,3.1119108
1.5,-9.5,3.118569
2,-9.5,3.1293364
2.5,-9.5,3.1426086
3,-9.5,3.15813
3.5,-9.5,3.1774125
4,-9.5,3.1995015
4.5,-9.5,3.223865
5,-9.5,3.2517614
5.5,-9.5,3.2825885
6,-9.5,3.3156445
6.5,-9.5,3.3521206
7,-9.5,3.3917675
7.5,-9.5,3.4336214
8,-9.5,3.4786482
8.5,-9.5,3.5269542
9,-9.5,3.5774515
9.5,-9.5,3.6311078
10,-9.5,3.6880682
10.5,-9.5,3.7471457
11,-9.5,3.8092668
11.5,-9.5,3.874741
12,-9.5,3.9423501
12.5,-9.5,4.0132117
13,-9.5,4.087206
13.5,-9.5,4.163247
14,-9.5,4.242673
14.5,-9.5,4.325004
15,-9.5,4.4093137
15.5,-9.5,4.4972334
16,-9.5,4.5878506
16.5,-9.5,4.6804338
17,-9.5,4.776979
17.5,-9.5,4.875743
18,-9.5,4.976622
18.5,-9.5,5.081484
19,-9.5,5.188212
19.5,-9.5,5.297685
20,-9.5,5.410455
20.5,-9.5,5.5249643
21,-9.5,5.642934
21.5,-9.5,5.763489
22,-9.5,5.885803
22.5,-9.5,6.012366
23,-9.5,6.140563
23.5,-9.5,6.271479
24,-9.5,6.4053965
24.5,-9.5,6.5407977
25,-9.5,6.680321
25.5,-9.5,6.8215895
26,-9.5,6.9652705
26.5,-9.5,7.1122503
27,-9.5,7
27.5,-9.5,6.5
28,-9.5,6
28.5,-9.5,5.5
29,-9.5,5
29.5,-9.5,4.5
30,-9.5,4
30.5,-9.5,3.5
31,-9.5,3
31.5,-9.5,2.5
32,-9.5,2
32.5,-9.5,1.5
33,-9.5,1
33.5,-9.5,0.5
34,-9.5,-0.0000038146973
34.5,-9.5,-0.5
35,-9.5,-1
35.5,-9.5,-0.5
36,-9.5,0.0000038146973
36.5,-9.5,0.5
37,-9.5,1
37.5,-9.5,1.5
38,-9.5,2
38.5,-9.5,2.5
39,-9.5,3
39.5,-9.5,3.5
40,-9.5,4
40.5,-9.5,4.5
41,-9.5,5
41.5,-9.5,5.5
42,-9.5,6
42.5,-9.5,6.5
43,-9.5,7
43.5,-9.5,7.5
44,-9.5,8
44.5,-9.5,8.5
45,-9.5,9
45.5,-9.5,9.5
46,-9.5,10
46.5,-9.5,10.5
47,-9.5,11
47.5,-9.5,11.5
48,-9.5,12
48.5,-9.5,12.5
49,-9.5,13
49.5,-9.5,13.5
50,-9.5,14
50.5,-9.5,14.5
51,-9.5,15
51.5,-9.5,15.5
52,-9.5,16
52.5,-9.5,16.5
53,-9.5,17
53.5,-9.5,17.5
54,-9.5,18
54.5,-9.5,18.5
55,-9.5,19
55.5,-9.5,19.5
56,-9.5,20
56.5,-9.5,20.5
57,-9.5,20.945555
57.5,-9.5,20.452301
58,-9.5,19.958931
58.5,-9.5,19.465454
59,-9.5,18.971863
59.5,-9.5,18.478167
60,-9.5,17.984371
-60,-9,18.060556
-59.5,-9,18.554977
-59,-9,19.049307
-58.5,-9,19.543543
-58,-9,20.037676
-57.5,-9,20.531712
-57,-9,21
-56.5,-9,20.5
-56,-9,20
-55.5,-9,19.5
-55,-9,19
-54.5,-9,18.5
-54,-9,18
-53.5,-9,17.5
-53,-9,17
-52.5,-9,16.5
-52,-9,16
-51.5,-9,15.5
-51,-9,15
-50.5,-9,14.5
-50,-9,14
-49.5,-9,13.5
-49,-9,13
-48.5,-9,12.5
-48,-9,12
-47.5,-9,11.5
-47,-9,11
-46.5,-9,10.5
-46,-9,10
-45.5,-9,9.5
-45,-9,9
-44.5,-9,8.5
-44,-9,8
-43.5,-9,7.5
-43,-9,7
-42.5,-9,6.5
-42,-9,6
-41.5,-9,5.5
-41,-9,5
-40.5,-9,4.5
-40,-9,4
-39.5,-9,3.5
-39,-9,3
-38.5,-9,2.5
-38,-9,2
-37.5,-9,1.5
-37,-9,1
-36.5,-9,0.5
-36,-9,0
-35.5,-9,-0.5
-35,-9,-1
-34.5,-9,-0.5
-34,-9,-0
-33.5,-9,0.5
-33,-9,1
-32.5,-9,1.5
-32,-9,2
-31.5,-9,2.5
-31,-9,3
-30.5,-9,3.5
-30,-9,4
-29.5,-9,4.5
-29,-9,5
-28.5,-9,5.5
-28,-9,6
-27.5,-9,6.5
-27,-9,7
-26.5,-9,7.4456105
-26,-9,7.2995715
-25.5,-9,7.155891
-25,-9,7.015478
-24.5,-9,6.8764863
-24,-9,6.74145
-23.5,-9,6.6083255
-23,-9,6.477408
-22.5,-9,6.3500037
-22,-9,6.2241936
-21.5,-9,6.101912
-21,-9,5.9821024
-20.5,-9,5.864138
-20,-9,5.750344
-19.5,-9,5.6382375
-19,-9,5.528764
-18.5,-9,5.422712
-18,-9,5.3184648
-17.5,-9,5.217586
-17,-9,5.1194315
-16.5,-9,5.023169
-16,-9,4.930876
-15.5,-9,4.840816
-15,-9,4.752897
-14.5,-9,4.66911
-14,-9,4.5872645
-13.5,-9,4.5078373
-13,-9,4.432267
-12.5,-9,4.358711
-12,-9,4.287851
-11.5,-9,4.220662
-11,-9,4.155584
-10.5,-9,4.093463
-10,-9,4.0347376
-9.5,-9,3.9781132
-9,-9,3.9244587
-8.5,-9,3.8742714
-8,-9,3.8262517
-7.5,-9,3.7812252
-7,-9,3.7396255
-6.5,-9,3.7002125
-6,-9,3.6637363
-5.5,-9,3.6308882
-5,-9,3.600239
-4.5,-9,3.5723424
-4,-9,3.5481334
-3.5,-9,3.5261748
-3,-9,3.5068924
-2.5,-9,3.4914732
-2,-9,3.4782772
-1.5,-9,3.4675095
-1,-9,3.4609041
-0.5,-9,3.4565344
0,-9,3.4544334
0.5,-9,3.4565344
1,-9,3.4609041
1.5,-9,3.4675095
2,-9,3.4782772
2.5,-9,3.4914732
3,-9,3.5068924
3.5,-9,3.5261748
4,-9,3.5481334
4.5,-9,3.5723424
5,-9,3.600239
5.5,-9,3.6308885
6,-9,3.663738
6.5,-9,3.7002122
7,-9,3.7396252
7.5,-9,3.7812254
8,-9,3.826252
8.5,-9,3.8742714
9,-9,3.9244583
9.5,-9,3.978113
10,-9,4.034738
10.5,-9,4.093465
11,-9,4.155584
11.5,-9,4.2206616
12,-9,4.2878494
12.5,-9,4.3587117
13,-9,4.432268
13.5,-9,4.507837
14,-9,4.5872636
14.5,-9,4.6691113
15,-9,4.7528973
15.5,-9,4.840817
16,-9,4.930875
16.5,-9,5.023168
17,-9,5.119432
17.5,-9,5.2175865
18,-9,5.3184657
18.5,-9,5.422712
19,-9,5.528765
19.5,-9,5.638239
20,-9,5.7503433
20.5,-9,5.864138
21,-9,5.9821014
21.5,-9,6.101912
22,-9,6.224193
22.5,-9,6.350004
23,-9,6.477409
23.5,-9,6.6083245
24,-9,6.741449
24.5,-9,6.876487
25,-9,7.0154786
25.5,-9,7.1558914
26,-9,7.29957
26.5,-9,7.4456105
27,-9,7
27.5,-9,6.5
28,-9,6
28.5,-9,5.5
29,-9,5
29.5,-9,4.5
30,-9,4
30.5,-9,3.5
31,-9,3
31.5,-9,2.5
32,-9,2
32.5,-9,1.5
33,-9,1
33.5,-9,0.5
34,-9,-0.0000038146973
34.5,-9,-0.5
35,-9,-1
35.5,-9,-0.5
36,-9,0
36.5,-9,0.5
37,-9,1
37.5,-9,1.5
38,-9,2
38.5,-9,2.5
39,-9,3
39.5,-9,3.5
40,-9,4
40.5,-9,4.5
41,-9,5
41.5,-9,5.5
42,-9,6
42.5,-9,6.5
43,-9,7
43.5,-9,7.5
44,-9,8
44.5,-9,8.5
45,-9,9
45.5,-9,9.5
46,-9,10
46.5,-9,10.5
47,-9,11
47.5,-9,11.5
48,-9,12
48.5,-9,12.5
49,-9,13
49.5,-9,13.5
50,-9,14
50.5,-9,14.5
51,-9,15
51.5,-9,15.5
52,-9,16
52.5,-9,16.5
53,-9,17
53.5,-9,17.5
54,-9,18
54.5,-9,18.5
55,-9,19
55.5,-9,19.5
56,-9,20
56.5,-9,20.5
57,-9,21
57.5,-9,20.531712
58,-9,20.037676
58.5,-9,19.543543
59,-9,19.049307
59.5,-9,18.554977
60,-9,18.060556
-60,-8.5,18.132706
-59.5,-8.5,18.627724
-59,-8.5,19.122656
-58.5,-8.5,19.617504
-58,-8.5,20.112263
-57.5,-8.5,20.60693
-57,-8.5,21
-56.5,-8.5,20.5
-56,-8.5,20
-55.5,-8.5,19.5
-55,-8.5,19
-54.5,-8.5,18.5
-54,-8.5,18
-53.5,-8.5,17.5
-53,-8.5,17
-52.5,-8.5,16.5
-52,-8.5,16
-51.5,-8.5,15.5
-51,-8.5,15
-50.5,-8.5,14.5
-50,-8.5,14
-49.5,-8.5,13.5
-49,-8.5,13
-48.5,-8.5,12.5
-48,-8.5,12
-47.5,-8.5,11.5
-47,-8.5,11
-46.5,-8.5,10.5
-46,-8.5,10
-45.5,-8.5,9.5
-45,-8.5,9
-44.5,-8.5,8.5
-44,-8.5,8
-43.5,-8.5,7.5
-43,-8.5,7
-42.5,-8.5,6.5
-42,-8.5,6
-41.5,-8.5,5.5
-41,-8.5,5
-40.5,-8.5,4.5
-40,-8.5,4
-39.5,-8.5,3.5
-39,-8.5,3
-38.5,-8.5,2.5
-38,-8.5,2
-37.5,-8.5,1.5
-37,-8.5,1
-36.5,-8.5,0.5
-36,-8.5,-0.0000009536743
-35.5,-8.5,-0.5
-35,-8.5,-1
-34.5,-8.5,-0.5
-34,-8.5,-0
-33.5,-8.5,0.5
-33,-8.5,1
-32.5,-8.5,1.5
-32,-8.5,2
-31.5,-8.5,2.5
-31,-8.5,3
-30.5,-8.5,3.5
-30,-8.5,4
-29.5,-8.5,4.5
-29,-8.5,5
-28.5,-8.5,5.5
-28,-8.5,6
-27.5,-8.5,6.5
-27,-8.5,7
-26.5,-8.5,7.5
-26,-8.5,7.6524744
-25.5,-8.5,7.508872
-25,-8.5,7.369286
-24.5,-8.5,7.2312365
-24,-8.5,7.0962005
-23.5,-8.5,6.963913
-23,-8.5,6.8331175
-22.5,-8.5,6.7064285
-22,-8.5,6.581447
-21.5,-8.5,6.4591656
-21,-8.5,6.3401437
-20.5,-8.5,6.222778
-20,-8.5,6.1091456
-19.5,-8.5,5.9977403
-19,-8.5,5.8882675
-18.5,-8.5,5.7829247
-18,-8.5,5.6793313
-17.5,-8.5,5.578452
-17,-8.5,5.480941
-16.5,-8.5,5.38528
-16,-8.5,5.292986
-15.5,-8.5,5.2035193
-15,-8.5,5.1159887
-14.5,-8.5,5.032364
-14,-8.5,4.951028
-13.5,-8.5,4.8716617
-13,-8.5,4.7965307
-12.5,-8.5,4.723434
-12,-8.5,4.652574
-11.5,-8.5,4.585831
-11,-8.5,4.5211716
-10.5,-8.5,4.459052
-10,-8.5,4.400698
-9.5,-8.5,4.344429
-9,-8.5,4.290773
-8.5,-8.5,4.240915
-8,-8.5,4.193198
-7.5,-8.5,4.148172
-7,-8.5,4.1068373
-6.5,-8.5,4.067673
-6,-8.5,4.031197
-5.5,-8.5,3.9985688
-5,-8.5,3.9681082
-4.5,-8.5,3.9402118
-4,-8.5,3.916164
-3.5,-8.5,3.894342
-3,-8.5,3.8750615
-2.5,-8.5,3.8597484
-2,-8.5,3.8466353
-1.5,-8.5,3.835866
-1,-8.5,3.829316
-0.5,-8.5,3.8249745
0,-8.5,3.822876
0.5,-8.5,3.8249745
1,-8.5,3.829316
1.5,-8.5,3.835866
2,-8.5,3.8466353
2.5,-8.5,3.8597484
3,-8.5,3.8750615
3.5,-8.5,3.8943422
4,-8.5,3.916164
4.5,-8.5,3.9402115
5,-8.5,3.9681082
5.5,-8.5,3.998569
6,-8.5,4.031199
6.5,-8.5,4.067673
7,-8.5,4.106837
7.5,-8.5,4.14817
8,-8.5,4.1931987
8.5,-8.5,4.240915
9,-8.5,4.2907724
9.5,-8.5,4.344429
10,-8.5,4.4006968
10.5,-8.5,4.4590516
11,-8.5,4.521173
11.5,-8.5,4.5858326
12,-8.5,4.652573
12.5,-8.5,4.723435
13,-8.5,4.796532
13.5,-8.5,4.8716617
14,-8.5,4.951027
14.5,-8.5,5.0323634
15,-8.5,5.1159906
15.5,-8.5,5.2035184
16,-8.5,5.2929873
16.5,-8.5,5.3852787
17,-8.5,5.4809413
17.5,-8.5,5.5784526
18,-8.5,5.679332
18.5,-8.5,5.7829256
19,-8.5,5.8882666
19.5,-8.5,5.9977417
20,-8.5,6.1091447
20.5,-8.5,6.222779
21,-8.5,6.3401427
21.5,-8.5,6.4591656
22,-8.5,6.581447
22.5,-8.5,6.7064295
23,-8.5,6.8331175
23.5,-8.5,6.963913
24,-8.5,7.0962
24.5,-8.5,7.231238
25,-8.5,7.369287
25.5,-8.5,7.508872
26,-8.5,7.6524725
26.5,-8.5,7.5
