x,z,d
0,-40,28.932138
1,-40,28.610884
2,-40,28.32044
3,-40,28.06174
4,-40,27.835644
5,-40,27.642925
6,-40,27.484272
7,-40,27.360256
8,-40,27.271338
9,-40,27.217852
10,-40,27.2
11,-40,27.2
12,-40,27.2
13,-40,27.2
14,-40,27.2
15,-40,27.2
16,-40,27.2
17,-40,27.2
18,-40,27.2
19,-40,27.2
20,-40,27.2
21,-40,27.2
22,-40,27.2
23,-40,27.2
24,-40,27.2
25,-40,27.2
26,-40,27.2
27,-40,27.2
28,-40,27.2
29,-40,27.2
30,-40,27.2
31,-40,27.2
32,-40,27.2
33,-40,27.2
34,-40,27.2
35,-40,27.2
36,-40,27.2
37,-40,27.2
38,-40,27.2
39,-40,27.2
40,-40,27.2
41,-40,27.2
42,-40,27.2
43,-40,27.2
44,-40,27.2
45,-40,27.2
46,-40,27.2
47,-40,27.2
48,-40,27.2
49,-40,27.2
50,-40,27.2
51,-40,27.2
52,-40,27.2
53,-40,27.2
54,-40,27.2
55,-40,27.2
56,-40,27.2
57,-40,27.2
58,-40,27.2
59,-40,27.2
60,-40,27.2
61,-40,27.2
62,-40,27.2
63,-40,27.2
64,-40,27.2
65,-40,27.2
66,-40,27.2
67,-40,27.2
68,-40,27.2
69,-40,27.2
70,-40,27.2
71,-40,27.2
72,-40,27.2
73,-40,27.2
74,-40,27.2
75,-40,27.2
76,-40,27.2
77,-40,27.2
78,-40,27.2
79,-40,27.2
80,-40,27.2
81,-40,27.2
82,-40,27.2
83,-40,27.2
84,-40,27.2
85,-40,27.2
86,-40,27.2
87,-40,27.2
88,-40,26.631748
89,-40,25.869867
90,-40,25.12469
91,-40,24.397745
92,-40,23.690716
93,-40,23.005434
94,-40,22.343903
95,-40,21.708294
96,-40,21.100948
97,-40,20.524376
98,-40,19.981241
99,-40,19.474342
100,-40,19.006578
101,-40,18.580904
102,-40,18.200275
103,-40,17.867569
104,-40,17.585505
105,-40,17.356554
106,-40,17.18284
107,-40,17.066048
108,-40,17.00735
109,-40,17
110,-40,17
111,-40,17
112,-40,17
113,-40,17
114,-40,17
115,-40,17
116,-40,17
117,-40,17
118,-40,17
119,-40,17
120,-40,17
121,-40,17
122,-40,17
123,-40,17
124,-40,17
125,-40,17
126,-40,17
127,-40,17
128,-40,17
129,-40,17
130,-40,17
131,-40,17
132,-40,17.00735
133,-40,17.066048
134,-40,17.18284
135,-40,17.356554
136,-40,17.585505
137,-40,17.867569
138,-40,18.200275
139,-40,18.580904
140,-40,19.006578
141,-40,19.474342
142,-40,19.981241
143,-40,20.524376
144,-40,21.100948
145,-40,21.708294
146,-40,22.343903
147,-40,23.005434
148,-40,23.690716
149,-40,24.397745
150,-40,25.12469
151,-40,25.869867
152,-40,26.631748
153,-40,27.2
154,-40,27.2
155,-40,27.2
156,-40,27.2
157,-40,27.2
158,-40,27.2
159,-40,27.2
160,-40,27.2
161,-40,27.2
162,-40,27.2
163,-40,27.2
164,-40,27.2
165,-40,27.2
166,-40,27.2
167,-40,27.2
168,-40,27.2
169,-40,27.2
170,-40,27.2
171,-40,27.2
172,-40,27.2
173,-40,27.2
174,-40,27.2
175,-40,27.2
176,-40,27.2
177,-40,27.2
178,-40,27.2
179,-40,27.2
180,-40,27.2
181,-40,27.2
182,-40,27.2
183,-40,27.2
184,-40,27.2
185,-40,27.2
186,-40,27.2
187,-40,27.2
188,-40,27.2
189,-40,27.2
190,-40,27.2
191,-40,27.2
192,-40,27.2
193,-40,27.2
194,-40,27.2
195,-40,27.2
196,-40,27.2
197,-40,27.2
198,-40,27.2
199,-40,27.2
200,-40,27.2
201,-40,27.2
202,-40,27.2
203,-40,27.2
204,-40,27.2
205,-40,27.2
206,-40,27.2
207,-40,27.2
208,-40,27.2
209,-40,27.2
210,-40,27.2
211,-40,27.2
212,-40,27.2
213,-40,27.2
214,-40,27.2
215,-40,27.2
216,-40,27.2
217,-40,27.2
218,-40,27.2
219,-40,27.2
220,-40,27.2
221,-40,27.2
222,-40,27.2
223,-40,27.2
224,-40,27.2
225,-40,27.2
226,-40,27.2
227,-40,27.2
228,-40,27.2
229,-40,27.2
230,-40,27.2
231,-40,27.217852
232,-40,27.271338
233,-40,27.360256
234,-40,27.484272
235,-40,27.642925
236,-40,27.835644
237,-40,28.06174
238,-40,28.32044
239,-40,28.610884
240,-40,28.932138
0,-39.5,28.46175
1,-39.5,28.135273
2,-39.5,27.840008
3,-39.5,27.576927
4,-39.5,27.346937
5,-39.5,27.15085
6,-39.5,26.989388
7,-39.5,26.863153
8,-39.5,26.772633
9,-39.5,26.718176
10,-39.5,26.7
11,-39.5,26.7
12,-39.5,26.7
13,-39.5,26.7
14,-39.5,26.7
15,-39.5,26.7
16,-39.5,26.7
17,-39.5,26.7
18,-39.5,26.7
19,-39.5,26.7
20,-39.5,26.7
21,-39.5,26.7
22,-39.5,26.7
23,-39.5,26.7
24,-39.5,26.7
25,-39.5,26.7
26,-39.5,26.7
27,-39.5,26.7
28,-39.5,26.7
29,-39.5,26.7
30,-39.5,26.7
31,-39.5,26.7
32,-39.5,26.7
33,-39.5,26.7
34,-39.5,26.7
